Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,7,Adelaide,Greater Western Sydney,21 ,"Berry, Sam",4,3,7,11, ,1, ,3, ,3, ,1,2, , ,6,7, , , , , ,73
2021,7,Adelaide,Greater Western Sydney,41 ,"Butts, Jordon",6,1,10,16, , , ,3,1,3, ,2,2, , ,8,8, , ,5, , ,84
2021,7,Adelaide,Greater Western Sydney,39 ,"Doedee, Tom",12,9,10,22, , , ,1,5,1,1,2,1,1, ,8,12,1, ,6, , ,91
2021,7,Adelaide,Greater Western Sydney,32 ,"Fogarty, Darcy", , , , , , , , , , , , , , , , , , , , , , , 
2021,7,Adelaide,Greater Western Sydney,6 ,"Hately, Jackson",6,3,5,11, , , ,5, ,2, ,3, ,1, ,5,7, ,1, , , ,70
2021,7,Adelaide,Greater Western Sydney,34 ,"Himmelberg, Elliott",3,1,4,7, ,1,4, , ,1, ,1,2,1, ,7,2, , ,1, , ,92
2021,7,Adelaide,Greater Western Sydney,2 ,"Keays, Ben",14,5,14,28, , , ,7,1,7,4,6,2,3, ,8,19, , , , , ,84
2021,7,Adelaide,Greater Western Sydney,8 ,"Kelly, Jake",15,4,8,23, , , ,2,7,2, ,4, ,1, ,4,16, , ,8, , ,95
2021,7,Adelaide,Greater Western Sydney,29 ,"Laird, Rory",9,2,16,25, , , ,6,2,2,2,4,1, , ,7,18, , , ,1, ,79
2021,7,Adelaide,Greater Western Sydney,14 ,"Mackay, David",13,3,10,23, , , , ,3,3,1,2,2, , ,4,16, , , ,3, ,78
2021,7,Adelaide,Greater Western Sydney,23 ,"McAdam, Shane",5,4,2,7, ,2, ,1, ,1, , ,1, , ,3,5, ,1,1, , ,72
2021,7,Adelaide,Greater Western Sydney,25 ,"McHenry, Ned",8,4,5,13, , , ,5, , ,1,3,1, , ,2,11, , ,1, , ,71
2021,7,Adelaide,Greater Western Sydney,36 ,"McPherson, Andrew",14,8,2,16, , , , ,5,3, ,4, ,1, ,1,14, , ,1,1, ,79
2021,7,Adelaide,Greater Western Sydney,4 ,"Murphy, Lachlan",8,2,8,16,1, , , , ,3, ,2,1, , ,11,5, , ,3, , ,85
2021,7,Adelaide,Greater Western Sydney,28 ,"Murray, Nick",7,6,1,8,1,1, , ,2, , ,1, ,1, ,3,5,2,2,8, , ,89
2021,7,Adelaide,Greater Western Sydney,43 ,"OBrien, Reilly",2,2,10,12, , ,19,1, ,1,3,1,1,1, ,6,6,1, ,2, ,1,81
2021,7,Adelaide,Greater Western Sydney,31 ,"Rowe, James",7,3,5,12, ,1, , , ,2, ,1, ,1, ,2,12, , ,1, , ,83
2021,7,Adelaide,Greater Western Sydney,26 ,"Schoenberg, Harry",10,1,9,19, ,1, ,1,1,4,3,1, ,1, ,6,13, , ,1,1, ,74
2021,7,Adelaide,Greater Western Sydney,11 ,"Seedsman, Paul",16,8,11,27, ,2, ,2,1,9,1,4, ,1, ,6,22, , , ,2, ,87
2021,7,Adelaide,Greater Western Sydney,38 ,"Sholl, Lachlan",14,4,7,21, , , , ,6,1,1,2, ,1, ,2,19, , ,1, , ,88
2021,7,Adelaide,Greater Western Sydney,33 ,"Smith, Brodie",11,6,3,14, , , ,1,7,2, ,3,1, , ,4,6,2, ,3,1,1,89
2021,7,Adelaide,Greater Western Sydney,7 ,"Thilthorpe, Riley",8,3,2,10, , ,4,2,1,1, ,2, ,1, ,9,3,2, ,1, , ,81
2021,7,Adelaide,Greater Western Sydney,13 ,"Walker, Taylor",5,3,3,8,2, ,1,1, ,1, ,5, ,3, ,2,4,1,1,1, , ,76
