Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,20,North Melbourne,Essendon,10 ,"Ackerly, David",5,1,5,10, , , , , , , , , , , , , , , , , , , 
1989,20,North Melbourne,Essendon,33 ,"Allison, Brett",9,1,2,11,3, , ,1, , , , ,1,1,2, , , , , , , , 
1989,20,North Melbourne,Essendon,22 ,"Bryce, Paul",6,1,2,8, , ,3, , , , , ,2,2, , , , , , , , , 
1989,20,North Melbourne,Essendon,14 ,"Buckley, Ben",10,2,4,14, ,1, ,3, , , , ,2,1, , , , , , , , , 
1989,20,North Melbourne,Essendon,27 ,"Crocker, Darren",6,2,2,8,2,1, ,1, , , , ,1,1, , , , , , , , , 
1989,20,North Melbourne,Essendon,6 ,"Fairley, Ian",9,2,4,13,2, , ,2, , , , , ,1, , , , , , , , , 
1989,20,North Melbourne,Essendon,29 ,"German, Peter",14,4,7,21,2, , ,4, , , , , ,4, , , , , , , , , 
1989,20,North Melbourne,Essendon,34 ,"Hepburn, Mark",8,1,2,10, , ,6, , , , , ,3,1, , , , , , , , , 
1989,20,North Melbourne,Essendon,28 ,"Kickett, Derek",10,5,2,12,1,1, , , , , , ,1,2, , , , , , , , , 
1989,20,North Melbourne,Essendon,9 ,"Larkin, Matthew",13,3,17,30, ,2, , , , , , ,5,1, , , , , , , , , 
1989,20,North Melbourne,Essendon,13 ,"Law, John",11,5,4,15, , , ,1, , , , ,3,3, , , , , , , , , 
1989,20,North Melbourne,Essendon,35 ,"Longmire, John",3,2,4,7,1,2, ,1, , , , , , , , , , , , , , , 
1989,20,North Melbourne,Essendon,16 ,"McCarthy, John",7,4,4,11, , , ,1, , , , ,1,2, , , , , , , , , 
1989,20,North Melbourne,Essendon,25 ,"McDonald, Donald",6,3,1,7,1,1,2, , , , , ,1,1, , , , , , , , , 
1989,20,North Melbourne,Essendon,36 ,"Romero, Jose",8,1,4,12,2, , , , , , , ,1,3, , , , , , , , , 
1989,20,North Melbourne,Essendon,2 ,"Schwass, Wayne",6,1,7,13,1, , ,2, , , , ,2,2, , , , , , , , , 
1989,20,North Melbourne,Essendon,41 ,"Sholl, Craig",5, ,4,9, , , ,2, , , , , , , , , , , , , , , 
1989,20,North Melbourne,Essendon,15 ,"Smith, Ross",13,2,7,20,2, , ,2, , , , , ,1, , , , , , , , , 
1989,20,North Melbourne,Essendon,7 ,"Steele, Darren",12,3,5,17, , , , , , , , ,3, , , , , , , , , , 
1989,20,North Melbourne,Essendon,58 ,"Stevens, Anthony",13,3,5,18, ,1, ,1, , , , ,3,2, , , , , , , , , 
