Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,7,Brisbane Lions,Richmond,7 ,"Adcock, Jed",8,6,8,16,1, , ,2,1,2, , ,1, , ,5,11,1, ,1, , ,81
2009,7,Brisbane Lions,Richmond,20 ,"Black, Simon",10,3,14,24,1,1, ,4,1,7,2,1, ,1, ,5,19, , ,5, , ,90
2009,7,Brisbane Lions,Richmond,36 ,"Bradshaw, Daniel",10,10,4,14,3, , , , ,2, ,1, , , ,5,9,4,4, , ,1,100
2009,7,Brisbane Lions,Richmond,17 ,"Brennan, Jared",6,3,6,12,2, ,7,6,1, ,3,1,1,1, ,9,4,1,1, , , ,67
2009,7,Brisbane Lions,Richmond,16 ,"Brown, Jonathan",14,11,5,19,4,2,1,1, ,4, ,5,1,2,3,8,11,4,5, ,1,1,100
2009,7,Brisbane Lions,Richmond,1 ,"Clark, Mitch",4,3,8,12, , ,19,4, ,2,2,3, ,3, ,4,8, , ,2,1,1,74
2009,7,Brisbane Lions,Richmond,39 ,"Drummond, Josh",15,9,6,21, ,1, , ,6,5, , , , , ,4,14,1, ,7,4,1,89
2009,7,Brisbane Lions,Richmond,5 ,"Harding, Scott",4,2,5,9,1, , ,1, , ,1,1,2,1, ,2,7, , ,1, , ,65
2009,7,Brisbane Lions,Richmond,4 ,"Johnstone, Travis",10,5,5,15, , , ,2,2,3, ,3, , , ,1,14, ,1,3, ,1,89
2009,7,Brisbane Lions,Richmond,26 ,"Macdonald, Joel",10,7,7,17, , , ,1,3, ,1,1, ,1, ,4,13,1, ,2,2, ,88
2009,7,Brisbane Lions,Richmond,9 ,"McGrath, Ashley",7,5,4,11, , , ,2,3, , ,2,1,1, ,3,8, , ,4,3, ,69
2009,7,Brisbane Lions,Richmond,21 ,"Merrett, Daniel",10,9,6,16, , , ,2,3, , ,3, ,3,2,6,10,3, ,6,2, ,100
2009,7,Brisbane Lions,Richmond,24 ,"Patfull, Joel",7,8,8,15, , , , ,2,1, , , , , ,5,10,2, ,4,1, ,96
2009,7,Brisbane Lions,Richmond,31 ,"Polkinghorne, James",3,5,9,12, ,1, ,1, ,3, , , , , ,8,4,1,1,1, ,1,76
2009,7,Brisbane Lions,Richmond,6 ,"Power, Luke",17,6,10,27, , , ,3,4,3,4,4, ,2, ,5,22,1, ,4,2,1,93
2009,7,Brisbane Lions,Richmond,2 ,"Proud, Albert",6,4,9,15, , , ,3, ,1,2,3, ,2, ,5,11, , ,1, , ,68
2009,7,Brisbane Lions,Richmond,10 ,"Rich, Daniel",9,5,7,16, ,1, ,3,1,2,1,2, , , ,3,13, , ,2, ,1,71
2009,7,Brisbane Lions,Richmond,35 ,"Rischitelli, Michael",7,2,4,11,2, , ,2, ,4,2, , , , ,3,9, , , , ,3,77
2009,7,Brisbane Lions,Richmond,28 ,"Selwood, Troy",4,2,5,9, , , ,1, ,2, ,1,1, , ,3,6, , , , , ,54
2009,7,Brisbane Lions,Richmond,3 ,"Sheldon, Sam",10,7,5,15, , , ,2,4, ,1,1, ,1, ,2,12, , ,4, , ,78
2009,7,Brisbane Lions,Richmond,11 ,"Sherman, Justin",9,4,10,19,1, , ,2,1,2,1,2, ,1, ,5,13, , ,1,4,1,91
2009,7,Brisbane Lions,Richmond,32 ,"Stiller, Cheynee",6,1,8,14, , , ,3, ,1, ,1, ,1, ,5,10, , ,2,2, ,84
