Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,3,Sydney,Geelong,21 ,"Barry, Leo",11,7,13,24,3, , ,3, ,4, ,1,1,5, , , , , , , , , 
1998,3,Sydney,Geelong,41 ,"Cook, Troy",6,3,8,14, , , ,5,2,1, ,3, , , , , , , , , , , 
1998,3,Sydney,Geelong,8 ,"Cresswell, Daryn",12,4,20,32,3, , ,1, ,4,6,1,1, ,2, , , , , , , , 
1998,3,Sydney,Geelong,6 ,"Dunkley, Andrew",5,4,4,9, , , ,2,4, , ,1,2,1, , , , , , , , , 
1998,3,Sydney,Geelong,10 ,"Filandia, Peter",2, ,4,6, ,1, ,1, ,1, ,1, , , , , , , , , , , 
1998,3,Sydney,Geelong,16 ,"Green, Brent",3,3,1,4,2, ,3,1, ,1, ,1, , , , , , , , , , , 
1998,3,Sydney,Geelong,14 ,"Kelly, Paul",10,3,6,16,1,1, ,2, ,5,3,1, ,3, , , , , , , , , 
1998,3,Sydney,Geelong,4 ,"Lockett, Tony",8,8,2,10,3,5, ,1, , , , , ,1, , , , , , , , , 
1998,3,Sydney,Geelong,34 ,"Luff, Troy",8,5,5,13,1,1, ,1,1,3,2,1, , , , , , , , , , , 
1998,3,Sydney,Geelong,11 ,"Maxfield, Stuart",12,3,6,18, , , ,1,1,6,1, ,2, , , , , , , , , , 
1998,3,Sydney,Geelong,13 ,"McPherson, Daniel",16,2,7,23, , , ,3,2,7,2,1,2, , , , , , , , , , 
1998,3,Sydney,Geelong,17 ,"Mooney, Jason",8,2,3,11,1,1,3,6, ,1,2, , ,2, , , , , , , , , 
1998,3,Sydney,Geelong,23 ,"Nicks, Matthew",18,6,6,24,1, , , ,3,3, ,1,2,3, , , , , , , , , 
1998,3,Sydney,Geelong,5 ,"OBrien, Craig",6,2,2,8,2, , ,1, ,2, , , , , , , , , , , , , 
1998,3,Sydney,Geelong,19 ,"OLoughlin, Michael",12,2,5,17,3,1, , ,1,4, ,1,1,1, , , , , , , , , 
1998,3,Sydney,Geelong,24 ,"Orchard, Mark",8,2,5,13, , , ,2, ,3,2, ,1, , , , , , , , , , 
1998,3,Sydney,Geelong,1 ,"Roos, Paul",11,5,7,18, , , ,1,2,1,1, ,1, , , , , , , , , , 
1998,3,Sydney,Geelong,22 ,"Saddington, Jason",4, ,1,5, , , ,2, , ,1,1,1, , , , , , , , , , 
1998,3,Sydney,Geelong,2 ,"Schwass, Wayne",19,4,7,26,1, , , , ,6,2,2,2, ,1, , , , , , , , 
1998,3,Sydney,Geelong,15 ,"Stafford, Greg",10,5, ,10, , ,25, ,2,5, , , ,2,3, , , , , , , , 
1998,3,Sydney,Geelong,20 ,"Stevens, John",10,2,5,15,2,1, ,2, ,3,3,2,2,1, , , , , , , , , 
1998,3,Sydney,Geelong,33 ,"Warfe, Rowan",9,4,9,18,1, , , , ,3, ,2,1,1, , , , , , , , , 
