Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,10,St Kilda,Footscray,9 ,"Apted, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,17 ,"Cross, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,10 ,"Ditterich, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,27 ,"Guyatt, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,1 ,"Head, Rodger", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,19 ,"McHugh, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,20 ,"McKay, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,48 ,"McMahon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,8 ,"Morrow, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,14 ,"Morton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,6 ,"Murray, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,12 ,"Oakley, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,24 ,"Oswald, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,21 ,"Read, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,23 ,"Roberts, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,3 ,"Smith, Ross", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,11 ,"Stephenson, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,5 ,"Stewart, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,30 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,St Kilda,Footscray,31 ,"Wallis, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
