Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,10,Footscray,St Kilda,18 ,"Baxter, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,6 ,"Bisset, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,20 ,"Bradley, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,5 ,"Bryant, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,40 ,"Coutts, Rod", , , , ,6, , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,15 ,"Darcy, David", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,16 ,"Duff, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,28 ,"Evans, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,44 ,"Greenwood, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,2 ,"Hobbs, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,21 ,"Ion, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,30 ,"McKenzie, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,41 ,"OHalloran, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,31 ,"Smith, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,8 ,"Spargo, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,4 ,"Ware, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,3 ,"Whitten, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,10,Footscray,St Kilda,1 ,"Zeuschner, Murray", , , , , , , , , , , , , , , , , , , , , , , 
