Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,12,Adelaide,Fremantle,1 ,"Anderson, Greg",16,1,8,24, ,2, , , , , , ,2,1,1, , , , , , , , 
1995,12,Adelaide,Fremantle,26 ,"Bickley, Mark",8,1,12,20, , , ,2, , , , ,2, , , , , , , , , , 
1995,12,Adelaide,Fremantle,19 ,"Chalmers, Brett",3, ,1,4, , ,2,1, , , , ,1, , , , , , , , , , 
1995,12,Adelaide,Fremantle,14 ,"Connell, Matthew",13,5,7,20, , , ,1, , , , , ,2, , , , , , , , , 
1995,12,Adelaide,Fremantle,37 ,"Edwards, Tyson",14,4,3,17, , , , , , , , , , , , , , , , , , , 
1995,12,Adelaide,Fremantle,34 ,"Hart, Ben",8,1,2,10,1, , ,1, , , , , ,2, , , , , , , , , 
1995,12,Adelaide,Fremantle,29 ,"Ingerson, Anthony",5,8,10,15, , ,24,1, , , , ,1,1,3, , , , , , , , 
1995,12,Adelaide,Fremantle,35 ,"Jameson, Rod",10,1,4,14, , , , , , , , , , , , , , , , , , , 
1995,12,Adelaide,Fremantle,2 ,"Jarman, Andrew",8,1,7,15,2, , ,2, , , , ,1,1,2, , , , , , , , 
1995,12,Adelaide,Fremantle,31 ,"Kluzek, Matthew",4,1,3,7,1, , ,2, , , , ,1,1, , , , , , , , , 
1995,12,Adelaide,Fremantle,8 ,"McCartney, Jason",3, ,5,8, , , ,2, , , , ,2,1, , , , , , , , , 
1995,12,Adelaide,Fremantle,10 ,"McDermott, Chris",7,1,16,23,1, , , , , , , ,1, , , , , , , , , , 
1995,12,Adelaide,Fremantle,28 ,"McKinnon, Martin",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1995,12,Adelaide,Fremantle,23 ,"McLeod, Andrew",8, ,5,13,2,1, ,2, , , , ,1,1, , , , , , , , , 
1995,12,Adelaide,Fremantle,16 ,"Pesch, Nick",10,1,4,14,3, , , , , , , ,1, , , , , , , , , , 
1995,12,Adelaide,Fremantle,32 ,"Ricciuto, Mark",10,4,1,11,4,2, , , , , , ,3, , , , , , , , , , 
1995,12,Adelaide,Fremantle,3 ,"Rowe, Stephen",6,2,4,10, , , ,1, , , , ,1,3, , , , , , , , , 
1995,12,Adelaide,Fremantle,7 ,"Smart, Nigel",6, ,4,10, , , , , , , , ,3, , , , , , , , , , 
1995,12,Adelaide,Fremantle,12 ,"Tregenza, Simon",12,3,5,17, ,1, ,1, , , , ,1,2, , , , , , , , , 
1995,12,Adelaide,Fremantle,33 ,"Weidemann, Wayne",5, ,3,8,2, , ,1, , , , ,3,2, , , , , , , , , 
1995,12,Adelaide,Fremantle,44 ,"Wellman, Sean",9,2,5,14, , , , , , , , , , , , , , , , , , , 
