Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1899,3,Carlton,Melbourne,  ,"Bird, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"Casey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"Churchyard, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"Considine, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"Dohrmann, Herman", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"Hooper, John", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"Lanigan, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"McNamara, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"Monagle, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"Morrison, Len", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"OCock, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"Roberts, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"Sharkey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"Stuckey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"Walsh, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Carlton,Melbourne,  ,"Williams, Peter", , , , , , , , , , , , , , , , , , , , , , , 
