Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1899,3,Melbourne,Carlton,  ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"Geddes, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"Illingworth, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"Leith, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"Lewis, Austin", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"McGinis, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"Moodie, George", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"Paul, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"Reid, Curtis", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"Rippon, Les", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"Ryan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"Sholl, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"Wardill, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"Wood, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1899,3,Melbourne,Carlton,  ,"Young, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
