Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,16,South Melbourne,Essendon,9 ,"Ackerly, David",12,1,6,18, , , , , , , , , ,3, , , , , , , , , 
1980,16,South Melbourne,Essendon,11 ,"Browning, Mark",14,5,6,20,1,2, , , , , , ,1,2, , , , , , , , , 
1980,16,South Melbourne,Essendon,13 ,"Carter, Rod",3, , ,3, , , , , , , , , ,1, , , , , , , , , 
1980,16,South Melbourne,Essendon,15 ,"Evans, Bernie",12,4,7,19,1,3, , , , , , ,1,4, , , , , , , , , 
1980,16,South Melbourne,Essendon,12 ,"Fields, Neville",10,6,1,11,1,2, , , , , , , ,3, , , , , , , , , 
1980,16,South Melbourne,Essendon,7 ,"Goss, Kevin",18,3,6,24,1,1, , , , , , ,5,2, , , , , , , , , 
1980,16,South Melbourne,Essendon,5 ,"Green, Doug",4,2,3,7, , ,1, , , , , , ,2, , , , , , , , , 
1980,16,South Melbourne,Essendon,31 ,"Jackson, Francis",15,7,10,25, , , , , , , , ,2, , , , , , , , , , 
1980,16,South Melbourne,Essendon,1 ,"McGhie, Robert",5,2,2,7, , , , , , , , , ,1, , , , , , , , , 
1980,16,South Melbourne,Essendon,29 ,"McLeish, David",7,2,4,11, ,1, , , , , , ,1,2, , , , , , , , , 
1980,16,South Melbourne,Essendon,35 ,"Morrison, Peter",20,10,16,36,4,2, , , , , , ,1, , , , , , , , , , 
1980,16,South Melbourne,Essendon,32 ,"Morwood, Paul",12,2,5,17,3, , , , , , , ,2,3, , , , , , , , , 
1980,16,South Melbourne,Essendon,16 ,"Quade, Ricky",26,9,12,38, , , , , , , , ,2,2, , , , , , , , , 
1980,16,South Melbourne,Essendon,10 ,"Roberts, John",11,7,2,13,6,3, , , , , , ,2,4, , , , , , , , , 
1980,16,South Melbourne,Essendon,25 ,"Round, Barry",4,4,3,7, , ,5, , , , , , ,1, , , , , , , , , 
1980,16,South Melbourne,Essendon,46 ,"Smith, Greg",13,4,10,23, , , , , , , , ,5,2, , , , , , , , , 
1980,16,South Melbourne,Essendon,20 ,"Teasdale, Graham",6,4,6,12, ,1,23, , , , , ,1,2, , , , , , , , , 
1980,16,South Melbourne,Essendon,8 ,"Wright, Michael",2,3,5,7, ,1,2, , , , , , , , , , , , , , , , 
1980,16,South Melbourne,Essendon,26 ,"Wright, Stephen",10,3,5,15,1,1, , , , , , ,1,1, , , , , , , , , 
1980,16,South Melbourne,Essendon,30 ,"Zantuck, Shane",11,4,2,13,1, , , , , , , , ,3, , , , , , , , , 
