Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,17,Melbourne,Collingwood,15 ,"Alves, Stan",16,6,7,23, ,1, , , , , , ,1,1, , , , , , , , , 
1974,17,Melbourne,Collingwood,1 ,"Baker, Garry",9,5,3,12,1,1, , , , , , ,2,5, , , , , , , , , 
1974,17,Melbourne,Collingwood,31 ,"Barham, Billy",15, ,1,16,3, , , , , , , ,5,2, , , , , , , , , 
1974,17,Melbourne,Collingwood,19 ,"Biffin, Ray",6,2,1,7, , , , , , , , ,3, , , , , , , , , , 
1974,17,Melbourne,Collingwood,6 ,"Brewer, Ross",16,4,6,22,3,3, , , , , , ,3,1, , , , , , , , , 
1974,17,Melbourne,Collingwood,42 ,"Carroll, Ted",7,2,3,10, ,2, , , , , , ,2,2, , , , , , , , , 
1974,17,Melbourne,Collingwood,17 ,"Clark, Denis",12,4,4,16, , , , , , , , ,3,4, , , , , , , , , 
1974,17,Melbourne,Collingwood,10 ,"Ditterich, Carl",11,1,5,16, , , , , , , , ,2,5, , , , , , , , , 
1974,17,Melbourne,Collingwood,28 ,"Dullard, Anthony",13,10,1,14, , , , , , , , ,3, , , , , , , , , , 
1974,17,Melbourne,Collingwood,2 ,"Flower, Robert",10,5,3,13,1,1, , , , , , , ,2, , , , , , , , , 
1974,17,Melbourne,Collingwood,43 ,"Giampaolo, Frank",2, , ,2, , , , , , , , ,2, , , , , , , , , , 
1974,17,Melbourne,Collingwood,33 ,"Hardeman, Gary",20,3,7,27,4,1, , , , , , ,1,3, , , , , , , , , 
1974,17,Melbourne,Collingwood,8 ,"Keenan, Peter",5,4,2,7, ,1, , , , , , , ,2, , , , , , , , , 
1974,17,Melbourne,Collingwood,40 ,"McMullin, Neil",6,1,3,9, , , , , , , , ,1, , , , , , , , , , 
1974,17,Melbourne,Collingwood,26 ,"Scott, Graham",15,6,2,17, , , , , , , , ,2, , , , , , , , , , 
1974,17,Melbourne,Collingwood,35 ,"Smith, Steven",10,2,3,13, , , , , , , , ,1,1, , , , , , , , , 
1974,17,Melbourne,Collingwood,4 ,"Sullivan, Tony",18,2,3,21, , , , , , , , ,4,1, , , , , , , , , 
1974,17,Melbourne,Collingwood,11 ,"Wells, Greg",26,5,6,32,2,5, , , , , , ,2,1, , , , , , , , , 
1974,17,Melbourne,Collingwood,30 ,"Williamson, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1974,17,Melbourne,Collingwood,27 ,"Wood, Greg",8, ,3,11,1,1, , , , , , ,1,1, , , , , , , , , 
