first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matthew,Carr,29-12-1978,12-04-1999,190,89,match_and_player_data/player_all_time_data/CARR_MATTHEW__29-12-1978_STATS.csv,match_and_player_data/player_all_time_data/CARR_MATTHEW__29-12-1978_PERSONAL.csv
Simon,Eastaugh,12-06-1973,07-04-1998,200,100,match_and_player_data/player_all_time_data/EASTAUGH_SIMON__12-06-1973_STATS.csv,match_and_player_data/player_all_time_data/EASTAUGH_SIMON__12-06-1973_PERSONAL.csv
Antoni,Grover,11-03-1980,17-08-1999,189,98,match_and_player_data/player_all_time_data/GROVER_ANTONI__11-03-1980_STATS.csv,match_and_player_data/player_all_time_data/GROVER_ANTONI__11-03-1980_PERSONAL.csv
Andrew,Shipp,10-07-1979,20-04-1999,183,83,match_and_player_data/player_all_time_data/SHIPP_ANDREW__10-07-1979_STATS.csv,match_and_player_data/player_all_time_data/SHIPP_ANDREW__10-07-1979_PERSONAL.csv
Troy,Cook,12-08-1976,06-04-1997,176,82,match_and_player_data/player_all_time_data/COOK_TROY__12-08-1976_STATS.csv,match_and_player_data/player_all_time_data/COOK_TROY__12-08-1976_PERSONAL.csv
Andrew,Browne,14-05-1984,14-05-2002,176,78,match_and_player_data/player_all_time_data/BROWNE_ANDREW__14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_ANDREW__14-05-1984_PERSONAL.csv
Jason,Norrish,26-01-1972,27-06-1993,179,89,match_and_player_data/player_all_time_data/NORRISH_JASON__26-01-1972_STATS.csv,match_and_player_data/player_all_time_data/NORRISH_JASON__26-01-1972_PERSONAL.csv
Troy,Simmonds,13-07-1978,17-05-1999,197,99,match_and_player_data/player_all_time_data/SIMMONDS_TROY__13-07-1978_STATS.csv,match_and_player_data/player_all_time_data/SIMMONDS_TROY__13-07-1978_PERSONAL.csv
Jeff,Farmer,24-06-1977,28-03-1995,174,80,match_and_player_data/player_all_time_data/FARMER_JEFF__24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/FARMER_JEFF__24-06-1977_PERSONAL.csv
James,Walker,15-01-1979,03-08-1998,178,79,match_and_player_data/player_all_time_data/WALKER_JAMES__15-01-1979_STATS.csv,match_and_player_data/player_all_time_data/WALKER_JAMES__15-01-1979_PERSONAL.csv
Daniel,Haines,11-04-1981,29-04-2002,181,83,match_and_player_data/player_all_time_data/HAINES_DANIEL__11-04-1981_STATS.csv,match_and_player_data/player_all_time_data/HAINES_DANIEL__11-04-1981_PERSONAL.csv
Trent,Croad,09-03-1980,24-03-1998,190,92,match_and_player_data/player_all_time_data/CROAD_TRENT__09-03-1980_STATS.csv,match_and_player_data/player_all_time_data/CROAD_TRENT__09-03-1980_PERSONAL.csv
Ben,Cunningham,22-11-1981,01-08-2000,178,84,match_and_player_data/player_all_time_data/CUNNINGHAM_BEN__22-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_BEN__22-11-1981_PERSONAL.csv
Shaun,McManus,09-02-1976,24-04-1995,179,83,match_and_player_data/player_all_time_data/MCMANUS_SHAUN__09-02-1976_STATS.csv,match_and_player_data/player_all_time_data/MCMANUS_SHAUN__09-02-1976_PERSONAL.csv
Troy,Longmuir,25-05-1979,18-05-1998,184,81,match_and_player_data/player_all_time_data/LONGMUIR_TROY__25-05-1979_STATS.csv,match_and_player_data/player_all_time_data/LONGMUIR_TROY__25-05-1979_PERSONAL.csv
Roger,Hayden,09-12-1980,08-07-2002,182,82,match_and_player_data/player_all_time_data/HAYDEN_ROGER__09-12-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYDEN_ROGER__09-12-1980_PERSONAL.csv
Graham,Polak,16-06-1984,27-03-2002,194,94,match_and_player_data/player_all_time_data/POLAK_GRAHAM__16-06-1984_STATS.csv,match_and_player_data/player_all_time_data/POLAK_GRAHAM__16-06-1984_PERSONAL.csv
Andrew,Siegert,18-01-1982,26-03-2002,187,91,match_and_player_data/player_all_time_data/SIEGERT_ANDREW__18-01-1982_STATS.csv,match_and_player_data/player_all_time_data/SIEGERT_ANDREW__18-01-1982_PERSONAL.csv
Anthony,Jones,19-12-1974,02-04-1995,185,89,match_and_player_data/player_all_time_data/JONES_ANTHONY__19-12-1974_STATS.csv,match_and_player_data/player_all_time_data/JONES_ANTHONY__19-12-1974_PERSONAL.csv
Paul,Hasleby,12-06-1981,07-03-2000,182,87,match_and_player_data/player_all_time_data/HASLEBY_PAUL__12-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HASLEBY_PAUL__12-06-1981_PERSONAL.csv
Dale,Kickett,04-05-1968,26-03-1990,179,81,match_and_player_data/player_all_time_data/KICKETT_DALE__04-05-1968_STATS.csv,match_and_player_data/player_all_time_data/KICKETT_DALE__04-05-1968_PERSONAL.csv
Matthew,Pavlich,31-12-1981,04-04-2000,192,99,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW__31-12-1981_STATS.csv,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW__31-12-1981_PERSONAL.csv
Leigh,Brown,23-02-1982,07-03-2000,194,101,match_and_player_data/player_all_time_data/BROWN_LEIGH__23-02-1982_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LEIGH__23-02-1982_PERSONAL.csv
Brendon,Fewster,04-01-1974,26-03-1996,193,101,match_and_player_data/player_all_time_data/FEWSTER_BRENDON__04-01-1974_STATS.csv,match_and_player_data/player_all_time_data/FEWSTER_BRENDON__04-01-1974_PERSONAL.csv
Steven,Koops,24-07-1978,22-04-1996,187,83,match_and_player_data/player_all_time_data/KOOPS_STEVEN__24-07-1978_STATS.csv,match_and_player_data/player_all_time_data/KOOPS_STEVEN__24-07-1978_PERSONAL.csv
Paul,Medhurst,11-12-1981,26-03-2002,179,84,match_and_player_data/player_all_time_data/MEDHURST_PAUL__11-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MEDHURST_PAUL__11-12-1981_PERSONAL.csv
Luke,McPharlin,01-12-1981,05-04-2000,192,91,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE__01-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE__01-12-1981_PERSONAL.csv
Shane,Parker,18-02-1973,10-04-1995,187,92,match_and_player_data/player_all_time_data/PARKER_SHANE__18-02-1973_STATS.csv,match_and_player_data/player_all_time_data/PARKER_SHANE__18-02-1973_PERSONAL.csv
Adam,McPhee,06-10-1982,22-05-2001,190,91,match_and_player_data/player_all_time_data/MCPHEE_ADAM__06-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MCPHEE_ADAM__06-10-1982_PERSONAL.csv
Justin,Longmuir,21-01-1981,25-08-1999,196,100,match_and_player_data/player_all_time_data/LONGMUIR_JUSTIN__21-01-1981_STATS.csv,match_and_player_data/player_all_time_data/LONGMUIR_JUSTIN__21-01-1981_PERSONAL.csv
Dion,Woods,25-01-1982,26-03-2001,191,84,match_and_player_data/player_all_time_data/WOODS_DION__25-01-1982_STATS.csv,match_and_player_data/player_all_time_data/WOODS_DION__25-01-1982_PERSONAL.csv
Luke,Toia,23-11-1977,08-05-1996,175,82,match_and_player_data/player_all_time_data/TOIA_LUKE__23-11-1977_STATS.csv,match_and_player_data/player_all_time_data/TOIA_LUKE__23-11-1977_PERSONAL.csv
Scott,Thornton,11-09-1982,13-05-2002,194,87,match_and_player_data/player_all_time_data/THORNTON_SCOTT__11-09-1982_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_SCOTT__11-09-1982_PERSONAL.csv
Peter,Bell,01-03-1976,28-03-1995,175,85,match_and_player_data/player_all_time_data/BELL_PETER__01-03-1976_STATS.csv,match_and_player_data/player_all_time_data/BELL_PETER__01-03-1976_PERSONAL.csv
