Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,1,South Melbourne,Essendon,7 ,"Allen, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,32 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,8 ,"Castles, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,33 ,"Chambers, Wylie", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,1 ,"Danckert, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,30 ,"Dempsey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,27 ,"Graham, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,37 ,"Lucas, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,19 ,"Mears, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,16 ,"Piggott, Max", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,14 ,"Richards, Reg", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,11 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,29 ,"Roulent, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,28 ,"Strang, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,21 ,"Tippett, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,South Melbourne,Essendon,4 ,"Williams, William", , , , , , , , , , , , , , , , , , , , , , , 
