Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,8,Hawthorn,Richmond,2 ,"Ablett, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1973,8,Hawthorn,Richmond,37 ,"Bevan, Wayne",10,6,2,12,5,1, , , , , , , ,3, , , , , , , , , 
1973,8,Hawthorn,Richmond,20 ,"Bremner, Ian",2, , ,2, , , , , , , , , , , , , , , , , , , 
1973,8,Hawthorn,Richmond,5 ,"Crimmins, Peter",17, ,4,21, ,3, , , , , , ,1,1, , , , , , , , , 
1973,8,Hawthorn,Richmond,11 ,"Douge, Brian",8,2, ,8, , , , , , , , , , , , , , , , , , , 
1973,8,Hawthorn,Richmond,7 ,"Grummisch, Charlie",15,8,1,16,2,1, , , , , , , ,1, , , , , , , , , 
1973,8,Hawthorn,Richmond,8 ,"Heath, Kevin",7,3,6,13, , , , , , , , ,2,2, , , , , , , , , 
1973,8,Hawthorn,Richmond,25 ,"Hendrie, John",14,1,4,18,1,3, , , , , , ,2,3, , , , , , , , , 
1973,8,Hawthorn,Richmond,1 ,"Jaworskyj, Bohdan",12,4,3,15, , , , , , , , ,1,2, , , , , , , , , 
1973,8,Hawthorn,Richmond,14 ,"Martello, Alan",14,4,2,16, ,1,9, , , , , ,4,3, , , , , , , , , 
1973,8,Hawthorn,Richmond,4 ,"Matthews, Kelvin",8,4,1,9,1,4, , , , , , ,2,1, , , , , , , , , 
1973,8,Hawthorn,Richmond,3 ,"Matthews, Leigh",23,4,4,27,1,4, , , , , , ,6,3, , , , , , , , , 
1973,8,Hawthorn,Richmond,30 ,"Meagher, Des",20, ,2,22,2, , , , , , , ,2,3, , , , , , , , , 
1973,8,Hawthorn,Richmond,6 ,"Moncrieff, Michael",11,3,1,12,3,2,1, , , , , ,4,2, , , , , , , , , 
1973,8,Hawthorn,Richmond,15 ,"Moore, Kelvin",7,3, ,7, , , , , , , , ,1,2, , , , , , , , , 
1973,8,Hawthorn,Richmond,27 ,"Parkin, David",17,2,2,19, , , , , , , , ,3,6, , , , , , , , , 
1973,8,Hawthorn,Richmond,13 ,"Rice, Leon",17,4,2,19,1, , , , , , , ,1,5, , , , , , , , , 
1973,8,Hawthorn,Richmond,23 ,"Scott, Don",12,4,5,17, , ,8, , , , , ,3,9, , , , , , , , , 
1973,8,Hawthorn,Richmond,12 ,"Stevenson, Bruce",15,4,2,17, ,1, , , , , , ,2,2, , , , , , , , , 
1973,8,Hawthorn,Richmond,17 ,"Tuck, Michael",12,3,2,14, , , , , , , , ,1,1, , , , , , , , , 
