Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,6,Carlton,Richmond,30 ,"Arthur, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,20 ,"Brewis, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,25 ,"Carter, Harold", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,1 ,"Clover, Horrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,29 ,"Connell, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,18 ,"Donoghue, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,28 ,"Downs, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,32 ,"Duncan, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,16 ,"Dunn, Harvey", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,14 ,"Gough, George", , , , ,5, , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,9 ,"Hawking, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,21 ,"Irwin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,5 ,"Johnson, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,15 ,"Johnson, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,3 ,"McSwain, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Carlton,Richmond,33 ,"Watson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
