Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1917,PF,Collingwood,Fitzroy,1 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,2 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,4 ,"Colechin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,3 ,"Curtis, Harry", , , , ,5, , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,7 ,"Dobrigh, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,8 ,"Drummond, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,9 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,10 ,"Hughes, Les", , , , , , , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,14 ,"Laxton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,12 ,"Lee, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,26 ,"Lumsden, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,18 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,27 ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,19 ,"Pannam, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,20 ,"Reynolds, Pen", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,23 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,24 ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1917,PF,Collingwood,Fitzroy,25 ,"Wraith, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
