Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s2,Geelong,South Melbourne,  ,"Bowey, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Burns, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Coles, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Fletcher, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Holligan, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Lockwood, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Lockwood, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"McKeegan, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"McShane, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"McShane, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"OLoughlin, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Saxbee, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Woods, Ike", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Young, Henry", , , , ,1, , , , , , , , , , , , , , , , , , 
