first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jed,Anderson,02-02-1994,27-03-2013,179,81,match_and_player_data/player_all_time_data/ANDERSON_JED__02-02-1994_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_JED__02-02-1994_PERSONAL.csv
Dom,Tyson,08-06-1993,20-03-2012,186,85,match_and_player_data/player_all_time_data/TYSON_DOM__08-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TYSON_DOM__08-06-1993_PERSONAL.csv
Luke,McDonald,09-02-1995,16-03-2014,189,89,match_and_player_data/player_all_time_data/MCDONALD_LUKE__09-02-1995_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_LUKE__09-02-1995_PERSONAL.csv
Jaidyn,Stephenson,15-01-1999,19-03-2018,188,78,match_and_player_data/player_all_time_data/STEPHENSON_JAIDYN__15-01-1999_STATS.csv,match_and_player_data/player_all_time_data/STEPHENSON_JAIDYN__15-01-1999_PERSONAL.csv
Kyron,Hayden,07-06-1999,24-06-2019,186,86,match_and_player_data/player_all_time_data/HAYDEN_KYRON__07-06-1999_STATS.csv,match_and_player_data/player_all_time_data/HAYDEN_KYRON__07-06-1999_PERSONAL.csv
Charlie,Comben,20-07-2001,09-08-2021,199,82,match_and_player_data/player_all_time_data/COMBEN_CHARLIE__20-07-2001_STATS.csv,match_and_player_data/player_all_time_data/COMBEN_CHARLIE__20-07-2001_PERSONAL.csv
Aidan,Corr,17-05-1994,29-04-2013,195,97,match_and_player_data/player_all_time_data/CORR_AIDAN__17-05-1994_STATS.csv,match_and_player_data/player_all_time_data/CORR_AIDAN__17-05-1994_PERSONAL.csv
Jared,Polec,12-10-1992,06-04-2011,187,84,match_and_player_data/player_all_time_data/POLEC_JARED__12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/POLEC_JARED__12-10-1992_PERSONAL.csv
Jy,Simpkin,05-03-1998,21-03-2017,182,75,match_and_player_data/player_all_time_data/SIMPKIN_JY__05-03-1998_STATS.csv,match_and_player_data/player_all_time_data/SIMPKIN_JY__05-03-1998_PERSONAL.csv
Curtis,Taylor,06-04-2000,08-05-2019,187,78,match_and_player_data/player_all_time_data/TAYLOR_CURTIS__06-04-2000_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_CURTIS__06-04-2000_PERSONAL.csv
