first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robbie,Tarrant,25-04-1989,06-07-2010,196,97,match_and_player_data/player_all_time_data/TARRANT_ROBBIE_25-04-1989_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_ROBBIE_25-04-1989_PERSONAL.csv
Shaun,Atley,13-09-1992,23-03-2011,189,86,match_and_player_data/player_all_time_data/ATLEY_SHAUN_13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/ATLEY_SHAUN_13-09-1992_PERSONAL.csv
Trent,Dumont,30-06-1995,21-04-2015,186,87,match_and_player_data/player_all_time_data/DUMONT_TRENT_30-06-1995_STATS.csv,match_and_player_data/player_all_time_data/DUMONT_TRENT_30-06-1995_PERSONAL.csv
Lachie,Young,06-04-1999,16-04-2019,189,81,match_and_player_data/player_all_time_data/YOUNG_LACHIE_06-04-1999_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_LACHIE_06-04-1999_PERSONAL.csv
Cameron,Zurhaar,22-05-1998,10-07-2017,189,90,match_and_player_data/player_all_time_data/ZURHAAR_CAMERON_22-05-1998_STATS.csv,match_and_player_data/player_all_time_data/ZURHAAR_CAMERON_22-05-1998_PERSONAL.csv
Kayne,Turner,31-12-1995,04-08-2014,180,75,match_and_player_data/player_all_time_data/TURNER_KAYNE_31-12-1995_STATS.csv,match_and_player_data/player_all_time_data/TURNER_KAYNE_31-12-1995_PERSONAL.csv
Ben,Cunnington,30-06-1991,20-04-2010,185,88,match_and_player_data/player_all_time_data/CUNNINGTON_BEN_30-06-1991_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGTON_BEN_30-06-1991_PERSONAL.csv
Luke,Davies-Uniacke,08-06-1999,19-03-2018,188,85,match_and_player_data/player_all_time_data/DAVIES-UNIACKE_LUKE_08-06-1999_STATS.csv,match_and_player_data/player_all_time_data/DAVIES-UNIACKE_LUKE_08-06-1999_PERSONAL.csv
Todd,Goldstein,01-07-1988,07-07-2008,201,103,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD_01-07-1988_STATS.csv,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD_01-07-1988_PERSONAL.csv
Josh,Walker,12-11-1992,10-07-2012,197,100,match_and_player_data/player_all_time_data/WALKER_JOSH_12-11-1992_STATS.csv,match_and_player_data/player_all_time_data/WALKER_JOSH_12-11-1992_PERSONAL.csv
Ben,McKay,24-12-1997,21-08-2017,201,95,match_and_player_data/player_all_time_data/MCKAY_BEN_24-12-1997_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_BEN_24-12-1997_PERSONAL.csv
Aidan,Corr,17-05-1994,29-04-2013,195,97,match_and_player_data/player_all_time_data/CORR_AIDAN_17-05-1994_STATS.csv,match_and_player_data/player_all_time_data/CORR_AIDAN_17-05-1994_PERSONAL.csv
Charlie,Comben,20-07-2001,09-08-2021,199,82,match_and_player_data/player_all_time_data/COMBEN_CHARLIE_20-07-2001_STATS.csv,match_and_player_data/player_all_time_data/COMBEN_CHARLIE_20-07-2001_PERSONAL.csv
Luke,McDonald,09-02-1995,16-03-2014,189,89,match_and_player_data/player_all_time_data/MCDONALD_LUKE_09-02-1995_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_LUKE_09-02-1995_PERSONAL.csv
Jared,Polec,12-10-1992,06-04-2011,187,84,match_and_player_data/player_all_time_data/POLEC_JARED_12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/POLEC_JARED_12-10-1992_PERSONAL.csv
Kyron,Hayden,07-06-1999,24-06-2019,186,86,match_and_player_data/player_all_time_data/HAYDEN_KYRON_07-06-1999_STATS.csv,match_and_player_data/player_all_time_data/HAYDEN_KYRON_07-06-1999_PERSONAL.csv
Jack,Mahony,12-11-2001,24-06-2020,176,70,match_and_player_data/player_all_time_data/MAHONY_JACK_12-11-2001_STATS.csv,match_and_player_data/player_all_time_data/MAHONY_JACK_12-11-2001_PERSONAL.csv
Dom,Tyson,08-06-1993,20-03-2012,186,85,match_and_player_data/player_all_time_data/TYSON_DOM_08-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TYSON_DOM_08-06-1993_PERSONAL.csv
Aiden,Bonar,08-03-1999,31-07-2018,188,87,match_and_player_data/player_all_time_data/BONAR_AIDEN_08-03-1999_STATS.csv,match_and_player_data/player_all_time_data/BONAR_AIDEN_08-03-1999_PERSONAL.csv
Aaron,Hall,09-11-1990,26-03-2012,185,85,match_and_player_data/player_all_time_data/HALL_AARON_09-11-1990_STATS.csv,match_and_player_data/player_all_time_data/HALL_AARON_09-11-1990_PERSONAL.csv
Tom,Campbell,02-11-1991,18-06-2012,200,106,match_and_player_data/player_all_time_data/CAMPBELL_TOM_02-11-1991_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TOM_02-11-1991_PERSONAL.csv
Eddie,Ford,21-06-2002,29-06-2021,184,73,match_and_player_data/player_all_time_data/FORD_EDDIE_21-06-2002_STATS.csv,match_and_player_data/player_all_time_data/FORD_EDDIE_21-06-2002_PERSONAL.csv
Tom,Powell,02-03-2002,16-03-2021,183,74,match_and_player_data/player_all_time_data/POWELL_TOM_02-03-2002_STATS.csv,match_and_player_data/player_all_time_data/POWELL_TOM_02-03-2002_PERSONAL.csv
Bailey,Scott,09-07-2000,20-03-2019,186,73,match_and_player_data/player_all_time_data/SCOTT_BAILEY_09-07-2000_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BAILEY_09-07-2000_PERSONAL.csv
Tarryn,Thomas,25-03-2000,27-03-2019,189,74,match_and_player_data/player_all_time_data/THOMAS_TARRYN_25-03-2000_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_TARRYN_25-03-2000_PERSONAL.csv
Jy,Simpkin,05-03-1998,21-03-2017,182,75,match_and_player_data/player_all_time_data/SIMPKIN_JY_05-03-1998_STATS.csv,match_and_player_data/player_all_time_data/SIMPKIN_JY_05-03-1998_PERSONAL.csv
Tristan,Xerri,15-03-1999,22-06-2020,201,94,match_and_player_data/player_all_time_data/XERRI_TRISTAN_15-03-1999_STATS.csv,match_and_player_data/player_all_time_data/XERRI_TRISTAN_15-03-1999_PERSONAL.csv
Atu,Bosenavulagi,17-09-2000,06-07-2020,180,82,match_and_player_data/player_all_time_data/BOSENAVULAGI_ATU_17-09-2000_STATS.csv,match_and_player_data/player_all_time_data/BOSENAVULAGI_ATU_17-09-2000_PERSONAL.csv
Nick,Larkey,06-06-1998,17-07-2017,198,93,match_and_player_data/player_all_time_data/LARKEY_NICK_06-06-1998_STATS.csv,match_and_player_data/player_all_time_data/LARKEY_NICK_06-06-1998_PERSONAL.csv
Will,Phillips,22-05-2002,28-03-2021,180,80,match_and_player_data/player_all_time_data/PHILLIPS_WILL_22-05-2002_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_WILL_22-05-2002_PERSONAL.csv
Taylor,Garner,08-01-1994,06-08-2013,187,88,match_and_player_data/player_all_time_data/GARNER_TAYLOR_08-01-1994_STATS.csv,match_and_player_data/player_all_time_data/GARNER_TAYLOR_08-01-1994_PERSONAL.csv
Jed,Anderson,02-02-1994,27-03-2013,179,81,match_and_player_data/player_all_time_data/ANDERSON_JED_02-02-1994_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_JED_02-02-1994_PERSONAL.csv
Jack,Ziebell,28-02-1991,24-03-2009,188,89,match_and_player_data/player_all_time_data/ZIEBELL_JACK_28-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ZIEBELL_JACK_28-02-1991_PERSONAL.csv
Phoenix,Spicer,30-01-2002,17-08-2021,173,64,match_and_player_data/player_all_time_data/SPICER_PHOENIX_30-01-2002_STATS.csv,match_and_player_data/player_all_time_data/SPICER_PHOENIX_30-01-2002_PERSONAL.csv
Connor,Menadue,19-09-1996,13-05-2015,187,80,match_and_player_data/player_all_time_data/MENADUE_CONNOR_19-09-1996_STATS.csv,match_and_player_data/player_all_time_data/MENADUE_CONNOR_19-09-1996_PERSONAL.csv
Curtis,Taylor,06-04-2000,08-05-2019,187,78,match_and_player_data/player_all_time_data/TAYLOR_CURTIS_06-04-2000_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_CURTIS_06-04-2000_PERSONAL.csv
Charlie,Lazzaro,25-03-2002,16-03-2021,179,73,match_and_player_data/player_all_time_data/LAZZARO_CHARLIE_25-03-2002_STATS.csv,match_and_player_data/player_all_time_data/LAZZARO_CHARLIE_25-03-2002_PERSONAL.csv
Jaidyn,Stephenson,15-01-1999,19-03-2018,188,78,match_and_player_data/player_all_time_data/STEPHENSON_JAIDYN_15-01-1999_STATS.csv,match_and_player_data/player_all_time_data/STEPHENSON_JAIDYN_15-01-1999_PERSONAL.csv
