Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,4,Brisbane Bears,North Melbourne,20 ,"Akermanis, Jason",17,7,3,20,3,4, , , , , , , , , , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,10 ,"Ashcroft, Marcus",10,4,5,15, , , , , , , , ,1,1, , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,17 ,"Bartlett, Trent",9,5,6,15, , , ,1, , , , ,3,4, , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,25 ,"Bews, Andrew",15,3,5,20, , , , , , , , ,2,1, , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,1 ,"Champion, Richard",19,9,4,23, , , ,1, , , , ,1,1,2, , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,5 ,"Chapman, Nathan",15,4,6,21, ,1, ,3, , , , ,2,2, , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,16 ,"Clarke, Matthew",6,6,5,11, , ,20, , , , , ,2, , , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,14 ,"Dickfos, Danny",6,2,6,12, , , ,1, , , , ,2, , , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,6 ,"Fletcher, Adrian",15,7,11,26,1, , ,1, , , , ,2,3, , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,32 ,"Hart, Shaun",9,4,8,17,1,2, ,2, , , , , , , , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,41 ,"Kennedy, Matthew",9,3,1,10, , ,2,2, , , , , ,2, , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,18 ,"Lambert, Craig",15,2,14,29,1, , ,1, , , , ,2, , , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,44 ,"Lappin, Nigel",24,10,1,25, ,1, ,2, , , , , , , , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,23 ,"Leppitsch, Justin",11,7, ,11,6,2, ,1, , , , ,2,2,1, , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,11 ,"Lynch, Alastair",2,3,3,5,2, , , , , , , , ,1, , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,42 ,"Lynch, Tristan", , , , , , , , , , , , , , , , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,2 ,"McAdam, Gilbert",12,3,11,23, , , ,1, , , , ,3,2, , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,22 ,"Scott, Chris",8,2,10,18,1,1, , , , , , ,2,1, , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,38 ,"Scott, Dion",4,3,2,6,1,1,1, , , , , , , , , , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,3 ,"Voss, Michael",17,6,10,27, ,1, ,3, , , , ,2, ,3, , , , , , , , 
1996,4,Brisbane Bears,North Melbourne,33 ,"White, Darryl",8,3,5,13,2,1,2,1, , , , ,1, , , , , , , , , , 
