Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,18,Hawthorn,Richmond,35 ,"Albiston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,9 ,"Allison, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,6 ,"Barker, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,2 ,"Byrne, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,17 ,"Deague, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,25 ,"Dower, George", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,  ,"Feltscheer, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,14 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,12 ,"Mills, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,11 ,"Neeson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,20 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,19 ,"Pool, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,7 ,"Randall, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,24 ,"Samblebe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,33 ,"Walsh, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,28 ,"Waters, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Hawthorn,Richmond,31 ,"Williams, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
