Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,18,Richmond,Hawthorn,4 ,"Bates, George", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,1 ,"Bentley, Perce", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,23 ,"Broman, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,13 ,"Chirgwin, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,15 ,"Cotter, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,18 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,14 ,"Dickson, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,17 ,"Dyer, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,32 ,"Grant, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,20 ,"Harris, Dick", , , , ,7, , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,8 ,"Henderson, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,27 ,"Hull, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,5 ,"OConnell, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,6 ,"Sleeth, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,19 ,"Symons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Richmond,Hawthorn,12 ,"Titus, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
