Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,10,North Melbourne,St Kilda,29 ,"Baker, Phil",14,8, ,14, ,1, , , , , , , ,1, , , , , , , , , 
1973,10,North Melbourne,St Kilda,32 ,"Davis, Barry",17,5,4,21, , ,1, , , , , ,2, , , , , , , , , , 
1973,10,North Melbourne,St Kilda,23 ,"Dench, David",7,1, ,7, , , , , , , , ,2,1, , , , , , , , , 
1973,10,North Melbourne,St Kilda,7 ,"Doolan, Vin",12,1,3,15,1, , , , , , , ,7,3, , , , , , , , , 
1973,10,North Melbourne,St Kilda,16 ,"Farrant, Doug",12,4,1,13, , ,1, , , , , ,3,2, , , , , , , , , 
1973,10,North Melbourne,St Kilda,28 ,"Farrant, Garry",14,2,1,15, , , , , , , , ,5, , , , , , , , , , 
1973,10,North Melbourne,St Kilda,18 ,"Feltham, Paul",16,3,1,17,1,1, , , , , , ,2,1, , , , , , , , , 
1973,10,North Melbourne,St Kilda,10 ,"Goodingham, Barry",10,4,3,13,2,3,25, , , , , ,3,3, , , , , , , , , 
1973,10,North Melbourne,St Kilda,27 ,"Greig, Keith",14,5,2,16, ,1, , , , , , ,5,1, , , , , , , , , 
1973,10,North Melbourne,St Kilda,38 ,"Gumbleton, Frank",13,5,1,14, , ,1, , , , , ,3,1, , , , , , , , , 
1973,10,North Melbourne,St Kilda,34 ,"Henshaw, Ross",14,1,2,16, , , , , , , , ,2,3, , , , , , , , , 
1973,10,North Melbourne,St Kilda,12 ,"Montgomery, Ken",17,5, ,17, , , , , , , , ,3,4, , , , , , , , , 
1973,10,North Melbourne,St Kilda,3 ,"Muir, Russell",3, ,2,5, , , , , , , , , ,2, , , , , , , , , 
1973,10,North Melbourne,St Kilda,22 ,"Nolan, Mick",10,4,3,13,3, ,13, , , , , ,2,5, , , , , , , , , 
1973,10,North Melbourne,St Kilda,17 ,"Pagan, Denis",14,2,1,15, , , , , , , , ,2,8, , , , , , , , , 
1973,10,North Melbourne,St Kilda,9 ,"Pretty, David", , , , , , , , , , , , , , , , , , , , , , , 
1973,10,North Melbourne,St Kilda,5 ,"Rantall, John",18,4,2,20, , , , , , , , ,2,3, , , , , , , , , 
1973,10,North Melbourne,St Kilda,20 ,"Schimmelbusch, Wayne",15,2, ,15,2,1, , , , , , ,7,2, , , , , , , , , 
1973,10,North Melbourne,St Kilda,26 ,"Smith, Rob",4,1,1,5,1,1, , , , , , ,1,2, , , , , , , , , 
1973,10,North Melbourne,St Kilda,2 ,"Wade, Doug",9,7,2,11,1,6, , , , , , , ,5, , , , , , , , , 
