Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,10,St Kilda,North Melbourne,44 ,"Bell, Peter",6, ,2,8, , , , , , , , ,1,2, , , , , , , , , 
1973,10,St Kilda,North Melbourne,11 ,"Besanko, Neil",16,2,2,18, , , , , , , , ,5,3, , , , , , , , , 
1973,10,St Kilda,North Melbourne,4 ,"Breen, Barry",12,5,1,13,2,4, , , , , , ,3,2, , , , , , , , , 
1973,10,St Kilda,North Melbourne,12 ,"Colling, Gary",12,7,3,15, , , , , , , , , ,3, , , , , , , , , 
1973,10,St Kilda,North Melbourne,19 ,"Davis, Allan",20,2, ,20, ,1, , , , , , ,6,6, , , , , , , , , 
1973,10,St Kilda,North Melbourne,8 ,"Elliott, Glenn",4,2,1,5, , , , , , , , , , , , , , , , , , , 
1973,10,St Kilda,North Melbourne,36 ,"Elliott, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1973,10,St Kilda,North Melbourne,46 ,"George, Ian",9,1,2,11,1,1, , , , , , ,3,6, , , , , , , , , 
1973,10,St Kilda,North Melbourne,34 ,"Grambeau, Shane",6,5,1,7, ,1,8, , , , , , ,3, , , , , , , , , 
1973,10,St Kilda,North Melbourne,42 ,"Judson, Wayne",15,4, ,15, , , , , , , , ,3,2, , , , , , , , , 
1973,10,St Kilda,North Melbourne,5 ,"Lawrence, Barry",10,5, ,10, , , , , , , , ,2,1, , , , , , , , , 
1973,10,St Kilda,North Melbourne,26 ,"Manzie, John",13,4,6,19, ,1, , , , , , ,1, , , , , , , , , , 
1973,10,St Kilda,North Melbourne,15 ,"Moran, Jeff",15,5,3,18,1,1, , , , , , ,2,3, , , , , , , , , 
1973,10,St Kilda,North Melbourne,2 ,"Mynott, Brian",10,2,2,12, , ,15, , , , , ,5,4, , , , , , , , , 
1973,10,St Kilda,North Melbourne,18 ,"Neale, Kevin",13,3, ,13, , , , , , , , ,4,1, , , , , , , , , 
1973,10,St Kilda,North Melbourne,20 ,"Payze, Travis",17,6,4,21,1,1, , , , , , ,3,2, , , , , , , , , 
1973,10,St Kilda,North Melbourne,21 ,"Reynolds, Russell",6,3,2,8,1,1, , , , , , ,1,4, , , , , , , , , 
1973,10,St Kilda,North Melbourne,30 ,"Sarau, Jeff",4,1,1,5, , ,5, , , , , ,3,3, , , , , , , , , 
1973,10,St Kilda,North Melbourne,23 ,"Theodore, Stephen",11,4,7,18, , , , , , , , ,2,4, , , , , , , , , 
1973,10,St Kilda,North Melbourne,7 ,"Trott, Stuart",17,2,2,19,1,1, , , , , , ,3,2, , , , , , , , , 
