Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,9,North Melbourne,Collingwood,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,19 ,"Baker, John", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,17 ,"Carter, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,6 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,5 ,"Dyer, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,9 ,"Findlay, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,1 ,"Forbes, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,10 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,22 ,"Kemp, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,18 ,"Kennedy, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,26 ,"Morcom, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,24 ,"Murray, Sel", , , , ,4, , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,29 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,3 ,"Roulent, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,12 ,"Sitch, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,4 ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,25 ,"Tyrrell, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1939,9,North Melbourne,Collingwood,2 ,"Wells, Billy", , , , , , , , , , , , , , , , , , , , , , , 
