Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,2,Fremantle,Western Bulldogs,21 ,"Barlow, Michael",11,4,8,19,1, ,1,7, ,1,4,3,1,2, ,11,8, , , , ,1,85
2013,2,Fremantle,Western Bulldogs,26 ,"Bradley, Kepler",7,4,3,10,2, ,2,2, ,1,2,1,1,1, ,6,5,1,2,1, ,1,86
2013,2,Fremantle,Western Bulldogs,15 ,"Crowley, Ryan",2,1,2,4, , , ,2,1, , , , , ,1,2,2, , , , , ,85
2013,2,Fremantle,Western Bulldogs,17 ,"Crozier, Hayden",7,3,1,8,2, , ,2, ,3, ,1,3,1, ,4,5, ,1,2, ,1,81
2013,2,Fremantle,Western Bulldogs,3 ,"Dawson, Zac",2,1,5,7, , , ,4,1, , ,4, ,3, ,4,3,1, ,7, , ,94
2013,2,Fremantle,Western Bulldogs,9 ,"de Boer, Matt",4,4,9,13,1, , ,4, , ,2,1,1,1, ,7,6, ,2,2, , ,86
2013,2,Fremantle,Western Bulldogs,41 ,"Duffield, Paul",14,9,4,18, , , ,1,6,2, ,2, ,2, ,4,10, , , , , ,93
2013,2,Fremantle,Western Bulldogs,7 ,"Fyfe, Nat",13,4,12,25,1, ,3,5,1,6,6,6, ,1,2,16,10,1,1,2, ,1,83
2013,2,Fremantle,Western Bulldogs,12 ,"Griffin, Jonathon",9,6,4,13, ,1,23,3, ,4,2,3,1,1, ,7,6,3,1,3,2, ,79
2013,2,Fremantle,Western Bulldogs,32 ,"Hill, Stephen",9,3,7,16,1, , ,1,2,4,2,2, ,1, ,7,10, , ,2,1, ,79
2013,2,Fremantle,Western Bulldogs,37 ,"Johnson, Michael",12,7,4,16, , , ,2,6,2,1,6,1,3, ,3,13,1, ,4, ,1,91
2013,2,Fremantle,Western Bulldogs,23 ,"Mayne, Chris",6,3,5,11,1,1, ,4, ,3,1,3,1,3, ,5,6, , , , ,1,92
2013,2,Fremantle,Western Bulldogs,18 ,"McPharlin, Luke",21,15,3,24, , , , ,3,3, ,3,1,2, ,6,18,1, ,2, , ,97
2013,2,Fremantle,Western Bulldogs,16 ,"Mundy, David",9,4,8,17, ,1, ,4,1,3,4,2,1,1, ,8,10, , ,1,1,3,73
2013,2,Fremantle,Western Bulldogs,13 ,"Mzungu, Tendai",15,9,7,22,1, , ,2,6,2, ,1,1, , ,6,16, ,1,3, , ,89
2013,2,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",12,8,3,15,2,3, ,2, ,5, ,2,3, , ,7,7,3,3,2, ,3,89
2013,2,Fremantle,Western Bulldogs,46 ↓,"Pearce, Clancee",8,1,7,15, , , ,2, ,1,1,3,2,1, ,8,6, , , , ,1,71
2013,2,Fremantle,Western Bulldogs,6 ,"Pearce, Danyle",11,4,5,16, ,1, ,6,2,4,1,2,1, , ,7,10, , ,1,2, ,71
2013,2,Fremantle,Western Bulldogs,34 ,"Spurr, Lee",6,5,3,9, , , ,4,1, , ,1, ,1, ,3,6,1, ,2, , ,90
2013,2,Fremantle,Western Bulldogs,8 ,"Suban, Nick",14,6,6,20, ,1, ,1,2, ,1,2,1,2, ,5,14, , , ,1, ,80
2013,2,Fremantle,Western Bulldogs,33 ↑,"Sutcliffe, Cam",6,5,3,9,1, , , ,1,2,1, , , , ,2,7, , ,1,1, ,23
2013,2,Fremantle,Western Bulldogs,10 ,"Walters, Michael",11,6,3,14,3,1, ,5,1,2,1,2, ,1, ,3,12, ,2,1,2, ,82
