first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Harry,Cunningham,06-12-1993,20-03-2012,181,78,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY__06-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY__06-12-1993_PERSONAL.csv
Dane,Rampe,02-06-1990,24-03-2013,187,88,match_and_player_data/player_all_time_data/RAMPE_DANE__02-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RAMPE_DANE__02-06-1990_PERSONAL.csv
Dean,Towers,04-05-1990,06-07-2014,189,88,match_and_player_data/player_all_time_data/TOWERS_DEAN__04-05-1990_STATS.csv,match_and_player_data/player_all_time_data/TOWERS_DEAN__04-05-1990_PERSONAL.csv
Luke,Parker,25-10-1992,10-05-2011,183,87,match_and_player_data/player_all_time_data/PARKER_LUKE__25-10-1992_STATS.csv,match_and_player_data/player_all_time_data/PARKER_LUKE__25-10-1992_PERSONAL.csv
Toby,Nankervis,12-08-1994,27-06-2015,199,102,match_and_player_data/player_all_time_data/NANKERVIS_TOBY__12-08-1994_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_TOBY__12-08-1994_PERSONAL.csv
Callum,Mills,02-04-1997,22-03-2016,189,83,match_and_player_data/player_all_time_data/MILLS_CALLUM__02-04-1997_STATS.csv,match_and_player_data/player_all_time_data/MILLS_CALLUM__02-04-1997_PERSONAL.csv
Lance,Franklin,30-01-1987,22-03-2005,199,105,match_and_player_data/player_all_time_data/FRANKLIN_LANCE__30-01-1987_STATS.csv,match_and_player_data/player_all_time_data/FRANKLIN_LANCE__30-01-1987_PERSONAL.csv
Harrison,Marsh,13-01-1994,22-05-2016,188,86,match_and_player_data/player_all_time_data/MARSH_HARRISON__13-01-1994_STATS.csv,match_and_player_data/player_all_time_data/MARSH_HARRISON__13-01-1994_PERSONAL.csv
Jake,Lloyd,20-09-1993,14-04-2014,181,79,match_and_player_data/player_all_time_data/LLOYD_JAKE__20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_JAKE__20-09-1993_PERSONAL.csv
Jeremy,Laidler,05-08-1989,06-07-2009,190,91,match_and_player_data/player_all_time_data/LAIDLER_JEREMY__05-08-1989_STATS.csv,match_and_player_data/player_all_time_data/LAIDLER_JEREMY__05-08-1989_PERSONAL.csv
