Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,13,South Melbourne,St Kilda,3 ,"Avery, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,29 ,"Barnes, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,7 ,"Berryman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,11 ,"Bollman, Les", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,24 ,"Brain, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,33 ,"Hogg, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,16 ,"Jacobsen, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,23 ,"Johnson, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,10 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,1 ,"Petchell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,19 ,"Powell, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,25 ,"Reville, Peter", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,30 ,"Robertson, Austin", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,2 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,9 ,"Stanbridge, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,South Melbourne,St Kilda,34 ,"Wheelahan, Danny", , , , , , , , , , , , , , , , , , , , , , , 
