first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Shelton,24-02-1940,18-05-1959,185,87,match_and_player_data/player_all_time_data/SHELTON_IAN__24-02-1940_STATS.csv,match_and_player_data/player_all_time_data/SHELTON_IAN__24-02-1940_PERSONAL.csv
Brian,Sampson,15-02-1941,14-04-1959,192,85,match_and_player_data/player_all_time_data/SAMPSON_BRIAN__15-02-1941_STATS.csv,match_and_player_data/player_all_time_data/SAMPSON_BRIAN__15-02-1941_PERSONAL.csv
Hugh,Mitchell,22-11-1934,10-08-1953,183,80,match_and_player_data/player_all_time_data/MITCHELL_HUGH__22-11-1934_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_HUGH__22-11-1934_PERSONAL.csv
Graeme,Johnston,20-05-1942,23-04-1962,178,71,match_and_player_data/player_all_time_data/JOHNSTON_GRAEME__20-05-1942_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_GRAEME__20-05-1942_PERSONAL.csv
David,Shaw,29-10-1938,13-04-1959,183,79,match_and_player_data/player_all_time_data/SHAW_DAVID__29-10-1938_STATS.csv,match_and_player_data/player_all_time_data/SHAW_DAVID__29-10-1938_PERSONAL.csv
John,Birt,29-01-1937,15-04-1957,174,69,match_and_player_data/player_all_time_data/BIRT_JOHN__29-01-1937_STATS.csv,match_and_player_data/player_all_time_data/BIRT_JOHN__29-01-1937_PERSONAL.csv
Don,McKenzie,23-03-1939,29-05-1960,188,85,match_and_player_data/player_all_time_data/MCKENZIE_DON__23-03-1939_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON__23-03-1939_PERSONAL.csv
Barry,Capuano,26-11-1940,14-07-1959,175,73,match_and_player_data/player_all_time_data/CAPUANO_BARRY__26-11-1940_STATS.csv,match_and_player_data/player_all_time_data/CAPUANO_BARRY__26-11-1940_PERSONAL.csv
Alec,Epis,27-08-1937,21-04-1958,182,89,match_and_player_data/player_all_time_data/EPIS_ALEC__27-08-1937_STATS.csv,match_and_player_data/player_all_time_data/EPIS_ALEC__27-08-1937_PERSONAL.csv
Ken,Timms,23-07-1938,15-04-1957,188,79,match_and_player_data/player_all_time_data/TIMMS_KEN__23-07-1938_STATS.csv,match_and_player_data/player_all_time_data/TIMMS_KEN__23-07-1938_PERSONAL.csv
Charlie,Payne,13-11-1944,24-04-1962,187,89,match_and_player_data/player_all_time_data/PAYNE_CHARLIE__13-11-1944_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_CHARLIE__13-11-1944_PERSONAL.csv
Paul,Doran,22-11-1939,13-07-1959,187,76,match_and_player_data/player_all_time_data/DORAN_PAUL__22-11-1939_STATS.csv,match_and_player_data/player_all_time_data/DORAN_PAUL__22-11-1939_PERSONAL.csv
Jack,Clarke,14-07-1933,10-07-1951,175,78,match_and_player_data/player_all_time_data/CLARKE_JACK__14-07-1933_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_JACK__14-07-1933_PERSONAL.csv
Ken,Fraser,17-02-1940,07-04-1958,187,80,match_and_player_data/player_all_time_data/FRASER_KEN__17-02-1940_STATS.csv,match_and_player_data/player_all_time_data/FRASER_KEN__17-02-1940_PERSONAL.csv
Barry,Davis,15-09-1943,17-04-1961,185,87,match_and_player_data/player_all_time_data/DAVIS_BARRY__15-09-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BARRY__15-09-1943_PERSONAL.csv
John,Somerville,08-12-1939,16-05-1960,188,79,match_and_player_data/player_all_time_data/SOMERVILLE_JOHN__08-12-1939_STATS.csv,match_and_player_data/player_all_time_data/SOMERVILLE_JOHN__08-12-1939_PERSONAL.csv
Ted,Fordham,03-05-1940,10-04-1961,185,86,match_and_player_data/player_all_time_data/FORDHAM_TED__03-05-1940_STATS.csv,match_and_player_data/player_all_time_data/FORDHAM_TED__03-05-1940_PERSONAL.csv
Geoff,Gosper,11-05-1940,18-07-1960,175,78,match_and_player_data/player_all_time_data/GOSPER_GEOFF__11-05-1940_STATS.csv,match_and_player_data/player_all_time_data/GOSPER_GEOFF__11-05-1940_PERSONAL.csv
Russell,Blew,07-11-1941,09-08-1960,178,71,match_and_player_data/player_all_time_data/BLEW_RUSSELL__07-11-1941_STATS.csv,match_and_player_data/player_all_time_data/BLEW_RUSSELL__07-11-1941_PERSONAL.csv
