Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,17,South Melbourne,St Kilda,11 ,"Bedford, Peter",18,4,8,26,2,2, , , , , , ,3, , , , , , , , , , 
1969,17,South Melbourne,St Kilda,34 ,"Brandt, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1969,17,South Melbourne,St Kilda,46 ,"Catlin, Sid",18,6,2,20,4,2, , , , , , ,3,3, , , , , , , , , 
1969,17,South Melbourne,St Kilda,17 ,"Cook, Russell",15,6,3,18,1, , , , , , , , ,6, , , , , , , , , 
1969,17,South Melbourne,St Kilda,28 ,"Doyle, Robert",5,1, ,5, , , , , , , , ,3,3, , , , , , , , , 
1969,17,South Melbourne,St Kilda,8 ,"Haenen, Tony",10,4,3,13, , , , , , , , ,4,5, , , , , , , , , 
1969,17,South Melbourne,St Kilda,18 ,"Harrison, Paul",10,3,4,14, , , , , , , , , ,2, , , , , , , , , 
1969,17,South Melbourne,St Kilda,26 ,"Hoffman, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1969,17,South Melbourne,St Kilda,15 ,"Jacobs, Graeme",5,3,1,6,1,1,1, , , , , ,1,1, , , , , , , , , 
1969,17,South Melbourne,St Kilda,33 ,"Lambert, Greg",10,3,4,14, , , , , , , , ,2,1, , , , , , , , , 
1969,17,South Melbourne,St Kilda,19 ,"Leahy, Terry",15,3,4,19,1, , , , , , , ,3,4, , , , , , , , , 
1969,17,South Melbourne,St Kilda,25 ,"McAuliffe, Haydn",23,2,7,30, ,2, , , , , , ,2,4, , , , , , , , , 
1969,17,South Melbourne,St Kilda,29 ,"McLeish, David",7,1,4,11, , , , , , , , ,1,1, , , , , , , , , 
1969,17,South Melbourne,St Kilda,21 ,"Pitura, John",14,6,6,20,1,1, , , , , , ,1,3, , , , , , , , , 
1969,17,South Melbourne,St Kilda,5 ,"Rantall, John",13,5,6,19,1, , , , , , , , ,1, , , , , , , , , 
1969,17,South Melbourne,St Kilda,24 ,"Richardson, Alan",13,3,8,21,2, , , , , , , ,1,4, , , , , , , , , 
1969,17,South Melbourne,St Kilda,20 ,"Sudholz, John",7,3,3,10,2,1,2, , , , , ,1,1, , , , , , , , , 
1969,17,South Melbourne,St Kilda,10 ,"Walsh, Wayne",15,2,4,19, , , , , , , , ,3,2, , , , , , , , , 
1969,17,South Melbourne,St Kilda,30 ,"Way, Fred",12,4,2,14, , ,16, , , , , ,3,1, , , , , , , , , 
1969,17,South Melbourne,St Kilda,38 ,"Wetzel, Ron",12,7,1,13, , , , , , , , ,3,2, , , , , , , , , 
