Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,8,West Coast,Richmond,6 ,"Banfield, Drew",2,3,6,8, , , ,2,1, ,1, , , , ,4,5, , ,2, , , 
2002,8,West Coast,Richmond,10 ,"Braun, Michael",10,2,4,14, , , ,1,3,3,1,2,1, , ,5,9, , ,1, , , 
2002,8,West Coast,Richmond,15 ,"Chambers, Callum",4,2,3,7, , , ,2, ,2, ,4,1,2, ,3,4, , ,1,2, , 
2002,8,West Coast,Richmond,22 ,"Collica, Michael",3,1,6,9, , ,2,6,1,1,2,1,2, , ,7,1, , ,2, , , 
2002,8,West Coast,Richmond,9 ,"Cousins, Ben",9,1,10,19,1, , ,4,1,2,4,3, ,2, ,10,9, , ,1,2, , 
2002,8,West Coast,Richmond,20 ,"Cox, Dean",11,9,8,19,1, ,11,1,3,2,7,4,4,3, ,9,11, , ,8,1, , 
2002,8,West Coast,Richmond,32 ,"Embley, Andrew",11,7,6,17, ,2, ,1,1,7,1,2, , , ,5,11,2,1,1, , , 
2002,8,West Coast,Richmond,7 ,"Fletcher, Chad",16,1,3,19,1,1, ,2,1,4,3,3, , , ,9,11, , , , , , 
2002,8,West Coast,Richmond,26 ,"Gaspar, Travis",6,1,3,9, ,1,1,2, ,3, , , , , ,1,8, , ,2, , , 
2002,8,West Coast,Richmond,38 ,"Haynes, David",2, ,2,4, , , ,2, ,2, , , , , ,1,3, , , , , , 
2002,8,West Coast,Richmond,41 ,"Humm, Jeremy",5,3,4,9, , , ,3,1, , , , , , ,3,6, , ,3, , , 
2002,8,West Coast,Richmond,27 ,"Jakovich, Glen",13,5,4,17, , ,1,4,5,2,1,5,2,2, ,7,9,2, ,5, , , 
2002,8,West Coast,Richmond,18 ,"Jones, Rowan",6,2,8,14, , ,1,1,1,3, ,3,2,1, ,6,7, , ,3, , , 
2002,8,West Coast,Richmond,3 ,"Judd, Chris",9,3,1,10, ,1, ,3,1,3, ,1, , , ,4,9, , ,5, , , 
2002,8,West Coast,Richmond,4 ,"Kerr, Daniel",4, ,11,15, , , ,2,1,1,4,1, , , ,9,6, , ,2, , , 
2002,8,West Coast,Richmond,33 ,"Matera, Phillip",7,4,5,12,1, , ,2,1,4,1,3, ,2, ,4,8, , ,1, , , 
2002,8,West Coast,Richmond,11 ,"McIntosh, Ashley",7,4,1,8, , , ,4,4,1, ,3, ,2, , ,6, , ,5, , , 
2002,8,West Coast,Richmond,48 ,"Tuckey, Brent",1, ,1,2, ,1,2,3, , , , , , , ,2, , , ,2, , , 
2002,8,West Coast,Richmond,37 ,"Williams, Andrew",5, ,3,8,1, ,1,2,1,2,1,2,3, , ,5,3, , ,2,2, , 
2002,8,West Coast,Richmond,40 ,"Wilson, Troy",6,3,1,7,3,2, ,2,1, ,1,1,1, , ,3,4,1,3,1, , , 
2002,8,West Coast,Richmond,44 ,"Wirrpanda, David",15,7,2,17,2,2, ,3,1,4,1,5, ,2,2,7,12, ,4,1,2, , 
2002,8,West Coast,Richmond,13 ,"Wooden, Josh",9,5,1,10, , , ,4,1,1, ,4, ,1, ,1,9, , ,3, , , 
