Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,1,Brisbane Lions,Sydney,12 ,"Akermanis, Jason",20,8,6,26,3, , ,3,3,6,7,2, ,1, ,9,17, ,1,1, , , 
2002,1,Brisbane Lions,Sydney,10 ,"Ashcroft, Marcus",8,2,9,17, , , ,1,1,4,2,1,1,1, ,10,8, , ,3, , , 
2002,1,Brisbane Lions,Sydney,20 ,"Black, Simon",9,3,12,21, , , ,3,2,2,7,5, ,3, ,14,9, , , ,1, , 
2002,1,Brisbane Lions,Sydney,36 ,"Bradshaw, Daniel",1,1, ,1, , , ,1, ,1, ,2, ,2, , ,1, , , , , , 
2002,1,Brisbane Lions,Sydney,16 ,"Brown, Jonathan",11,6,5,16, ,1,1,3, ,3,1,4,2,3, ,11,5,3,1, ,1, , 
2002,1,Brisbane Lions,Sydney,30 ,"Copeland, Robert",7,2,1,8,1, , ,1, ,4,2,1, , , ,2,5, , ,2, , , 
2002,1,Brisbane Lions,Sydney,32 ,"Hart, Shaun",4,3,2,6, , , ,1, , , ,2, , , ,1,5, , , ,1, , 
2002,1,Brisbane Lions,Sydney,44 ,"Lappin, Nigel",22,5,5,27, ,1, ,2,3,8,4,2,2,1,3,8,19, , ,1, , , 
2002,1,Brisbane Lions,Sydney,23 ,"Leppitsch, Justin",15,8,3,18,5,1, , ,3,1,1,3, , ,2,10,7,3,5,7,1, , 
2002,1,Brisbane Lions,Sydney,11 ,"Lynch, Alastair",5,2,4,9,1, , , ,3, , ,1, ,1, ,3,6, , ,1, , , 
2002,1,Brisbane Lions,Sydney,43 ,"McDonald, Beau",5,2,1,6,1,1,30,1,2,1,1, , , ,1,1,4, ,1,6, , , 
2002,1,Brisbane Lions,Sydney,9 ,"McGrath, Ashley",5, ,1,6, , , ,2,2, ,2,2, ,1, ,3,3, , , , , , 
2002,1,Brisbane Lions,Sydney,25 ,"McLaren, Dylan",1,2,2,3, , ,5, , ,1, ,1, ,1, ,1,2,1, , , , , 
2002,1,Brisbane Lions,Sydney,4 ,"McRae, Craig",10,3, ,10,1,1, , ,1,4, , , , , ,1,9, ,1,2,3, , 
2002,1,Brisbane Lions,Sydney,15 ,"Michael, Mal",4,1,3,7, , ,2,1,3, ,1,1, ,1, ,4,3,1, ,3, , , 
2002,1,Brisbane Lions,Sydney,8 ,"Notting, Tim",8,3,11,19,1, ,1,3,2,6,3,2,1, , ,9,8,1,1,5, , , 
2002,1,Brisbane Lions,Sydney,13 ,"Pike, Martin",11,7,8,19,1, , ,1,3,1,2, ,2, , ,8,11,1, ,3,4, , 
2002,1,Brisbane Lions,Sydney,6 ,"Power, Luke",6, ,7,13, , , ,2, ,6,4,1, , , ,4,8, , ,4,2, , 
2002,1,Brisbane Lions,Sydney,5 ,"Scott, Brad",7,1,10,17, , , ,4,3,1, ,1, , , ,6,12, , ,5, , , 
2002,1,Brisbane Lions,Sydney,22 ,"Scott, Chris",8,5,8,16, , , , ,6,1, ,1, , , ,4,11,1,1,2, , , 
2002,1,Brisbane Lions,Sydney,3 ,"Voss, Michael",9,3,13,22,1,1, ,2, ,3,2, , , , ,6,16, ,2,3,1, , 
2002,1,Brisbane Lions,Sydney,33 ,"White, Darryl",4,2,6,10,2, , ,1, , ,1,2, , , ,3,7, ,1,2, , , 
