Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,1,Sydney,Brisbane Lions,21 ,"Barry, Leo",4, ,9,13, , , ,3,3, ,1,2,1,2, ,5,7, , ,2,1, , 
2002,1,Sydney,Brisbane Lions,42 ,"Bennett, Gerrard",7,4,10,17, , , , ,1,3,3, , , , ,10,7,1, , , , , 
2002,1,Sydney,Brisbane Lions,24 ,"Bolton, Jude",7,4,4,11, , , ,3, ,4, ,4,1,1, ,5,7,1,1, , , , 
2002,1,Sydney,Brisbane Lions,8 ,"Cresswell, Daryn",10,3,14,24, , , ,1,2,6,5,2,1, , ,6,17, , ,2,2, , 
2002,1,Sydney,Brisbane Lions,28 ,"Crouch, Jared",5, ,5,10, , , ,3,2,2,2, ,1, , ,6,5, , ,5, , , 
2002,1,Sydney,Brisbane Lions,12 ,"Fosdike, Nic",12,1,5,17, ,1, ,4,1,3,5,2, ,1, ,6,12, , ,3,1, , 
2002,1,Sydney,Brisbane Lions,37 ,"Goodes, Adam",10,4,5,15, ,1,3,3,1,4,4,4,1,1, ,6,7, , ,3, , , 
2002,1,Sydney,Brisbane Lions,1 ,"Hall, Barry",10,6,4,14,4,4,2,1, ,2,2, ,1, , ,7,8,1,6,3, , , 
2002,1,Sydney,Brisbane Lions,14 ,"Kelly, Paul",13,6,4,17,1,1, ,3,1,5,4, , , , ,7,10, , ,2, , , 
2002,1,Sydney,Brisbane Lions,17 ,"Kennelly, Tadhg",3,1,2,5, , , , , ,1,2,1, , , ,1,4, ,1,4, , , 
2002,1,Sydney,Brisbane Lions,31 ,"Kirk, Brett",2, ,5,7, , , ,4,1,1,1,1,1, , ,3,4, , ,1, , , 
2002,1,Sydney,Brisbane Lions,46 ,"Lockett, Tony",1, , ,1,1, ,1, , , , , ,1, , ,1, , , , , , , 
2002,1,Sydney,Brisbane Lions,4 ,"Mathews, Ben",10,5,9,19, , , ,3,5,3,5, , , , ,8,11,2,1,2,2, , 
2002,1,Sydney,Brisbane Lions,11 ,"Maxfield, Stuart",17,2,5,22, , , ,3,2,9,3,1, , , ,4,17, , ,2,1, , 
2002,1,Sydney,Brisbane Lions,13 ,"McPherson, Daniel",8,4,3,11,1, , ,2, ,4,1,1,1, , ,4,7, ,1, , , , 
2002,1,Sydney,Brisbane Lions,38 ,"Mott, Ricky",7, ,2,9, , ,38,3,2,3,2, ,1, , ,4,3, , ,3, , , 
2002,1,Sydney,Brisbane Lions,23 ,"Nicks, Matthew",11,4,3,14,3,2, ,3,1,4,1,1,1,1, ,6,8, ,2,1, , , 
2002,1,Sydney,Brisbane Lions,19 ,"OLoughlin, Michael",17,4,3,20,1,2, ,5,2,2,5,3, ,2, ,11,9,1,4,2, , , 
2002,1,Sydney,Brisbane Lions,22 ,"Saddington, Jason",3,1,4,7, , , ,3, ,1, , ,1, , ,4,3, , ,6, , , 
2002,1,Sydney,Brisbane Lions,25 ,"Schauble, Andrew",6,6,6,12, , , ,2,6, , ,2,3, , ,8,3,3, ,3, , , 
2002,1,Sydney,Brisbane Lions,16 ,"Stevens, Scott",1, ,1,2, , , , , , , , , , , ,1,1, , , , , , 
2002,1,Sydney,Brisbane Lions,10 ,"Williams, Paul",12,2,8,20,1,2, ,1,2,5,2,1, , , ,7,13, , , , , , 
