Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,8,Essendon,St Kilda,27 ,"Alessio, Steven",4,3,7,11, ,1,11,4, , , , ,3, , , , , , , , , , 
1993,8,Essendon,St Kilda,8 ,"Bewick, Darren",14,4,7,21,1, , ,3, , , , , ,3, , , , , , , , , 
1993,8,Essendon,St Kilda,6 ,"Daniher, Anthony",3,1, ,3, , , ,1, , , , ,1,3, , , , , , , , , 
1993,8,Essendon,St Kilda,38 ,"Denham, Sean",16,3,5,21, ,2, ,1, , , , ,2, , , , , , , , , , 
1993,8,Essendon,St Kilda,31 ,"Fletcher, Dustin",10,2,3,13, , ,2,2, , , , ,1,1, , , , , , , , , 
1993,8,Essendon,St Kilda,28 ,"Flood, David",7,4,3,10,3,1, ,2, , , , , ,1, , , , , , , , , 
1993,8,Essendon,St Kilda,29 ,"Grenvold, David",5,1,3,8, ,1, , , , , , ,1,1, , , , , , , , , 
1993,8,Essendon,St Kilda,1 ,"Harvey, Mark",17,7,5,22, , , ,1, , , , ,1,1,3, , , , , , , , 
1993,8,Essendon,St Kilda,11 ,"Hills, Paul",17,6,11,28, ,1, ,2, , , , ,2, , , , , , , , , , 
1993,8,Essendon,St Kilda,5 ,"Hird, James",11,6,9,20,4,2, , , , , , , ,1, , , , , , , , , 
1993,8,Essendon,St Kilda,9 ,"Kickett, Derek",7,3,4,11,3,1,1,1, , , , ,1,1, , , , , , , , , 
1993,8,Essendon,St Kilda,2 ,"Mercuri, Mark",13,4,8,21,2, , ,1, , , , ,2,2, , , , , , , , , 
1993,8,Essendon,St Kilda,24 ,"Misiti, Joe",17,5,12,29, , , ,1, , , , ,4,2, , , , , , , , , 
1993,8,Essendon,St Kilda,10 ,"ODonnell, Gary",20,3,11,31,3,1,1,3, , , , ,3, ,1, , , , , , , , 
1993,8,Essendon,St Kilda,47 ,"Olarenshaw, Ricky",18,6,9,27, , , , , , , , , , , , , , , , , , , 
1993,8,Essendon,St Kilda,19 ,"Somerville, Peter",9,7,6,15,1, ,5, , , , , ,1,1, , , , , , , , , 
1993,8,Essendon,St Kilda,12 ,"Symons, Michael",10,5,9,19,2, , ,1, , , , ,1, , , , , , , , , , 
1993,8,Essendon,St Kilda,26 ,"Thompson, Mark",13,5,9,22, , , ,1, , , , , , , , , , , , , , , 
1993,8,Essendon,St Kilda,4 ,"Wanganeen, Gavin",12,5,7,19, , , ,4, , , , ,1, ,2, , , , , , , , 
1993,8,Essendon,St Kilda,32 ,"Watson, Tim",12,4,8,20, ,1, ,1, , , , ,2, , , , , , , , , , 
