Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,18,Greater Western Sydney,Sydney,5 ,"Bruhn, Tanner",6,3,5,11,1, , ,2, ,4,1, , , , ,4,7, ,1,1, ,1,75
2021,18,Greater Western Sydney,Sydney,3 ,"Coniglio, Stephen",6,1,13,19, , , ,5, , ,7,2, ,1, ,15,10, , ,5, , ,85
2021,18,Greater Western Sydney,Sydney,13 ,"Cumming, Isaac",12,1,7,19, ,1, ,3,4,1, ,1,2, , ,5,12, , ,2, , ,81
2021,18,Greater Western Sydney,Sydney,16 ,"Daniels, Brent",11,2,7,18, ,1, ,2, ,4, ,5,1, , ,6,10, ,1,4,1,1,80
2021,18,Greater Western Sydney,Sydney,1 ,"Davis, Phil",6,1,6,12, , , , ,1, , ,2,2,1, ,6,6, , ,1, , ,85
2021,18,Greater Western Sydney,Sydney,31 ,"Finlayson, Jeremy",9,2,4,13,1, ,8,1, ,2,5,1,2, , ,5,6, , ,2, ,1,70
2021,18,Greater Western Sydney,Sydney,30 ,"Flynn, Matt",6,1,6,12, , ,22,4,1,1,3,1, , , ,7,3, , ,1, , ,55
2021,18,Greater Western Sydney,Sydney,12 ,"Green, Tom",8,1,14,22, , , ,4, ,4,3,3,1, , ,10,12, , ,2, , ,82
2021,18,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",6,4,8,14, , , , ,3, ,1,2, ,1, ,5,9,2, ,5, , ,88
2021,18,Greater Western Sydney,Sydney,27 ,"Himmelberg, Harry",6,3,2,8,3, ,2,2, ,2,1,2,1,1, ,6,3,1,1,2, , ,95
2021,18,Greater Western Sydney,Sydney,23 ,"Hogan, Jesse",8,7,4,12,2, , , , ,1, ,4,1, , ,5,7,1,4,2, ,1,85
2021,18,Greater Western Sydney,Sydney,2 ,"Hopper, Jacob",13,5,10,23, , , ,9,1,1,3,4, ,2, ,10,16,1, ,1, , ,78
2021,18,Greater Western Sydney,Sydney,39 ,"Idun, Connor",10,6,3,13, , , ,1,3,1, , ,1, , ,4,9, , ,1, , ,84
2021,18,Greater Western Sydney,Sydney,22 ↓,"Kelly, Josh",12,2,7,19, ,1, ,7,2,2,4,1,1, , ,8,11, , , ,1, ,56
2021,18,Greater Western Sydney,Sydney,40 ,"Kennedy, Adam",6,2,10,16,1, , ,4,1,4,2, , , , ,5,11, ,1, , , ,91
2021,18,Greater Western Sydney,Sydney,38 ,"Lloyd, Daniel",7,5,3,10,2, , ,2, ,2, ,2, ,2, ,1,9, ,2,2, ,1,84
2021,18,Greater Western Sydney,Sydney,33 ,"OHalloran, Xavier",6,2,2,8, , , ,3, ,1, ,1,2,1, ,4,5, , ,1, ,1,83
2021,18,Greater Western Sydney,Sydney,36 ,"Perryman, Harry",11,3,12,23,1, , ,3,4,3, ,3,1, , ,6,16, , , , , ,79
2021,18,Greater Western Sydney,Sydney,50 ,"Reid, Sam",2,1,4,6, , , ,2,1, , ,5, ,2, ,1,5, , ,2, , ,87
2021,18,Greater Western Sydney,Sydney,28 ↑,"Sproule, Zach",1,1,2,3, ,1,3,1, , , ,2, ,2, ,2,1, ,1, , , ,23
2021,18,Greater Western Sydney,Sydney,14 ,"Taranto, Tim",18,4,9,27, , , ,7,2,7,4,5,2,2,1,9,18,1, ,2, , ,77
2021,18,Greater Western Sydney,Sydney,15 ,"Taylor, Sam",7,7,5,12, , , ,1,4, , ,2, ,1, ,9,3,4, ,5, , ,96
2021,18,Greater Western Sydney,Sydney,8 ,"Ward, Callan",9,5,15,24, , , ,3,4,1,1,1,1, , ,8,16, , ,3, , ,83
