Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,15,Brisbane Lions,Western Bulldogs,12 ,"Akermanis, Jason",21,7,6,27,4, , ,1,2,9,1,2,1, ,3,8,19, ,1,2,2,3,92
2004,15,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",6,1,5,11, , , ,4, ,2,4, , , , ,5,6, , , ,1, ,73
2004,15,Brisbane Lions,Western Bulldogs,36 ,"Bradshaw, Daniel",13,12,7,20, , , ,3,3,1, , , , , ,5,14,1, ,2, , ,100
2004,15,Brisbane Lions,Western Bulldogs,16 ,"Brown, Jonathan",16,12,6,22,3,5, ,1, ,4, ,3, ,1,1,8,13,3,7,1, ,2,100
2004,15,Brisbane Lions,Western Bulldogs,1 ,"Caracella, Blake",11,7,8,19,1,2, ,1,2,3, ,2,1,1, ,6,12, ,2, , ,1,72
2004,15,Brisbane Lions,Western Bulldogs,19 ,"Charman, Jamie",1,4,4,5, , ,14,1, , , , , , , ,1,4,1, , , , ,38
2004,15,Brisbane Lions,Western Bulldogs,30 ,"Copeland, Robert",2,2,6,8, , , ,3,2, , ,3, ,1, ,5,5,1, ,5,1, ,100
2004,15,Brisbane Lions,Western Bulldogs,14 ,"Hadley, Richard",8,5,12,20, ,1, ,4, ,6,7, , , , ,11,9, , ,5, ,1,68
2004,15,Brisbane Lions,Western Bulldogs,32 ,"Hart, Shaun",10,3,6,16, , , , ,2,5,2,1, , , ,4,11, , ,3, ,1,68
2004,15,Brisbane Lions,Western Bulldogs,2 ,"Johnson, Chris",9,5,2,11,1,1, ,2,3,2,1,2,1, , ,2,10, ,2, , ,1,70
2004,15,Brisbane Lions,Western Bulldogs,44 ,"Lappin, Nigel",10,3,10,20, ,1, ,5,1, ,3,2, , , ,10,10,1,1,2,1,1,95
2004,15,Brisbane Lions,Western Bulldogs,23 ,"Leppitsch, Justin",7,5,10,17, , , ,3,3, ,2,2, , , ,10,7,2, ,3,2, ,100
2004,15,Brisbane Lions,Western Bulldogs,11 ,"Lynch, Alastair",6,6,2,8,4, , ,1, , , ,2, ,2, ,3,5,2,5,2, , ,89
2004,15,Brisbane Lions,Western Bulldogs,26 ,"Macdonald, Joel",10,3,6,16, , , ,3, ,6,2, , , , ,4,12, , ,2, , ,82
2004,15,Brisbane Lions,Western Bulldogs,9 ,"McGrath, Ashley",7,2,5,12,1,1, ,3,7, ,2, , , , ,6,6, ,1,1,3, ,100
2004,15,Brisbane Lions,Western Bulldogs,25 ,"McLaren, Dylan",3,4,5,8, , ,20,2,1, ,3, ,3, , ,5,4,1, ,4,1, ,62
2004,15,Brisbane Lions,Western Bulldogs,15 ,"Michael, Mal",2,3,2,4, , ,3, ,3, ,1, , , , ,2,2,1, ,5,2, ,100
2004,15,Brisbane Lions,Western Bulldogs,8 ,"Notting, Tim",8,3,5,13,2,1, ,2,2,2, ,1,2, , ,7,7, ,2,3,2, ,76
2004,15,Brisbane Lions,Western Bulldogs,13 ,"Pike, Martin",10,6,2,12,4,1, ,1, ,3, ,1, , ,2,5,9,2,3,3, ,1,81
2004,15,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",16,3,4,20, ,1, ,1,3,9,3,1,1, , ,6,15, ,1, ,1,2,74
2004,15,Brisbane Lions,Western Bulldogs,22 ,"Scott, Chris",3,1,1,4, , , ,4, ,1, , , , , , ,4, , ,1, ,1,86
2004,15,Brisbane Lions,Western Bulldogs,3 ,"Voss, Michael",16,6,12,28, ,1,1,1,1,9,4,3, , , ,10,18, , , , , ,73
