Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,19,Fremantle,Sydney,30 ,"Clarke, Zac",7,8,10,17, , ,37,2,2,1, ,3,1,2, ,4,13,2, ,4, , ,79
2016,19,Fremantle,Sydney,40 ,"Collins, Sam",4,3,5,9, , ,3,6,2, , ,1,1, , ,2,7, , ,7, , ,73
2016,19,Fremantle,Sydney,17 ,"Crozier, Hayden",17,10,7,24,1, , ,3,3,7, ,3,1, , ,6,17, , ,1, , ,76
2016,19,Fremantle,Sydney,3 ,"Dawson, Zac",1,1,6,7, , , ,4,1, , ,2, ,2, ,5,3, , ,6, , ,86
2016,19,Fremantle,Sydney,9 ,"de Boer, Matt",3,3,13,16, , , ,9,1, ,2,2,1,1, ,6,10, , , , , ,86
2016,19,Fremantle,Sydney,32 ,"Hill, Stephen",9,1,15,24, , ,1,5,2,2,10,2, , , ,10,12, , ,1, , ,84
2016,19,Fremantle,Sydney,5 ,"Ibbotson, Garrick",12,6,4,16, , ,1,4,4,1, , ,2, , ,7,9,2, ,4, , ,96
2016,19,Fremantle,Sydney,26 ,"Langdon, Ed",19,4,10,29, ,1, ,4,3,2,2,1,2, , ,9,21,1, , , , ,79
2016,19,Fremantle,Sydney,23 ,"Mayne, Chris",10,7,11,21, , , ,10,1,2, ,3,3,2, ,8,15,3, , , , ,84
2016,19,Fremantle,Sydney,16 ,"Mundy, David",19,4,25,44,1, ,6,4,2,5,13,2,1, , ,24,22, , ,1, , ,81
2016,19,Fremantle,Sydney,27 ,"Neale, Lachie",16,4,25,41, , , ,5,5,2,9,4,1, , ,20,20, , , , , ,85
2016,19,Fremantle,Sydney,29 ,"Pavlich, Matthew",9,8,6,15,2, , ,2, ,2, ,3, ,1, ,7,9,2,2,1, ,2,89
2016,19,Fremantle,Sydney,6 ,"Pearce, Danyle",13,6,9,22, , , ,1,3,4,1,2, , , ,6,16, , ,2, ,1,71
2016,19,Fremantle,Sydney,11 ,"Sheridan, Tom",12,4,10,22, , , ,1,5,2,2,2, , , ,6,14, , ,2, ,1,86
2016,19,Fremantle,Sydney,36 ,"Silvagni, Alex",8,6,2,10, , , ,1,1, , ,3, ,2, ,3,7,1, ,1, , ,82
2016,19,Fremantle,Sydney,34 ,"Spurr, Lee",11,8,5,16, , , ,2,1,2, ,1,1, , , ,17, , , ,1, ,79
2016,19,Fremantle,Sydney,33 ,"Sutcliffe, Cam",12,7,7,19, , , ,4,2,2, ,1, , , ,4,16, , ,3, , ,93
2016,19,Fremantle,Sydney,20 ,"Taberner, Matthew",5,2,2,7,1, , ,3,1,1, ,1, , , ,4,3,1, ,1, , ,86
2016,19,Fremantle,Sydney,18 ,"Tucker, Darcy",10,1,7,17, , , ,10,2,4,1,2,2, , ,7,10, , , , , ,64
2016,19,Fremantle,Sydney,10 ,"Walters, Michael",7,1,5,12, , , ,1, ,2,1,3,1, , ,4,7,1, , , ,1,87
2016,19,Fremantle,Sydney,14 ,"Weller, Lachie",5, ,12,17,1, , ,6, , ,3,3,1,1, ,10,6, , ,1, , ,66
2016,19,Fremantle,Sydney,41 ,"Yarran, Shane",6,5,2,8,1,1, ,3,1,2, ,2, ,2, ,2,6,1,2,4, , ,86
