first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Les,Parish,28-09-1955,25-05-1980,180,82,match_and_player_data/player_all_time_data/PARISH_LES_28-09-1955_STATS.csv,match_and_player_data/player_all_time_data/PARISH_LES_28-09-1955_PERSONAL.csv
Nigel,Kol,01-01-1962,09-05-1983,183,70,match_and_player_data/player_all_time_data/KOL_NIGEL_01-01-1962_STATS.csv,match_and_player_data/player_all_time_data/KOL_NIGEL_01-01-1962_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN_30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN_30-09-1961_PERSONAL.csv
Darren,Louttit,26-03-1965,27-05-1985,193,82,match_and_player_data/player_all_time_data/LOUTTIT_DARREN_26-03-1965_STATS.csv,match_and_player_data/player_all_time_data/LOUTTIT_DARREN_26-03-1965_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_PERSONAL.csv
Greg,Healy,16-09-1965,01-05-1984,176,75,match_and_player_data/player_all_time_data/HEALY_GREG_16-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GREG_16-09-1965_PERSONAL.csv
Shane,Zantuck,20-05-1955,29-07-1974,177,79,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_PERSONAL.csv
John,Fidge,04-05-1966,17-04-1984,182,82,match_and_player_data/player_all_time_data/FIDGE_JOHN_04-05-1966_STATS.csv,match_and_player_data/player_all_time_data/FIDGE_JOHN_04-05-1966_PERSONAL.csv
Mark,Withers,03-03-1964,16-04-1984,175,73,match_and_player_data/player_all_time_data/WITHERS_MARK_03-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WITHERS_MARK_03-03-1964_PERSONAL.csv
Bret,Hutchinson,06-03-1964,01-07-1985,178,73,match_and_player_data/player_all_time_data/HUTCHINSON_BRET_06-03-1964_STATS.csv,match_and_player_data/player_all_time_data/HUTCHINSON_BRET_06-03-1964_PERSONAL.csv
Bret,Bailey,22-01-1964,30-04-1984,182,90,match_and_player_data/player_all_time_data/BAILEY_BRET_22-01-1964_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_BRET_22-01-1964_PERSONAL.csv
Ted,Fidge,07-06-1963,14-06-1982,175,81,match_and_player_data/player_all_time_data/FIDGE_TED_07-06-1963_STATS.csv,match_and_player_data/player_all_time_data/FIDGE_TED_07-06-1963_PERSONAL.csv
Xavier,Tanner,02-05-1956,27-04-1976,183,78,match_and_player_data/player_all_time_data/TANNER_XAVIER_02-05-1956_STATS.csv,match_and_player_data/player_all_time_data/TANNER_XAVIER_02-05-1956_PERSONAL.csv
Danny,Hughes,04-12-1963,26-03-1984,189,90,match_and_player_data/player_all_time_data/HUGHES_DANNY_04-12-1963_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_DANNY_04-12-1963_PERSONAL.csv
Peter,Giles,10-06-1958,28-05-1979,187,85,match_and_player_data/player_all_time_data/GILES_PETER_10-06-1958_STATS.csv,match_and_player_data/player_all_time_data/GILES_PETER_10-06-1958_PERSONAL.csv
Stephen,Newport,05-11-1965,20-04-1985,182,80,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN_05-11-1965_STATS.csv,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN_05-11-1965_PERSONAL.csv
David,Allday,27-11-1964,03-06-1985,198,85,match_and_player_data/player_all_time_data/ALLDAY_DAVID_27-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ALLDAY_DAVID_27-11-1964_PERSONAL.csv
Chris,Connolly,25-03-1963,14-06-1982,175,76,match_and_player_data/player_all_time_data/CONNOLLY_CHRIS_25-03-1963_STATS.csv,match_and_player_data/player_all_time_data/CONNOLLY_CHRIS_25-03-1963_PERSONAL.csv
Graeme,Yeats,21-09-1964,15-05-1984,179,78,match_and_player_data/player_all_time_data/YEATS_GRAEME_21-09-1964_STATS.csv,match_and_player_data/player_all_time_data/YEATS_GRAEME_21-09-1964_PERSONAL.csv
Robin,White,08-09-1960,24-03-1985,177,80,match_and_player_data/player_all_time_data/WHITE_ROBIN_08-09-1960_STATS.csv,match_and_player_data/player_all_time_data/WHITE_ROBIN_08-09-1960_PERSONAL.csv
Michael,OSullivan,05-04-1962,23-03-1982,185,76,match_and_player_data/player_all_time_data/OSULLIVAN_MICHAEL_05-04-1962_STATS.csv,match_and_player_data/player_all_time_data/OSULLIVAN_MICHAEL_05-04-1962_PERSONAL.csv
Rod,Grinter,26-05-1965,03-04-1985,182,85,match_and_player_data/player_all_time_data/GRINTER_ROD_26-05-1965_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_ROD_26-05-1965_PERSONAL.csv
David,Cordner,25-05-1962,23-03-1982,192,92,match_and_player_data/player_all_time_data/CORDNER_DAVID_25-05-1962_STATS.csv,match_and_player_data/player_all_time_data/CORDNER_DAVID_25-05-1962_PERSONAL.csv
Stephen,Icke,07-03-1956,22-04-1975,184,92,match_and_player_data/player_all_time_data/ICKE_STEPHEN_07-03-1956_STATS.csv,match_and_player_data/player_all_time_data/ICKE_STEPHEN_07-03-1956_PERSONAL.csv
Rodney,Wright,29-12-1960,06-05-1980,181,74,match_and_player_data/player_all_time_data/WRIGHT_RODNEY_29-12-1960_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_RODNEY_29-12-1960_PERSONAL.csv
Dale,Dickson,03-07-1962,12-04-1982,180,81,match_and_player_data/player_all_time_data/DICKSON_DALE_03-07-1962_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_DALE_03-07-1962_PERSONAL.csv
Francesco,Rugolo,05-09-1963,15-08-1983,184,80,match_and_player_data/player_all_time_data/RUGOLO_FRANCESCO_05-09-1963_STATS.csv,match_and_player_data/player_all_time_data/RUGOLO_FRANCESCO_05-09-1963_PERSONAL.csv
Alan,Jarrott,17-08-1956,18-07-1977,182,90,match_and_player_data/player_all_time_data/JARROTT_ALAN_17-08-1956_STATS.csv,match_and_player_data/player_all_time_data/JARROTT_ALAN_17-08-1956_PERSONAL.csv
Daryl,Bourke,07-04-1965,13-05-1985,179,77,match_and_player_data/player_all_time_data/BOURKE_DARYL_07-04-1965_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DARYL_07-04-1965_PERSONAL.csv
Gerard,Healy,01-03-1961,03-04-1979,184,81,match_and_player_data/player_all_time_data/HEALY_GERARD_01-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GERARD_01-03-1961_PERSONAL.csv
Darryl,Cox,26-01-1961,25-03-1980,192,85,match_and_player_data/player_all_time_data/COX_DARRYL_26-01-1961_STATS.csv,match_and_player_data/player_all_time_data/COX_DARRYL_26-01-1961_PERSONAL.csv
Adrian,Battiston,16-09-1963,23-03-1982,175,79,match_and_player_data/player_all_time_data/BATTISTON_ADRIAN_16-09-1963_STATS.csv,match_and_player_data/player_all_time_data/BATTISTON_ADRIAN_16-09-1963_PERSONAL.csv
Joseph,Rugolo,02-09-1965,08-04-1985,193,86,match_and_player_data/player_all_time_data/RUGOLO_JOSEPH_02-09-1965_STATS.csv,match_and_player_data/player_all_time_data/RUGOLO_JOSEPH_02-09-1965_PERSONAL.csv
Paul,Payne,06-03-1965,08-04-1985,189,85,match_and_player_data/player_all_time_data/PAYNE_PAUL_06-03-1965_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_PAUL_06-03-1965_PERSONAL.csv
Alan,Johnson,20-11-1956,22-03-1982,179,75,match_and_player_data/player_all_time_data/JOHNSON_ALAN_20-11-1956_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_ALAN_20-11-1956_PERSONAL.csv
Sean,Wight,15-03-1964,13-05-1985,185,85,match_and_player_data/player_all_time_data/WIGHT_SEAN_15-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_SEAN_15-03-1964_PERSONAL.csv
Peter,Moore,11-01-1957,20-08-1974,198,97,match_and_player_data/player_all_time_data/MOORE_PETER_11-01-1957_STATS.csv,match_and_player_data/player_all_time_data/MOORE_PETER_11-01-1957_PERSONAL.csv
Steven,Smith,22-05-1956,16-04-1974,193,91,match_and_player_data/player_all_time_data/SMITH_STEVEN_22-05-1956_STATS.csv,match_and_player_data/player_all_time_data/SMITH_STEVEN_22-05-1956_PERSONAL.csv
Kelvin,Templeton,30-09-1956,16-04-1974,191,94,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN_30-09-1956_STATS.csv,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN_30-09-1956_PERSONAL.csv
