Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2019,1,Melbourne,1,W,20,6,5,12,18,,,,5,,3,1,3,1,3,,6,13,,1,2,,,75
Port Adelaide,2019,2,Carlton,2,W,20,6,4,10,16,2,1,,3,1,3,2,4,2,2,,7,11,,2,2,,,84
Port Adelaide,2019,3,Brisbane Lions,3,L,20,17,7,4,21,5,2,,2,,3,,2,1,,1,11,9,2,3,1,,,82
Port Adelaide,2019,4,Richmond,4,L,20,3,1,9,12,,,,4,,2,1,4,1,1,,8,4,,,3,,,80
Port Adelaide,2019,5,West Coast,5,W,20,8,4,5,13,1,1,,3,,6,,1,,1,,4,9,,,5,1,,73
Port Adelaide,2019,6,North Melbourne,6,W,20,12,4,10,22,1,2,,4,1,4,1,2,2,,,11,11,2,2,,,2,88
Port Adelaide,2019,7,Collingwood,7,L,20,6,3,8,14,1,1,,6,,2,1,1,,,,6,8,,,2,,,79
Port Adelaide,2019,8,Adelaide,8,L,20,6,3,7,13,1,1,,6,,1,2,1,,,,8,7,1,2,2,,,86
Port Adelaide,2019,9,Gold Coast,9,W,20,8,1,10,18,2,,,7,1,3,,2,2,,,12,8,1,,1,,1,86
Port Adelaide,2019,10,Hawthorn,10,L,20,4,2,8,12,1,,,1,,2,1,2,,1,,5,9,,1,3,,2,83
Port Adelaide,2019,11,St Kilda,11,W,20,5,3,6,11,1,1,,6,,,,1,1,1,,8,5,1,2,2,,,84
Port Adelaide,2019,12,Fremantle,13,L,20,10,6,3,13,,1,,3,1,4,1,3,,2,,5,10,,1,1,,,82
Port Adelaide,2019,13,Geelong,14,W,20,9,5,7,16,2,,,3,,3,,1,1,,,5,11,,2,1,,1,82
Port Adelaide,2019,14,Western Bulldogs,15,L,20,9,5,3,12,1,2,,6,1,3,,3,1,1,,2,9,,2,,,,83
Port Adelaide,2019,15,Adelaide,16,W,20,5,2,7,12,2,,,2,,4,1,5,1,3,,5,7,,1,1,,1,81
Port Adelaide,2019,16,Brisbane Lions,17,L,20,6,1,7,13,,,,7,,1,1,,2,,,6,7,,,1,,,82
Port Adelaide,2019,17,Richmond,18,L,20,5,3,9,14,,2,,5,,1,1,2,3,,,6,9,,,2,,,81
Port Adelaide,2019,18,Greater Western Sydney,19,L,20,8,5,6,14,1,,,1,,3,,2,,1,,3,11,,1,1,1,1,76
Port Adelaide,2019,19,Essendon,20,W,20,13,5,9,22,2,5,,3,,5,,,,,,9,11,,1,,1,,82
Port Adelaide,2019,20,Sydney,21,W,20,10,4,10,20,3,1,,3,,4,2,1,2,,3,10,11,,1,,,2,85
Port Adelaide,2019,21,North Melbourne,22,L,20,6,1,11,17,1,,,4,,3,,2,2,1,,7,11,,,3,,,81
Port Adelaide,2019,22,Fremantle,23,W,20,6,2,7,13,2,2,,4,,,,1,2,,,6,8,,1,2,,,89
Port Adelaide,2020,23,Gold Coast,1,W,20,13,6,8,21,1,,,3,,8,2,4,,2,,10,15,,,4,,1,81
Port Adelaide,2020,24,Adelaide,2,W,20,8,2,9,17,1,,,6,1,5,8,2,1,1,,12,6,,,2,,2,91
Port Adelaide,2020,25,Fremantle,3,W,20,4,2,4,8,,,,,,,,3,,1,,4,5,,2,3,,,88
Port Adelaide,2020,26,West Coast,4,W,20,10,5,5,15,,1,,,,2,1,2,,1,,5,9,,1,2,,,86
Port Adelaide,2020,27,Brisbane Lions,5,L,20,6,2,7,13,1,,,4,,2,2,2,,,,3,7,,,1,,,87
Port Adelaide,2020,28,Greater Western Sydney,6,W,20,9,3,3,12,,1,,3,,4,1,4,1,1,,6,10,,,4,,1,92
Port Adelaide,2020,29,Carlton,7,W,20,5,1,3,8,,1,,3,,1,,1,,,,2,5,,1,2,1,,78
Port Adelaide,2020,30,St Kilda,8,L,20,6,3,6,12,,,,,,1,,1,,1,,4,7,1,,,,,75
Port Adelaide,2020,31,Melbourne,9,W,20,6,2,3,9,2,1,,3,1,2,,3,1,1,,2,6,,1,,,,83
Port Adelaide,2020,32,Western Bulldogs,10,W,20,7,,8,15,,,,6,,3,2,2,,,,8,8,,,1,,1,81
Port Adelaide,2020,33,Sydney,14,W,20,4,2,7,11,,,,1,,2,2,1,,1,,3,9,,,1,,,74
Port Adelaide,2020,34,North Melbourne,16,W,20,3,2,11,14,1,1,,7,1,,1,1,2,,,6,11,,,2,,,89
Port Adelaide,2020,35,Essendon,17,W,20,6,3,12,18,,2,,6,,2,2,4,1,,,8,9,,1,1,,,75
Port Adelaide,2020,36,Collingwood,18,W,20,6,2,5,11,,2,,1,,4,1,2,,1,,5,6,,,2,,,74
Port Adelaide,2020,37,Geelong,QF,W,20,4,1,4,8,1,,,4,,3,,4,,,,2,7,,1,2,,,94
Port Adelaide,2020,38,Richmond,PF,L,20,9,4,5,14,2,,,5,,3,,2,,,,3,9,,1,1,,,83
Port Adelaide,2021,39,West Coast,3,L,20,7,4,8,15,,,,2,1,3,1,1,,,,5,10,,,,2,1,85
Port Adelaide,2021,40,Richmond,4,W,20,4,1,2,6,2,,,,,2,,,1,,,3,3,,,3,,,88
Port Adelaide,2021,41,Carlton,5,W,20,9,4,8,17,1,1,,3,,4,1,3,,1,,5,12,,1,,,,77
Port Adelaide,2021,42,St Kilda,6,W,20,12,4,6,18,2,1,,1,1,4,1,3,2,1,,2,14,,,,,1,90
Port Adelaide,2021,43,Brisbane Lions,7,L,20,10,3,13,23,,,,2,3,4,2,3,3,,,7,16,,,,1,,90
Port Adelaide,2021,44,Adelaide,8,W,20,15,4,8,23,1,1,,6,1,5,3,5,1,,1,10,13,,,2,,1,82
Port Adelaide,2021,45,Western Bulldogs,9,L,20,8,5,5,13,,,,3,,6,1,2,,1,,6,7,1,,3,,,89
Port Adelaide,2021,46,Collingwood,10,W,20,4,1,4,8,,,,6,,,,2,1,,,,8,,,3,,,85
Port Adelaide,2021,47,Fremantle,11,W,20,11,6,4,15,,,,1,1,6,2,2,,,,6,8,,,,1,1,80
Port Adelaide,2021,48,Geelong,13,L,20,12,3,4,16,5,1,,3,,3,1,2,2,,,5,9,,1,,,1,92
Port Adelaide,2021,49,Gold Coast,14,W,20,9,3,10,19,3,1,,4,1,2,2,2,3,1,,7,14,,2,2,,,95
Port Adelaide,2021,50,Sydney,15,W,20,7,,6,13,1,,,4,1,3,,2,2,1,,10,5,,,3,,1,87
Port Adelaide,2021,51,Hawthorn,16,W,20,9,,5,14,1,2,,3,1,,1,1,3,,,10,5,,,2,,2,87
Port Adelaide,2021,52,Melbourne,17,L,20,3,2,3,6,1,1,,2,,2,,1,,,,2,4,,1,1,,,93
Port Adelaide,2021,53,Collingwood,19,W,20,5,7,11,16,1,1,,2,1,3,,2,,,,8,9,,2,4,1,,85
Port Adelaide,2021,54,Greater Western Sydney,20,W,20,7,5,11,18,,1,,4,,,1,3,,2,,11,8,1,,,1,1,83
Port Adelaide,2021,55,Adelaide,21,W,20,7,,9,16,,1,,2,,3,2,1,,1,,7,8,,,1,4,1,80
Port Adelaide,2021,56,Carlton,22,W,20,11,4,12,23,1,1,,2,,3,2,1,2,,,9,14,,,,,1,87
Port Adelaide,2021,57,Western Bulldogs,23,W,20,12,6,9,21,2,1,,2,,3,1,3,,2,,6,14,1,2,2,,2,92
Port Adelaide,2021,58,Geelong,QF,W,20,7,7,10,17,,,,4,,1,1,4,4,3,,6,11,1,1,1,,,83
Port Adelaide,2021,59,Western Bulldogs,PF,L,20,7,2,11,18,,,,4,,2,2,5,1,1,,11,9,1,,2,,,86
Port Adelaide,2022,60,Brisbane Lions,1,L,20,2,,3,5,1,1,,1,,1,1,2,1,1,,3,2,,,,,,76
Port Adelaide,2022,61,Hawthorn,2,L,20,7,3,6,13,1,1,,2,,2,,6,3,4,,4,9,,1,2,,,81
Port Adelaide,2022,62,Adelaide,3,L,20,5,2,9,14,,1,,4,,1,2,2,1,1,,8,6,,,,,1,78
