first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Grambeau,17-10-1952,13-04-1971,191,86,match_and_player_data/player_all_time_data/GRAMBEAU_SHANE__17-10-1952_STATS.csv,match_and_player_data/player_all_time_data/GRAMBEAU_SHANE__17-10-1952_PERSONAL.csv
Stuart,Trott,25-04-1948,16-05-1967,177,76,match_and_player_data/player_all_time_data/TROTT_STUART__25-04-1948_STATS.csv,match_and_player_data/player_all_time_data/TROTT_STUART__25-04-1948_PERSONAL.csv
Allan,Davis,29-09-1948,09-06-1966,180,78,match_and_player_data/player_all_time_data/DAVIS_ALLAN__29-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_ALLAN__29-09-1948_PERSONAL.csv
Stephen,Rae,30-04-1952,13-05-1969,180,84,match_and_player_data/player_all_time_data/RAE_STEPHEN__30-04-1952_STATS.csv,match_and_player_data/player_all_time_data/RAE_STEPHEN__30-04-1952_PERSONAL.csv
Bill,Barrot,06-05-1944,15-08-1961,180,82,match_and_player_data/player_all_time_data/BARROT_BILL__06-05-1944_STATS.csv,match_and_player_data/player_all_time_data/BARROT_BILL__06-05-1944_PERSONAL.csv
Neil,Besanko,28-04-1951,24-06-1968,187,88,match_and_player_data/player_all_time_data/BESANKO_NEIL__28-04-1951_STATS.csv,match_and_player_data/player_all_time_data/BESANKO_NEIL__28-04-1951_PERSONAL.csv
Stephen,Theodore,18-12-1950,20-04-1969,178,78,match_and_player_data/player_all_time_data/THEODORE_STEPHEN__18-12-1950_STATS.csv,match_and_player_data/player_all_time_data/THEODORE_STEPHEN__18-12-1950_PERSONAL.csv
Rod,Galt,09-10-1951,29-03-1971,194,92,match_and_player_data/player_all_time_data/GALT_ROD__09-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GALT_ROD__09-10-1951_PERSONAL.csv
John,McIntosh,01-11-1943,28-03-1970,191,94,match_and_player_data/player_all_time_data/MCINTOSH_JOHN__01-11-1943_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_JOHN__01-11-1943_PERSONAL.csv
Wayne,Judson,11-07-1952,04-05-1971,182,81,match_and_player_data/player_all_time_data/JUDSON_WAYNE__11-07-1952_STATS.csv,match_and_player_data/player_all_time_data/JUDSON_WAYNE__11-07-1952_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_PERSONAL.csv
Geoff,Ward,08-04-1946,09-06-1968,185,84,match_and_player_data/player_all_time_data/WARD_GEOFF__08-04-1946_STATS.csv,match_and_player_data/player_all_time_data/WARD_GEOFF__08-04-1946_PERSONAL.csv
Glenn,Elliott,15-08-1950,26-05-1969,183,78,match_and_player_data/player_all_time_data/ELLIOTT_GLENN__15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_GLENN__15-08-1950_PERSONAL.csv
Ross,Smith,12-09-1942,17-04-1961,173,71,match_and_player_data/player_all_time_data/SMITH_ROSS__12-09-1942_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS__12-09-1942_PERSONAL.csv
Kevin,Neale,18-07-1945,17-05-1965,189,99,match_and_player_data/player_all_time_data/NEALE_KEVIN__18-07-1945_STATS.csv,match_and_player_data/player_all_time_data/NEALE_KEVIN__18-07-1945_PERSONAL.csv
Bob,Murray,05-04-1942,15-04-1963,183,82,match_and_player_data/player_all_time_data/MURRAY_BOB__05-04-1942_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_BOB__05-04-1942_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_PERSONAL.csv
John,Stephens,15-09-1950,29-03-1971,175,76,match_and_player_data/player_all_time_data/STEPHENS_JOHN__15-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STEPHENS_JOHN__15-09-1950_PERSONAL.csv
Brian,Mynott,29-01-1944,06-07-1964,193,92,match_and_player_data/player_all_time_data/MYNOTT_BRIAN__29-01-1944_STATS.csv,match_and_player_data/player_all_time_data/MYNOTT_BRIAN__29-01-1944_PERSONAL.csv
Keith,Smythe,09-05-1949,24-06-1968,173,76,match_and_player_data/player_all_time_data/SMYTHE_KEITH__09-05-1949_STATS.csv,match_and_player_data/player_all_time_data/SMYTHE_KEITH__09-05-1949_PERSONAL.csv
John,Manzie,08-12-1947,10-07-1967,179,78,match_and_player_data/player_all_time_data/MANZIE_JOHN__08-12-1947_STATS.csv,match_and_player_data/player_all_time_data/MANZIE_JOHN__08-12-1947_PERSONAL.csv
Jim,ODea,02-02-1949,16-05-1967,185,91,match_and_player_data/player_all_time_data/ODEA_JIM__02-02-1949_STATS.csv,match_and_player_data/player_all_time_data/ODEA_JIM__02-02-1949_PERSONAL.csv
Travis,Payze,02-07-1946,05-09-1966,185,89,match_and_player_data/player_all_time_data/PAYZE_TRAVIS__02-07-1946_STATS.csv,match_and_player_data/player_all_time_data/PAYZE_TRAVIS__02-07-1946_PERSONAL.csv
Jon,Lilley,21-04-1947,21-08-1967,183,86,match_and_player_data/player_all_time_data/LILLEY_JON__21-04-1947_STATS.csv,match_and_player_data/player_all_time_data/LILLEY_JON__21-04-1947_PERSONAL.csv
Gary,Colling,17-03-1950,15-04-1968,188,87,match_and_player_data/player_all_time_data/COLLING_GARY__17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/COLLING_GARY__17-03-1950_PERSONAL.csv
John,Bonney,21-05-1946,10-04-1967,177,72,match_and_player_data/player_all_time_data/BONNEY_JOHN__21-05-1946_STATS.csv,match_and_player_data/player_all_time_data/BONNEY_JOHN__21-05-1946_PERSONAL.csv
Colin,Antonie,26-03-1952,17-06-1969,188,80,match_and_player_data/player_all_time_data/ANTONIE_COLIN__26-03-1952_STATS.csv,match_and_player_data/player_all_time_data/ANTONIE_COLIN__26-03-1952_PERSONAL.csv
Geoff,Cayzer,07-08-1945,10-04-1967,191,89,match_and_player_data/player_all_time_data/CAYZER_GEOFF__07-08-1945_STATS.csv,match_and_player_data/player_all_time_data/CAYZER_GEOFF__07-08-1945_PERSONAL.csv
Barry,Lawrence,13-02-1946,30-03-1969,183,87,match_and_player_data/player_all_time_data/LAWRENCE_BARRY__13-02-1946_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_BARRY__13-02-1946_PERSONAL.csv
Jeff,Moran,07-01-1947,19-07-1965,179,76,match_and_player_data/player_all_time_data/MORAN_JEFF__07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/MORAN_JEFF__07-01-1947_PERSONAL.csv
