Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2011,1,Brisbane Lions,22,W,25,12,4,11,23,2,1,,2,,6,1,3,,1,,9,13,,,4,,,81
Collingwood,2011,2,Fremantle,23,W,25,3,2,3,6,,,,,1,,1,,,,,2,4,,,,,,28
Collingwood,2012,3,Port Adelaide,4,W,25,5,2,3,8,,1,1,7,1,,1,1,,,,3,5,,1,,,,74
Collingwood,2012,4,Gold Coast,10,W,25,3,4,8,11,,,,2,1,,,,,,,3,9,1,1,3,,,90
Collingwood,2012,5,Melbourne,11,W,25,5,4,5,10,,,,2,3,1,,,,,,4,7,,,5,,,77
Collingwood,2012,6,West Coast,13,W,25,,,1,1,,,,2,,,,,,,,1,,,,1,,,10
Collingwood,2012,7,Hawthorn,17,L,25,3,1,8,11,,,,1,1,,,,,,,4,7,,,3,,,85
Collingwood,2012,8,Greater Western Sydney,18,W,25,13,7,12,25,,,,,3,1,,2,1,,,9,17,2,,1,,1,87
Collingwood,2012,9,St Kilda,19,W,25,2,1,5,7,,,,1,1,1,2,4,,1,,4,3,,,,,,39
Western Bulldogs,2013,10,Brisbane Lions,1,W,31,11,7,6,17,,,,1,5,1,,,,,,4,13,,,2,1,,92
Western Bulldogs,2013,11,Fremantle,2,L,31,11,6,6,17,,,,1,1,2,1,3,1,1,,6,12,,,2,,,81
Western Bulldogs,2013,12,Richmond,3,L,31,14,4,4,18,,,,3,9,,,4,2,,,7,10,1,,5,,,92
Western Bulldogs,2013,13,Adelaide,4,L,31,9,2,7,16,,,,2,1,2,,2,1,,,7,10,1,,5,,1,92
Western Bulldogs,2013,14,Geelong,5,L,31,14,5,7,21,,,,2,5,2,1,1,2,,,9,12,,,7,,,86
Western Bulldogs,2013,15,West Coast,6,L,31,10,3,5,15,,,,,1,2,1,1,,,,5,9,1,,3,,,90
Western Bulldogs,2013,16,North Melbourne,7,L,31,10,6,5,15,,,,1,3,1,,2,,1,,7,7,2,,3,,,89
Western Bulldogs,2013,17,Gold Coast,8,L,31,8,5,11,19,,,,1,2,3,,4,1,3,,7,11,,,1,,,89
Western Bulldogs,2013,18,St Kilda,9,W,31,8,5,8,16,,,,3,3,4,,2,1,2,,5,12,,,3,,,88
Western Bulldogs,2013,19,West Coast,18,W,31,12,4,7,19,,1,,4,7,1,1,4,,2,,7,11,,,3,,,89
Western Bulldogs,2013,20,Sydney,19,L,31,7,1,1,8,1,,,6,,1,,,,,,3,5,,,3,,1,84
Western Bulldogs,2013,21,Carlton,20,W,31,15,3,6,21,1,,,1,5,3,1,2,,,,2,19,,,4,1,,84
Western Bulldogs,2013,22,Adelaide,21,W,31,5,3,7,12,,,,1,3,,,1,,1,,5,7,,1,,,,54
Western Bulldogs,2013,23,Brisbane Lions,22,L,31,14,3,3,17,,,,3,3,4,2,3,1,1,,6,10,,,2,,,91
Western Bulldogs,2013,24,Melbourne,23,W,31,6,4,9,15,,1,,2,,1,,1,1,1,,6,10,,1,2,,,90
Western Bulldogs,2014,25,Greater Western Sydney,4,W,31,8,5,7,15,1,,,,1,2,,1,,,,6,9,1,,5,,1,88
Western Bulldogs,2014,26,Carlton,5,L,31,4,3,5,9,,,,1,2,,,2,,1,,3,6,,,,,,88
Western Bulldogs,2014,27,Adelaide,6,L,31,7,3,5,12,,,,2,2,1,,3,,2,,1,12,,,3,,,86
Western Bulldogs,2014,28,Greater Western Sydney,23,L,31,3,1,8,11,,,,1,2,1,2,3,,1,,6,6,,,2,,,79
