Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2022,1,St Kilda,1,W,35,15,5,12,27,,,,4,6,2,,2,2,,,5,20,,,2,,,84
Collingwood,2022,2,Adelaide,2,W,35,11,4,11,22,,,,1,4,4,1,6,2,,,4,18,,,,,,77
Collingwood,2022,3,Geelong,3,L,35,13,4,13,26,1,1,,2,1,2,5,4,,1,,9,14,,,1,,,70
Collingwood,2022,4,West Coast,4,L,35,19,7,13,32,,1,,5,1,5,4,5,1,,3,5,26,,,1,,1,79
Collingwood,2022,5,Brisbane Lions,5,L,35,13,4,14,27,,,,1,3,,1,4,,1,,5,19,,,1,,,81
Collingwood,2022,6,Essendon,6,W,35,11,6,12,23,,,,2,3,4,3,5,,2,,6,16,,,,3,,75
Collingwood,2022,7,Gold Coast,7,W,35,9,6,10,19,,,,,3,3,1,2,,2,,4,16,,,,,,78
Collingwood,2022,8,Richmond,8,L,35,16,6,9,25,,1,,1,3,5,1,6,,2,,4,21,,,1,1,1,79
Collingwood,2022,9,Western Bulldogs,9,L,35,10,4,11,21,,,,,5,,1,3,2,1,,6,13,,,,,,83
Collingwood,2022,10,Fremantle,10,W,35,13,4,10,23,,,,1,4,2,3,2,,,,6,12,,,,,,81
Collingwood,2022,11,Carlton,11,W,35,9,3,7,16,,,,1,3,1,,2,1,1,,5,11,,,,,,79
Collingwood,2022,12,Hawthorn,12,W,35,22,3,14,36,,,,1,6,4,1,3,2,,1,8,25,,,,1,,84
Collingwood,2022,13,Melbourne,13,W,35,16,6,17,33,,,,3,5,1,3,3,2,,,10,22,,,1,4,,87
Collingwood,2022,14,Greater Western Sydney,15,W,35,9,2,16,25,,,,,1,1,,2,1,,,6,19,,,1,2,,82
Collingwood,2022,15,Gold Coast,16,W,35,22,4,15,37,,1,,2,8,4,3,3,,,3,7,25,,,,1,2,85
Collingwood,2022,16,North Melbourne,17,W,35,15,4,6,21,1,,,3,3,3,1,1,1,,,5,13,,,,1,1,84
Collingwood,2022,17,Adelaide,18,W,35,25,3,15,40,3,,,5,8,5,2,6,1,2,3,9,23,,,,1,,86
Collingwood,2022,18,Essendon,19,W,35,12,3,9,21,,1,,4,2,2,1,2,2,,,3,16,,1,,2,,85
Collingwood,2022,19,Port Adelaide,20,W,35,12,1,9,21,,,,3,4,3,1,3,2,2,,6,11,,,,1,,89
Collingwood,2022,20,Melbourne,21,W,35,18,4,13,31,,,,5,7,2,1,3,2,2,1,10,17,,,1,2,1,82
Collingwood,2022,21,Sydney,22,L,35,11,2,9,20,1,1,,,2,3,3,6,1,,,11,6,,1,1,,,80
Collingwood,2022,22,Carlton,23,W,35,13,,12,25,,1,,1,6,4,1,3,1,,,8,13,,,1,,1,83
Collingwood,2022,23,Geelong,QF,L,35,17,5,8,25,,,,3,7,1,2,6,2,2,,7,17,,,2,,,81
Collingwood,2022,24,Fremantle,SF,W,35,16,7,9,25,,,,2,3,3,1,4,1,,,4,20,,,,,,88
Collingwood,2022,25,Sydney,PF,L,35,14,5,9,23,1,,,4,5,5,,2,2,,,6,11,,,,1,,89
Collingwood,2023,26,Geelong,1,W,35,21,7,14,35,,,,,3,5,3,2,2,,2,10,21,,,1,1,1,86
Collingwood,2023,27,Port Adelaide,2,W,35,21,4,11,32,2,,,2,5,6,1,3,,,3,4,22,,1,,3,1,85
Collingwood,2023,28,Richmond,3,W,35,16,5,17,33,,,,1,4,2,2,3,2,1,2,8,20,,1,,2,,89
Collingwood,2023,29,Brisbane Lions,4,L,35,18,4,20,38,2,2,,2,3,4,5,3,1,1,,16,20,,2,,,,86
Collingwood,2023,30,St Kilda,5,W,35,27,7,15,42,,,,1,8,8,,1,,,3,6,31,,,,4,1,88
Collingwood,2023,31,Essendon,6,W,35,21,6,19,40,2,1,,2,4,6,2,3,,,3,7,29,,,,1,1,93
Collingwood,2023,32,Adelaide,7,W,35,19,4,8,27,,,,4,5,2,5,5,1,1,,4,13,,,1,,,87
Collingwood,2023,33,Sydney,8,W,35,15,1,10,25,,,,5,2,3,,4,2,2,,6,14,,,1,,1,84
Collingwood,2023,34,Greater Western Sydney,9,W,35,18,3,23,41,,1,,1,8,4,1,4,1,,,10,26,,,,1,1,88
Collingwood,2023,35,Carlton,10,W,35,12,,15,27,,,,3,8,2,3,2,1,,,8,15,,,,1,1,88
Collingwood,2023,36,North Melbourne,11,W,35,13,3,19,32,1,,,6,3,2,7,4,,,1,11,18,,1,,1,1,81
Collingwood,2023,37,West Coast,12,W,35,17,1,13,30,3,1,,3,6,5,1,4,3,,2,5,24,,1,1,4,,88
Collingwood,2023,38,Melbourne,13,L,35,13,1,14,27,1,,,6,2,2,1,1,1,,,8,15,,,1,,,94
Collingwood,2023,39,Adelaide,15,W,35,13,2,24,37,1,,,5,1,3,8,4,1,,3,14,21,,,,,1,78
Collingwood,2023,40,Gold Coast,16,W,35,17,7,19,36,1,2,,10,2,5,7,5,1,3,3,13,23,,1,3,1,,80
Collingwood,2023,41,Western Bulldogs,17,W,35,13,1,16,29,2,,,6,3,5,11,1,2,,3,15,13,,1,,,,80
Collingwood,2023,42,Fremantle,18,W,35,18,5,18,36,1,2,,4,,7,7,2,3,,3,11,23,,,1,1,2,85
Collingwood,2023,43,Port Adelaide,19,W,35,14,,11,25,1,,,6,3,1,9,5,1,3,,11,6,,,1,,,82
Collingwood,2023,44,Carlton,20,L,35,15,1,13,28,,2,,6,,1,6,6,,1,,9,15,,,,,1,87
Collingwood,2023,45,Hawthorn,21,L,35,4,1,1,5,1,,,3,,2,1,,2,,,1,2,,1,,,,60
Collingwood,2023,46,Greater Western Sydney,PF,W,35,15,4,13,28,,1,,4,3,5,6,4,,,,9,17,,,1,1,,80
Collingwood,2023,47,Brisbane Lions,GF,W,35,17,4,12,29,1,1,,4,2,3,2,1,3,1,,11,16,,,,,1,85
