Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1999,1,Fremantle,8,W,24,6,,1,7,,,,,1,1,1,,,2,,4,3,,,1,,,
Collingwood,1999,2,Western Bulldogs,9,L,24,12,2,4,16,,,,2,2,3,1,,1,,,8,7,1,,,,,
Collingwood,1999,3,Sydney,10,L,24,6,2,3,9,,,,1,1,1,,1,,,,3,6,,,2,,,
Collingwood,1999,4,Melbourne,11,L,24,9,5,3,12,,,,1,5,2,1,2,1,,,1,10,,1,,,,
Collingwood,1999,5,Adelaide,12,L,24,9,,8,17,1,,1,1,2,3,1,1,,,,6,10,,,2,,,
Collingwood,1999,6,St Kilda,13,W,24,12,1,3,15,,,,1,4,2,,1,3,,,5,8,,,2,,,
Collingwood,1999,7,Port Adelaide,14,L,24,8,4,6,14,,,,1,3,2,2,3,1,,,8,7,1,,,,,
Collingwood,1999,8,Geelong,15,L,24,17,5,5,22,,1,,2,2,6,2,3,,1,,4,18,,,1,,,
Collingwood,1999,9,Hawthorn,16,W,24,15,,4,19,,1,,,1,2,,,3,3,,8,10,,,2,1,,
Collingwood,1999,10,Carlton,17,L,24,15,6,7,22,1,,,1,5,5,2,2,3,,,7,16,,1,3,,,
Collingwood,1999,11,West Coast,18,L,24,11,2,5,16,,,,,,1,1,4,,,,3,13,,,1,,,
Collingwood,1999,12,Richmond,19,W,24,13,7,4,17,,,1,3,3,3,4,1,1,1,,5,11,,,1,2,,
Collingwood,1999,13,Essendon,20,L,24,5,,6,11,1,,,2,1,1,5,1,1,,,7,4,,,1,,,
Collingwood,1999,14,Kangaroos,21,L,24,11,2,4,15,1,,,2,1,2,4,2,,1,,9,7,,,,,,
Collingwood,1999,15,Brisbane Lions,22,L,24,11,1,4,15,,,,1,2,1,5,1,2,1,,9,6,,,,,,
Collingwood,2000,16,Hawthorn,1,W,24,15,4,4,19,,1,,1,3,2,1,1,1,,,6,13,,1,,1,,
Collingwood,2000,17,Adelaide,2,W,24,10,2,8,18,,,,1,4,,2,1,,,,8,10,,,2,,,
Collingwood,2000,18,Carlton,3,W,24,13,3,5,18,,,,1,4,1,1,3,1,1,1,7,8,,,1,1,,
Collingwood,2000,19,Sydney,4,W,24,17,8,5,22,,,1,,7,2,,2,2,2,,4,15,,,,1,,
Collingwood,2000,20,Western Bulldogs,5,W,24,10,5,5,15,,,,1,7,1,,1,1,,,7,8,,,,,,
Collingwood,2000,21,Kangaroos,6,L,24,16,4,7,23,1,,1,1,5,3,2,3,1,,,6,16,,1,,1,,
Collingwood,2000,22,Essendon,7,L,24,12,4,3,15,1,,,,6,2,,2,,1,,8,6,3,2,,1,,
Collingwood,2000,23,Fremantle,8,L,24,17,1,4,21,,,,1,7,,,2,2,1,,6,10,,,,1,,
Collingwood,2000,24,Brisbane Lions,9,L,24,13,5,9,22,,,,,10,2,2,3,,1,,7,14,1,,2,1,,
Collingwood,2000,25,Richmond,10,L,24,12,2,2,14,,1,,1,3,1,,2,,,,3,11,,,,,,
Collingwood,2000,26,West Coast,11,L,24,3,,4,7,,,,,2,,,3,2,1,,7,3,,,3,,,
Collingwood,2000,27,Geelong,12,L,24,19,3,4,23,,,,,8,,4,,4,1,,13,8,,,2,,,
Collingwood,2000,28,Port Adelaide,13,L,24,11,1,6,17,,,,1,4,,2,1,1,,,6,8,,,,,,
Collingwood,2000,29,Melbourne,14,L,24,6,1,2,8,,,,,3,,,1,,1,,2,4,,,2,,,
Collingwood,2000,30,St Kilda,15,W,24,11,5,4,15,,,,2,2,3,,2,1,,,5,8,2,,1,,,
Collingwood,2000,31,Hawthorn,16,L,24,4,2,3,7,,,,2,1,,,3,1,,,2,4,,,1,1,,
Collingwood,2000,32,Adelaide,17,L,24,5,2,1,6,,,,,1,,1,,1,,,4,4,,,,2,,
Collingwood,2000,33,Sydney,19,L,24,14,5,8,22,,,,1,2,4,6,3,,1,,6,15,,,1,1,,
Collingwood,2000,34,Western Bulldogs,20,L,24,17,7,9,26,,,,3,3,5,3,3,1,,,6,19,,,2,,,
Collingwood,2000,35,Kangaroos,21,W,24,20,5,2,22,2,2,,,5,4,4,2,,2,,3,18,,,2,2,,
Collingwood,2000,36,Essendon,22,L,24,11,6,2,13,,2,,,1,1,2,1,,,,5,8,,1,1,,,
Collingwood,2001,37,Hawthorn,1,L,24,19,8,6,25,1,,,3,2,6,3,1,3,1,,7,18,,,2,1,,
Collingwood,2001,38,Fremantle,2,W,24,10,4,8,18,,2,,2,3,3,,2,1,,,2,15,,1,3,3,,
