Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1970,1,South Melbourne,22,W,46,3,1,,3,,,,,,,,,,,,,,,,,,,
Collingwood,1971,2,Essendon,3,D,24,11,3,2,13,,,,,,,,,1,,,,,,,,,,
Collingwood,1971,3,Fitzroy,4,W,24,8,1,3,11,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1971,4,Hawthorn,10,L,24,9,1,2,11,,,,,,,,,3,3,,,,,,,,,
Collingwood,1971,5,Footscray,12,L,24,2,,1,3,,,,,,,,,1,,,,,,,,,,
Collingwood,1971,6,South Melbourne,20,W,24,12,3,2,14,,1,,,,,,,1,,,,,,,,,,
Collingwood,1971,7,Hawthorn,21,L,24,4,1,3,7,,,,,,,,,1,1,,,,,,,,,
Collingwood,1971,8,Carlton,22,L,24,,,,,,,,,,,,,,2,,,,,,,,,
Collingwood,1972,9,Richmond,1,L,24,8,2,,8,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1972,10,Carlton,2,D,24,4,,2,6,,,,,,,,,,2,,,,,,,,,
Collingwood,1972,11,Melbourne,3,W,24,18,4,2,20,1,1,,,,,,,4,2,,,,,,,,,
Collingwood,1972,12,St Kilda,4,L,24,18,6,2,20,3,,,,,,,,5,1,,,,,,,,,
Collingwood,1972,13,North Melbourne,5,W,24,12,3,4,16,,,,,,,,,2,1,,,,,,,,,
Collingwood,1972,14,Hawthorn,6,L,24,9,1,4,13,,,,,,,,,4,4,,,,,,,,,
Collingwood,1972,15,Fitzroy,7,W,24,12,4,3,15,,2,,,,,,,2,2,,,,,,,,,
Collingwood,1972,16,Footscray,8,L,24,2,,1,3,,,,,,,,,1,1,,,,,,,,,
Collingwood,1972,17,Essendon,11,W,24,1,,1,2,,,,,,,,,,,,,,,,,,,
Collingwood,1972,18,Fitzroy,18,W,24,3,1,1,4,,,,,,,,,,,,,,,,,,,
Collingwood,1972,19,South Melbourne,21,W,24,,,,,,,,,,,,,,,,,,,,,,,
