Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1999,1,Hawthorn,1,L,19,4,1,4,8,1,,,1,1,1,,1,,,,3,5,,,1,,,
Collingwood,1999,2,Carlton,2,L,19,10,5,8,18,,,,,1,2,,,2,1,,6,13,1,,1,,,
Collingwood,1999,3,West Coast,3,L,19,15,6,7,22,,,,2,2,6,1,3,1,2,,6,15,,,,,,
Collingwood,1999,4,Richmond,4,L,19,11,2,6,17,,1,,2,,5,3,,,2,,6,13,,,,,,
Collingwood,1999,5,Essendon,5,L,19,13,5,5,18,,,,1,1,5,1,6,1,1,,5,14,,1,,3,,
Collingwood,1999,6,Fremantle,8,W,19,17,3,3,20,1,3,,1,1,6,2,2,2,,,7,13,1,1,2,,,
Collingwood,1999,7,Western Bulldogs,9,L,19,7,4,3,10,,2,,,1,2,1,2,1,1,,4,8,,1,,,,
Collingwood,1999,8,Sydney,10,L,19,11,4,7,18,,1,,,2,2,1,3,2,1,,8,11,,,1,,,
Collingwood,1999,9,Melbourne,11,L,19,3,1,2,5,,,1,,,2,,,,,,1,5,,,,1,,
Collingwood,1999,10,Adelaide,12,L,19,2,,2,4,,1,,,,3,,1,,,,2,2,,,,,,
Collingwood,1999,11,Hawthorn,16,W,19,3,2,1,4,,1,,,,2,,1,,,,1,4,,1,,,,
Collingwood,1999,12,Carlton,17,L,19,2,2,1,3,,,,,,1,,1,,,,,3,,,,,,
Collingwood,1999,13,Richmond,19,W,19,11,5,1,12,1,,,2,,3,,,2,,,2,9,2,1,,,,
Collingwood,1999,14,Essendon,20,L,19,7,2,3,10,2,,,,1,1,,4,,3,,5,6,1,,,,,
Collingwood,1999,15,Kangaroos,21,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1999,16,Brisbane Lions,22,L,19,1,1,1,2,,,,,,,,,,,,1,1,,,1,,,
Collingwood,2000,17,Carlton,3,W,19,7,5,2,9,1,,,,1,4,,3,,,,1,9,1,1,2,,,
Collingwood,2000,18,Sydney,4,W,19,10,9,4,14,,1,,1,2,,1,2,1,,,2,12,,1,2,,,
Collingwood,2000,19,Western Bulldogs,5,W,19,7,3,1,8,1,,,1,,3,,1,2,,,4,3,1,2,,,,
Collingwood,2000,20,Kangaroos,6,L,19,4,3,6,10,,1,,,3,,,,,,,3,7,,1,,,,
Collingwood,2000,21,Essendon,7,L,19,,,1,1,,,1,1,,,,,,,,,1,,,3,,,
Collingwood,2000,22,Richmond,10,L,19,11,4,4,15,1,,,,4,2,2,1,,,,3,11,,1,2,,,
