Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1971,1,Footscray,1,W,7,12,2,1,13,,,,,,,,,3,1,,,,,,,,,
Collingwood,1971,2,Richmond,2,W,7,9,1,1,10,,,,,,,,,2,2,,,,,,,,,
Collingwood,1971,3,Essendon,3,D,7,11,2,,11,,,,,,,,,3,2,,,,,,,,,
Collingwood,1971,4,Fitzroy,4,W,7,9,2,1,10,,,,,,,,,,1,,,,,,,,,
Collingwood,1971,5,North Melbourne,5,W,7,15,4,2,17,,,,,,,,,3,3,,,,,,,,,
Collingwood,1971,6,Geelong,7,W,7,7,3,1,8,,,,,,,,,,1,,,,,,,,,
Collingwood,1971,7,St Kilda,8,L,7,10,3,1,11,,,1,,,,,,3,1,,,,,,,,,
Collingwood,1971,8,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1971,9,North Melbourne,16,W,7,16,3,1,17,,,,,,,,,1,2,,,,,,,,,
Collingwood,1971,10,Melbourne,17,W,7,12,5,4,16,,,,,,,,,1,1,,,,,,,,,
Collingwood,1971,11,Geelong,18,L,7,9,2,1,10,,,,,,,,,2,3,,,,,,,,,
Collingwood,1971,12,Richmond,SF,L,7,11,4,,11,,,,,,,,,2,2,,,,,,,,,
Collingwood,1972,13,Richmond,1,L,7,17,5,1,18,1,3,,,,,,,1,1,,,,,,,,,
Collingwood,1972,14,Carlton,2,D,7,8,1,2,10,,1,,,,,,,2,4,,,,,,,,,
Collingwood,1972,15,Fitzroy,7,W,7,9,5,1,10,1,,,,,,,,,,,,,,,,,,
Collingwood,1972,16,Footscray,8,L,7,6,1,2,8,,,,,,,,,3,,,,,,,,,,
Collingwood,1972,17,Geelong,9,W,7,8,1,1,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1973,18,South Melbourne,1,W,7,11,,3,14,,,,,,,,,1,2,,,,,,,,,
Collingwood,1973,19,Footscray,2,W,7,12,4,1,13,,,,,,,,,1,7,,,,,,,,,
Collingwood,1973,20,Geelong,3,W,7,21,12,2,23,,,,,,,,,3,1,,,,,,,,,
Collingwood,1973,21,St Kilda,4,W,7,11,4,3,14,1,,,,,,,,1,4,,,,,,,,,
Collingwood,1973,22,North Melbourne,5,W,7,17,3,1,18,,,,,,,,,3,4,,,,,,,,,
Collingwood,1973,23,Melbourne,6,W,7,13,5,2,15,,,,,,,,,1,3,,,,,,,,,
Collingwood,1973,24,Carlton,7,L,7,17,7,1,18,,,,,,,,,4,2,,,,,,,,,
Collingwood,1973,25,Fitzroy,8,W,7,9,6,1,10,,,,,,,,,2,2,,,,,,,,,
Collingwood,1973,26,Geelong,15,W,7,7,4,2,9,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1973,27,North Melbourne,16,L,7,11,4,2,13,,,,,,,,,,3,,,,,,,,,
Collingwood,1974,28,St Kilda,7,W,46,3,,,3,,1,,,,,,,,1,,,,,,,,,
Collingwood,1974,29,Richmond,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1974,30,North Melbourne,10,W,28,4,2,1,5,,,,,,,,,,,,,,,,,,,
Collingwood,1974,31,South Melbourne,11,W,28,8,4,3,11,,,,,,,,,1,,,,,,,,,,
Collingwood,1974,32,Essendon,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1974,33,Geelong,19,W,28,10,3,3,13,,,,,,,,,,2,,,,,,,,,
Collingwood,1974,34,Richmond,20,L,28,7,2,,7,,,,,,,,,1,1,,,,,,,,,
Collingwood,1974,35,North Melbourne,21,L,28,8,1,2,10,,,,,,,,,3,2,,,,,,,,,
Collingwood,1974,36,South Melbourne,22,L,28,13,3,,13,,,,,,,,,2,2,,,,,,,,,
Collingwood,1974,37,Footscray,EF,W,28,14,6,1,15,,,,,,,,,,1,,,,,,,,,
Collingwood,1974,38,Hawthorn,SF,L,28,15,8,2,17,,,,,,,,,3,4,,,,,,,,,
Collingwood,1975,39,South Melbourne,1,W,4,18,8,1,19,,,,,,,,,,,,,,,,,,,
Collingwood,1975,40,Carlton,2,L,4,9,5,1,10,,,,,,,,,1,4,,,,,,,,,
Collingwood,1975,41,Footscray,5,L,4,10,3,2,12,,,,,,,,,1,1,,,,,,,,,
Collingwood,1975,42,Richmond,6,L,4,12,3,1,13,,,,,,,,,2,2,,,,,,,,,
