Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1999,1,West Coast,3,L,44,2,,3,5,,,,,1,,,1,1,,,2,4,,,,,,
Collingwood,1999,2,Richmond,4,L,44,4,2,5,9,,,,2,1,1,1,,2,2,,4,5,,,,,,
Collingwood,1999,3,Essendon,5,L,44,5,2,2,7,,1,,,1,3,1,1,,,,3,4,,,,,,
Collingwood,1999,4,Kangaroos,6,L,44,12,2,3,15,,,,,1,5,1,2,1,2,,4,11,,,,,,
Collingwood,1999,5,Brisbane Lions,7,L,44,6,4,8,14,,,,,2,3,2,2,2,1,,6,8,,,,,,
Collingwood,1999,6,Fremantle,8,W,44,6,3,5,11,,,,,3,,,2,,1,,2,8,,,1,1,,
Collingwood,1999,7,Western Bulldogs,9,L,44,1,,3,4,,,,3,1,,,,1,,,3,1,,,,,,
Collingwood,1999,8,West Coast,18,L,44,5,1,4,9,,,,,1,1,,1,,,,4,6,,,,,,
Collingwood,1999,9,Richmond,19,W,44,6,2,7,13,,,,,1,3,2,3,,1,,5,8,,,1,,,
Collingwood,1999,10,Essendon,20,L,44,6,,2,8,,,,1,1,1,1,,,,,4,5,,,,,,
Collingwood,1999,11,Kangaroos,21,L,44,,,,,,,,,,,,,,,,,,,,1,,,
Collingwood,1999,12,Brisbane Lions,22,L,44,9,4,,9,,,,,4,,1,1,2,1,,2,7,,,1,,,
Collingwood,2000,13,Brisbane Lions,9,L,44,10,2,4,14,,1,,,1,4,1,,,,,7,7,,,1,,,
Collingwood,2000,14,Richmond,10,L,44,9,4,4,13,1,1,,1,,2,1,,,,,4,9,,,,,,
Collingwood,2000,15,West Coast,11,L,44,1,1,2,3,1,,,,,,,1,,,,2,1,,1,1,,,
Collingwood,2000,16,St Kilda,15,W,44,5,4,8,13,,1,,1,,2,2,1,,,,5,7,,1,,1,,
Collingwood,2000,17,Hawthorn,16,L,44,2,2,3,5,,,,1,,2,1,1,,1,,2,5,,,1,,,
Collingwood,2000,18,Adelaide,17,L,44,8,6,10,18,,,,1,4,1,4,2,,1,,5,13,,1,1,1,,
Collingwood,2000,19,Carlton,18,L,44,8,4,4,12,1,,,3,,2,,,,,,2,11,,1,1,,,
Collingwood,2000,20,Sydney,19,L,44,2,2,4,6,,,,,,,2,1,,,,2,4,,,1,,,
Collingwood,2000,21,Western Bulldogs,20,L,44,10,6,7,17,,1,,2,,1,1,,,,,8,10,1,3,,1,,
Collingwood,2000,22,Kangaroos,21,W,44,2,3,2,4,,,,,1,1,1,,,,,1,3,,,,,,
Collingwood,2001,23,Hawthorn,1,L,29,2,,5,7,,,,,,1,1,1,,,,5,2,,,2,,,
Collingwood,2001,24,Kangaroos,22,W,29,17,9,11,28,,1,,1,6,1,2,3,1,,,10,19,2,,,2,,
Collingwood,2002,25,Richmond,1,L,29,14,6,6,20,,,1,,2,2,5,2,,1,,8,12,,,,,,
Collingwood,2002,26,West Coast,2,W,29,3,2,4,7,,1,,1,,,2,,,,,4,3,,,1,,,
Collingwood,2002,27,Carlton,3,L,29,6,1,2,8,,1,,1,,,,,1,,,2,6,,,3,,,
Collingwood,2002,28,Hawthorn,4,W,29,5,1,1,6,,,,,,1,1,,,,,2,4,,,1,,,
Collingwood,2002,29,Essendon,5,W,29,4,2,3,7,,,,2,1,,2,2,,1,,4,3,,,,,,
Collingwood,2002,30,Fremantle,12,L,29,18,3,7,25,2,,,1,1,4,6,2,1,,,10,15,,,1,,,
Collingwood,2002,31,Kangaroos,13,W,29,14,6,10,24,,,,,5,4,2,2,1,,,9,15,,,1,,,
Collingwood,2002,32,Adelaide,14,W,29,16,6,9,25,,1,,1,1,,4,2,,1,2,10,15,1,1,3,,,
Collingwood,2002,33,Geelong,15,L,29,12,4,2,14,,,,1,3,3,1,1,,,,3,11,,,,,,
Collingwood,2002,34,Richmond,16,W,29,15,6,9,24,,,,4,,2,4,2,1,1,,8,16,1,,,3,,
Collingwood,2002,35,West Coast,17,L,29,11,4,11,22,,,,,1,5,2,,,,,6,16,,,3,1,,
Collingwood,2002,36,Carlton,18,W,29,12,5,7,19,,,,1,1,3,2,2,,,,5,14,,1,2,,,
Collingwood,2002,37,Hawthorn,19,L,29,16,7,2,18,,,,,2,6,,,,,,4,15,,,3,1,,
