Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2009,1,St Kilda,7,L,22,12,4,10,22,,,,3,1,3,5,1,,1,,6,13,,,1,2,,60
Collingwood,2009,2,Carlton,8,L,22,6,4,9,15,,,,3,,,,,1,,,4,11,,,1,,,63
Collingwood,2009,3,West Coast,9,W,22,10,4,4,14,1,1,,4,1,5,1,2,,1,,4,10,,2,1,,,60
Collingwood,2009,4,Port Adelaide,10,W,22,4,3,8,12,1,,,4,,,1,,2,,,2,10,,,1,1,1,53
Collingwood,2009,5,Melbourne,11,W,22,8,2,10,18,1,,,3,,1,3,3,1,1,,11,9,,1,3,1,,70
Collingwood,2009,6,Sydney,12,W,22,7,3,7,14,,1,,4,1,2,2,1,1,1,,3,10,,1,3,1,,70
Collingwood,2009,7,Carlton,17,W,22,5,4,6,11,,,,4,,1,1,,,,,1,10,,1,4,,1,76
Collingwood,2009,8,Brisbane Lions,18,W,22,6,4,8,14,,,,4,2,,1,,1,,,5,10,,1,,1,,67
Collingwood,2009,9,St Kilda,QF,L,22,7,2,5,12,,,,3,2,2,,,2,,,5,8,,,3,3,,80
Collingwood,2009,10,Adelaide,SF,W,22,14,7,11,25,,,,10,1,6,2,4,,1,,3,22,1,,2,2,2,80
Collingwood,2009,11,Geelong,PF,L,22,3,5,7,10,,1,,2,,1,,1,,1,,4,7,,1,1,,,63
Collingwood,2010,12,Western Bulldogs,1,W,22,8,3,7,15,,1,,1,1,3,,3,,1,,3,11,,2,1,,,71
Collingwood,2010,13,Melbourne,2,W,22,11,4,10,21,,,,7,3,4,1,2,1,,,10,10,,,3,2,1,72
Collingwood,2010,14,St Kilda,3,L,22,12,5,8,20,1,2,,3,2,2,1,2,1,1,,7,13,,2,2,,,80
Collingwood,2010,15,Hawthorn,4,W,22,11,7,16,27,1,,,5,,4,,,,,,9,17,,,2,,,77
Collingwood,2010,16,Essendon,5,W,22,9,5,7,16,,,,5,,3,,2,,,,5,11,1,,3,,,76
Collingwood,2010,17,Carlton,6,W,22,10,4,9,19,2,1,,2,1,4,1,1,,,,7,13,,1,3,4,1,71
Collingwood,2010,18,North Melbourne,7,W,22,10,3,6,16,5,1,,3,,2,1,,1,,1,5,11,,2,1,,,81
Collingwood,2010,19,Fremantle,8,W,22,9,1,8,17,1,1,,7,,1,3,1,1,,,7,9,,,,,,74
Collingwood,2010,20,Geelong,9,L,22,6,1,9,15,,,,2,,2,1,2,,,,5,10,,,2,,,72
Collingwood,2010,21,Brisbane Lions,10,L,22,13,6,6,19,2,1,,1,,4,1,1,1,1,,7,13,1,1,,,1,83
Collingwood,2010,22,Western Bulldogs,11,W,22,8,3,7,15,,,,7,1,2,1,1,2,1,,7,9,,,2,,1,79
Collingwood,2010,23,Melbourne,12,D,22,14,7,9,23,1,2,,6,2,3,,2,1,1,,4,18,2,1,,1,1,81
Collingwood,2010,24,Sydney,13,W,22,8,,8,16,2,1,,7,,4,2,1,1,,,9,7,,,8,,,75
Collingwood,2010,25,Port Adelaide,15,W,22,4,,4,8,,,,4,,,2,,,,,5,3,,,1,,1,81
Collingwood,2010,26,St Kilda,16,W,22,6,3,8,14,1,,,7,,,,1,2,1,,4,10,,1,2,,,76
Collingwood,2010,27,Richmond,17,W,22,9,4,13,22,,,,2,1,,2,1,,1,,7,16,,,2,,2,81
Collingwood,2010,28,Carlton,18,W,22,11,4,8,19,,,,3,2,3,1,1,1,1,,4,15,1,,1,,1,81
Collingwood,2010,29,Geelong,19,W,22,7,3,8,15,,,1,7,,5,3,2,2,2,,8,7,,,,2,1,77
Collingwood,2010,30,Essendon,20,W,22,12,10,10,22,,,,3,1,5,1,,,,,7,15,,2,,1,,76
Collingwood,2010,31,Adelaide,21,W,22,18,9,10,28,,,,3,4,2,1,3,,1,,7,21,,2,2,,1,83
Collingwood,2010,32,Hawthorn,22,L,22,9,5,8,17,1,2,,2,,2,,,2,,,6,11,1,,4,,,71
Collingwood,2010,33,Western Bulldogs,QF,W,22,12,3,8,20,3,,,3,2,2,2,4,,2,,6,13,1,2,2,1,,74
Collingwood,2010,34,Geelong,PF,W,22,6,4,8,14,2,1,,3,,3,,1,,1,,5,11,,,2,,,70
Collingwood,2010,35,St Kilda,GF,D,22,14,5,5,19,,,,4,2,6,3,1,1,,,9,10,,,2,2,,80
Collingwood,2010,36,St Kilda,GF,W,22,16,6,9,25,2,,,4,3,3,2,,1,,,9,16,,2,2,,1,80
Collingwood,2011,37,Port Adelaide,1,W,22,7,3,7,14,,,,2,,,5,4,,2,,9,7,1,,2,1,1,68
Collingwood,2011,38,North Melbourne,2,W,22,14,5,13,27,2,,,1,2,4,1,4,,,,9,18,,,,,2,83
Collingwood,2011,39,Carlton,3,W,22,17,5,4,21,,3,,2,1,3,3,1,1,,,9,12,1,1,,,1,82
Collingwood,2011,40,Richmond,4,W,22,16,9,9,25,3,,,1,3,2,3,,2,,,7,18,,1,4,,3,84
Collingwood,2011,41,Essendon,5,W,22,5,2,8,13,1,,,8,2,1,1,2,,1,,5,8,,1,,,,73
Collingwood,2011,42,Western Bulldogs,6,W,22,14,11,14,28,3,1,,3,1,3,5,3,,2,3,14,15,1,3,4,,,88
Collingwood,2011,43,Geelong,8,L,22,13,9,9,22,2,,,1,3,1,2,3,,2,,7,15,1,,,,,82
Collingwood,2011,44,Adelaide,9,W,22,11,5,5,16,,2,,5,,2,,1,,,,5,11,,1,1,,2,85
Collingwood,2011,45,West Coast,10,W,22,6,3,9,15,1,,,11,,1,,1,,,,4,11,,,1,1,2,80
Collingwood,2011,46,St Kilda,11,W,22,9,4,5,14,,1,,6,1,1,1,1,1,,,4,10,,1,,2,1,86
Collingwood,2011,47,Melbourne,12,W,22,10,3,13,23,,,,3,1,4,1,2,,1,,5,17,,1,,1,3,83
Collingwood,2011,48,Sydney,14,W,22,4,2,8,12,1,1,,4,1,3,2,2,,2,,5,8,,,3,1,,77
