Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2003,1,Richmond,1,W,38,3,2,7,10,,,,3,3,,1,1,3,1,,7,3,,,7,,,100
Collingwood,2003,2,Carlton,2,W,38,,,,,,,,,,,,,,,,,,,,,,,18
Collingwood,2003,3,St Kilda,9,W,38,3,2,4,7,,,3,,,1,1,2,1,2,,3,4,,,2,,,42
Collingwood,2003,4,Carlton,17,W,38,4,3,3,7,,,,,6,,,1,,1,,3,4,1,,8,,,100
Collingwood,2003,5,Geelong,18,W,38,4,1,2,6,,,,1,5,,1,1,,1,,4,1,,,3,,,100
Collingwood,2003,6,Adelaide,20,W,38,,,6,6,,,5,,1,,3,1,,1,,5,1,,,1,,,51
Collingwood,2003,7,Sydney,21,W,38,7,1,6,13,1,1,14,2,,2,2,1,1,1,,7,4,1,1,1,,,90
Collingwood,2003,8,Essendon,22,W,38,2,,1,3,,,3,2,,,,1,,1,,3,,,,1,,,87
Collingwood,2003,9,Brisbane Lions,QF,W,38,2,1,,2,,1,1,2,1,,,,,,,1,1,,,2,,,47
Collingwood,2003,10,Brisbane Lions,GF,L,38,1,,,1,,,5,1,,,,,,,,,2,,,1,,1,49
Collingwood,2004,11,Richmond,1,L,38,1,1,,1,,,,1,,,,,,,,,1,,,,,,8
Collingwood,2004,12,Carlton,7,L,38,5,3,2,7,,,3,,1,1,,1,,,,2,4,1,,2,,,84
Collingwood,2004,13,St Kilda,8,L,38,5,2,2,7,,,3,2,4,,1,2,,1,,3,4,,,4,,,96
Collingwood,2004,14,Adelaide,9,W,38,2,1,2,4,,,,,1,1,,,,,,,4,,,2,,,40
Collingwood,2004,15,Western Bulldogs,17,W,38,7,5,2,9,2,4,,1,,,1,,,,,5,4,1,5,2,,,100
Collingwood,2004,16,Richmond,18,W,38,2,3,5,7,1,,2,3,1,1,,2,,2,,5,2,1,1,3,,1,96
Collingwood,2004,17,Fremantle,19,W,38,6,6,8,14,,,,,1,,,4,,3,,3,9,1,,5,,1,100
Collingwood,2004,18,Essendon,20,L,38,4,6,6,10,,,6,,,1,,1,,,,1,8,,,5,,,83
Collingwood,2004,19,Port Adelaide,21,L,38,2,4,6,8,,,5,2,1,,1,,1,,,5,3,2,1,4,,1,71
Collingwood,2004,20,Carlton,22,L,38,7,4,4,11,,,5,,4,1,1,2,1,2,,3,8,1,,10,,,96
Collingwood,2005,21,Western Bulldogs,1,L,12,4,3,3,7,1,,7,1,2,2,,4,,2,,1,6,,,4,,,55
Collingwood,2005,22,Adelaide,2,L,12,5,6,4,9,1,,4,,,2,1,2,,1,,2,7,2,1,3,,,65
Collingwood,2005,23,Carlton,3,W,12,6,7,4,10,,,2,1,3,,1,5,,5,,4,7,1,,4,4,,100
Collingwood,2005,24,Kangaroos,4,L,12,5,3,1,6,1,1,3,3,,1,,3,,1,,1,5,,2,,,,100
Collingwood,2005,25,Essendon,5,L,12,7,5,4,11,,,14,2,1,1,2,3,,,,1,10,,,5,,,74
Collingwood,2005,26,Fremantle,7,L,12,4,1,2,6,,,19,1,2,,6,2,2,1,,7,,1,,2,,,100
Collingwood,2005,27,Richmond,8,L,12,4,2,,4,1,,3,,1,2,,1,,1,,1,3,1,1,2,,,88
Collingwood,2005,28,St Kilda,17,L,12,2,,,2,,,4,,2,1,,2,,1,,1,1,,,1,,,41
