Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1987,1,Richmond,4,W,60,11,4,4,15,,,,3,,,,,,1,,,,,,,,,
Collingwood,1987,2,Footscray,5,W,60,21,4,3,24,1,,,2,,,,,3,2,,,,,,,,,
Collingwood,1987,3,Brisbane Bears,6,W,60,8,,10,18,1,1,,2,,,,,,,,,,,,,,,
Collingwood,1987,4,Melbourne,7,L,60,9,1,5,14,,1,,,,,,,,1,,,,,,,,,
Collingwood,1987,5,Essendon,8,L,60,6,3,1,7,1,,,,,,,,1,,,,,,,,,,
Collingwood,1987,6,St Kilda,9,W,60,12,1,2,14,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1987,7,West Coast,10,L,60,8,,,8,,,,2,,,,,2,1,,,,,,,,,
Collingwood,1987,8,Carlton,15,L,60,9,1,3,12,2,1,,2,,,,,1,,,,,,,,,,
Collingwood,1987,9,Hawthorn,16,L,60,10,,,10,,,,1,,,,,2,2,,,,,,,,,
Collingwood,1987,10,St Kilda,21,L,60,6,,,6,,,,1,,,,,2,,,,,,,,,,
Collingwood,1988,11,Footscray,8,W,31,4,2,2,6,,,,1,,,,,,,,,,,,,,,
Collingwood,1989,12,Carlton,15,L,14,5,2,1,6,,1,,1,,,,,1,,,,,,,,,,
Collingwood,1989,13,Geelong,17,W,14,14,5,5,19,,,,4,,,,,,1,,,,,,,,,
Collingwood,1989,14,Sydney,18,L,14,5,1,2,7,,,,,,,,,1,1,,,,,,,,,
Collingwood,1990,15,Footscray,4,W,14,15,5,4,19,,,,4,,,,,1,3,,,,,,,,,
Collingwood,1990,16,St Kilda,5,W,14,6,2,1,7,,1,,,,,,,,1,,,,,,,,,
Collingwood,1990,17,Essendon,6,L,14,17,4,7,24,1,1,,,,,,,3,2,,,,,,,,,
Collingwood,1990,18,St Kilda,18,W,14,13,6,9,22,3,2,,1,,,,,2,2,,,,,,,,,
Collingwood,1990,19,Essendon,19,L,14,6,1,1,7,,3,,,,,,,,1,,,,,,,,,
Collingwood,1990,20,Hawthorn,20,L,14,11,9,8,19,1,2,,1,,,,,,1,,,,,,,,,
Richmond,1991,21,St Kilda,1,L,2,14,7,4,18,,,,,,,,,1,3,,,,,,,,,
Richmond,1991,22,Essendon,2,L,2,14,3,3,17,,,,1,,,,,,,,,,,,,,,
Richmond,1991,23,Hawthorn,3,L,2,11,6,5,16,,,,1,,,,,2,1,,,,,,,,,
Richmond,1991,24,Sydney,4,L,2,12,4,3,15,2,,,2,,,,,,1,,,,,,,,,
Richmond,1991,25,Fitzroy,5,W,2,10,7,3,13,5,3,,2,,,,,1,1,,,,,,,,,
Richmond,1991,26,Footscray,7,L,2,12,7,2,14,7,3,,,,,,,,,,,,,,,,,
Richmond,1991,27,Collingwood,8,W,2,8,7,3,11,1,3,,,,,,,,,,,,,,,,,
Richmond,1991,28,Carlton,9,L,2,7,4,2,9,3,1,,,,,,,,2,,,,,,,,,
Richmond,1991,29,Brisbane Bears,10,W,2,4,2,1,5,3,1,,,,,,,1,,,,,,,,,,
Richmond,1991,30,West Coast,11,L,2,7,5,4,11,,2,,,,,,,2,,,,,,,,,,
Richmond,1991,31,Melbourne,12,W,2,5,2,,5,2,1,,1,,,,,,2,,,,,,,,,
Richmond,1991,32,Adelaide,13,L,2,5,3,,5,,1,,,,,,,1,,,,,,,,,,
Richmond,1991,33,North Melbourne,14,L,2,9,2,3,12,3,2,,,,,,,2,2,,,,,,,,,
Richmond,1991,34,Footscray,22,W,2,12,5,6,18,1,,,,,,,,2,,,,,,,,,,
Richmond,1991,35,Collingwood,23,L,2,12,2,3,15,,,,,,,,,,2,,,,,,,,,
Richmond,1991,36,Carlton,24,W,2,13,5,9,22,,,,3,,,,,5,1,,,,,,,,,
Richmond,1992,37,Geelong,3,L,2,10,3,1,11,1,,,1,,,,,,1,,,,,,,,,
Richmond,1992,38,West Coast,6,L,2,21,6,4,25,,,1,,,,,,3,1,,,,,,,,,
Richmond,1992,39,Hawthorn,7,L,2,3,,3,6,,,,,,,,,,2,,,,,,,,,
Richmond,1992,40,Fitzroy,8,L,2,6,4,4,10,,,,,,,,,2,1,,,,,,,,,
Richmond,1992,41,St Kilda,14,L,2,6,1,1,7,1,1,,1,,,,,,,,,,,,,,,
Richmond,1992,42,Carlton,15,W,2,4,,3,7,,,,1,,,,,2,,,,,,,,,,
Richmond,1992,43,Collingwood,16,L,2,4,2,1,5,,,,1,,,,,,,,,,,,,,,
Richmond,1992,44,Melbourne,19,L,2,2,1,4,6,,,,1,,,,,,2,,,,,,,,,
Richmond,1992,45,Adelaide,20,L,2,6,4,,6,,,,,,,,,2,2,,,,,,,,,
