Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1982,1,Footscray,2,W,46,11,1,2,13,1,,,,,,,,,1,,,,,,,,,
Collingwood,1982,2,Carlton,3,L,46,12,3,2,14,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1982,3,Richmond,4,L,46,12,5,7,19,,,,,,,,,1,1,,,,,,,,,
Collingwood,1982,4,North Melbourne,5,L,46,8,,2,10,2,,,,,,,,2,2,,,,,,,,,
Collingwood,1982,5,Fitzroy,6,L,46,1,,2,3,,,,,,,,,,,,,,,,,,,
Collingwood,1982,6,Essendon,7,L,46,4,1,,4,,,,,,,,,,1,,,,,,,,,
Collingwood,1982,7,Sydney,8,L,46,13,1,2,15,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1982,8,Hawthorn,9,L,46,7,2,1,8,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1982,9,Melbourne,10,L,46,8,4,2,10,3,1,,,,,,,1,,,,,,,,,,
Collingwood,1982,10,St Kilda,11,W,46,5,1,7,12,2,2,,,,,,,1,1,,,,,,,,,
Collingwood,1982,11,Footscray,12,W,46,5,,1,6,1,2,,,,,,,1,1,,,,,,,,,
Collingwood,1982,12,Carlton,13,L,46,7,1,1,8,,,,,,,,,,3,,,,,,,,,
Collingwood,1982,13,North Melbourne,15,L,46,4,1,3,7,,,,,,,,,,2,,,,,,,,,
Collingwood,1982,14,Hawthorn,19,L,46,2,,1,3,,,,,,,,,,1,,,,,,,,,
Collingwood,1982,15,St Kilda,21,L,46,9,2,3,12,2,1,,,,,,,1,1,,,,,,,,,
Richmond,1983,16,Footscray,16,W,44,1,,2,3,,,,,,,,,1,1,,,,,,,,,
Richmond,1984,17,Footscray,1,L,44,1,2,2,3,,,,,,,,,,,,,,,,,,,
Richmond,1984,18,North Melbourne,2,W,44,6,1,9,15,,,,,,,,,1,2,,,,,,,,,
Richmond,1984,19,Fitzroy,3,W,44,3,2,3,6,,,,,,,,,1,1,,,,,,,,,
Richmond,1984,20,Carlton,4,L,44,7,2,6,13,1,,,,,,,,1,2,,,,,,,,,
Richmond,1984,21,Essendon,5,L,44,2,1,,2,,1,,,,,,,,1,,,,,,,,,
Richmond,1984,22,Hawthorn,6,W,44,5,2,1,6,,1,,,,,,,,,,,,,,,,,
Richmond,1984,23,Sydney,7,W,44,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1984,24,Collingwood,8,W,44,9,3,2,11,2,3,,,,,,,1,,,,,,,,,,
Richmond,1984,25,St Kilda,9,W,44,8,2,7,15,3,1,,,,,,,3,2,,,,,,,,,
Richmond,1984,26,Sydney,17,W,44,2,1,2,4,,1,,,,,,,,,,,,,,,,,
Richmond,1984,27,Collingwood,18,L,44,6,,2,8,,1,,,,,,,3,1,,,,,,,,,
Richmond,1984,28,St Kilda,19,L,44,2,,,2,,,,,,,,,,,,,,,,,,,
