Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1987,1,Sydney,1,L,21,6,3,2,8,,,,3,,,,,2,1,,,,,,,,,
Collingwood,1987,2,Carlton,2,L,21,5,4,2,7,,,1,1,,,,,1,,,,,,,,,,
Collingwood,1987,3,Hawthorn,3,L,21,5,,4,9,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1987,4,Richmond,4,W,21,2,3,4,6,,,,,,,,,,,,,,,,,,,
Collingwood,1987,5,Footscray,5,W,21,14,6,7,21,,,,1,,,,,2,2,,,,,,,,,
Collingwood,1987,6,Brisbane Bears,6,W,21,6,3,8,14,,,5,1,,,,,2,,,,,,,,,,
Collingwood,1987,7,Melbourne,7,L,21,8,7,4,12,,,,1,,,,,,2,,,,,,,,,
Collingwood,1987,8,Essendon,8,L,21,5,6,7,12,,,,1,,,,,1,,,,,,,,,,
Collingwood,1987,9,St Kilda,9,W,21,5,4,5,10,,,,2,,,,,,2,,,,,,,,,
Collingwood,1987,10,West Coast,10,L,21,15,8,5,20,3,3,,,,,,,3,3,,,,,,,,,
Collingwood,1987,11,Geelong,11,L,21,9,4,8,17,,,,2,,,,,2,,,,,,,,,,
Collingwood,1987,12,Fitzroy,12,W,21,9,5,6,15,,1,1,,,,,,,,,,,,,,,,
Collingwood,1987,13,North Melbourne,13,L,21,6,4,4,10,,,,,,,,,,,,,,,,,,,
Collingwood,1987,14,Sydney,14,L,21,8,,3,11,,,5,2,,,,,,2,,,,,,,,,
Collingwood,1987,15,Carlton,15,L,21,11,6,5,16,,,3,3,,,,,1,1,,,,,,,,,
Collingwood,1987,16,Hawthorn,16,L,21,9,6,6,15,,,,,,,,,6,1,,,,,,,,,
Collingwood,1987,17,Richmond,17,L,21,4,1,1,5,,,,,,,,,,,,,,,,,,,
Collingwood,1987,18,St Kilda,21,L,21,8,4,11,19,,,,,,,,,3,1,,,,,,,,,
Collingwood,1987,19,Essendon,22,W,21,9,5,11,20,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1988,20,Brisbane Bears,1,W,21,8,2,4,12,,,1,,,,,,1,2,,,,,,,,,
Collingwood,1988,21,Fitzroy,2,W,21,7,3,11,18,,,7,5,,,,,1,4,,,,,,,,,
Collingwood,1988,22,Richmond,3,W,21,6,9,12,18,,,4,,,,,,1,1,,,,,,,,,
Collingwood,1988,23,West Coast,4,W,21,10,7,2,12,,,5,,,,,,2,,1,,,,,,,,
Collingwood,1988,24,Carlton,5,W,21,10,7,8,18,,,2,2,,,,,2,,,,,,,,,,
Collingwood,1988,25,Hawthorn,6,L,21,6,4,6,12,,1,3,1,,,,,1,1,,,,,,,,,
Collingwood,1988,26,Essendon,7,L,21,8,5,10,18,,,2,4,,,,,1,1,,,,,,,,,
Collingwood,1988,27,Footscray,8,W,21,9,7,7,16,,,5,3,,,,,2,1,,,,,,,,,
Collingwood,1988,28,North Melbourne,9,W,21,4,4,6,10,1,,,1,,,,,,4,,,,,,,,,
Collingwood,1988,29,Melbourne,10,L,21,9,8,14,23,,,3,1,,,,,,4,,,,,,,,,
Collingwood,1988,30,Geelong,11,W,21,6,3,9,15,,,9,3,,,,,2,1,,,,,,,,,
Collingwood,1988,31,St Kilda,12,W,21,13,3,4,17,,,2,1,,,,,3,,,,,,,,,,
Collingwood,1988,32,Sydney,13,W,21,8,6,14,22,,,4,,,,,,2,3,2,,,,,,,,
Collingwood,1988,33,Carlton,14,W,21,3,4,7,10,,,,1,,,,,,1,,,,,,,,,
Collingwood,1988,34,Fitzroy,15,L,21,4,2,8,12,,,2,2,,,,,1,1,,,,,,,,,
Collingwood,1988,35,Melbourne,16,L,21,,1,5,5,,,1,2,,,,,,1,,,,,,,,,
Collingwood,1988,36,North Melbourne,17,D,21,2,3,5,7,,,2,,,,,,1,,,,,,,,,,
Collingwood,1988,37,St Kilda,18,W,21,1,4,6,7,,,2,2,,,,,,,,,,,,,,,
Collingwood,1988,38,Brisbane Bears,19,W,21,8,8,9,17,,,5,3,,,,,3,4,,,,,,,,,
Collingwood,1988,39,Essendon,20,W,21,7,4,3,10,,,1,,,,,,2,1,,,,,,,,,
Collingwood,1988,40,West Coast,21,L,21,8,5,11,19,,3,1,,,,,,3,1,,,,,,,,,
Collingwood,1988,41,Geelong,22,W,21,13,10,14,27,,,5,1,,,,,1,,3,,,,,,,,
Collingwood,1988,42,Carlton,QF,L,21,5,3,6,11,,,1,1,,,,,2,2,,,,,,,,,
Collingwood,1988,43,Melbourne,SF,L,21,6,4,4,10,,,,2,,,,,,1,,,,,,,,,
