Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2003,1,St Kilda,1,W,8,4,1,7,11,,,,2,,4,2,,,,,5,6,,,3,,,65
Kangaroos,2003,2,Geelong,2,W,8,6,1,2,8,1,,,,1,1,2,3,,1,,3,5,,,2,,,55
Kangaroos,2003,3,Brisbane Lions,3,D,8,10,6,3,13,,,1,3,2,3,1,,1,,,3,11,,,,,,81
Kangaroos,2003,4,Fremantle,4,L,8,10,5,3,13,1,1,,4,,,1,2,1,1,,4,7,1,1,1,2,,73
Kangaroos,2003,5,Sydney,9,W,8,5,2,3,8,1,1,,4,1,1,3,1,,,,4,4,,,1,2,,83
Kangaroos,2003,6,Western Bulldogs,10,W,8,8,4,3,11,,1,,4,1,3,2,,1,,,5,5,1,1,3,,1,66
Kangaroos,2003,7,Richmond,11,W,8,6,5,2,8,,,,3,1,,,1,1,,,2,8,1,,1,2,1,60
Kangaroos,2003,8,Essendon,12,W,8,4,1,2,6,,,,1,,1,,,,,,2,3,,,4,,1,60
Kangaroos,2003,9,West Coast,13,L,8,4,,2,6,,,,1,,,,,,,,3,2,,,1,,,52
Kangaroos,2003,10,Collingwood,14,L,8,12,7,3,15,,,1,1,2,2,,1,2,,,3,13,,1,4,1,1,76
Kangaroos,2003,11,Melbourne,15,W,8,7,2,3,10,2,,,,,3,,2,,1,,3,6,1,1,6,1,,69
Kangaroos,2003,12,St Kilda,16,L,8,7,4,8,15,,1,2,4,1,1,1,,1,,,9,6,1,,2,2,,75
Kangaroos,2003,13,Geelong,17,W,8,11,3,3,14,2,,,5,1,3,3,2,,1,,9,4,,,1,,1,81
Kangaroos,2003,14,Brisbane Lions,18,L,8,13,6,8,21,1,1,1,1,2,5,4,,,,,4,16,,1,2,2,1,95
Kangaroos,2003,15,Fremantle,19,L,8,13,5,1,14,,1,1,1,,3,2,2,1,2,,5,8,,1,1,,1,81
Kangaroos,2003,16,Hawthorn,20,L,8,15,8,3,18,1,,2,,,2,,1,,1,,3,14,,1,1,5,1,94
Kangaroos,2003,17,Adelaide,21,W,8,5,,5,10,,,,3,,1,1,,,,,3,5,,,,,,66
Kangaroos,2003,18,Carlton,22,W,8,9,4,6,15,1,1,1,2,1,2,2,,1,,,3,11,,,5,5,,70
Kangaroos,2004,19,Adelaide,1,W,8,12,5,6,18,2,,,2,,5,3,2,,,,6,12,,2,6,,1,73
Kangaroos,2004,20,Hawthorn,2,W,8,7,1,3,10,,,,,,3,3,1,1,,,4,6,,,3,2,,79
Kangaroos,2004,21,Carlton,3,W,8,4,1,5,9,1,,,1,1,1,2,2,,1,,4,6,,1,1,2,,54
Kangaroos,2004,22,Sydney,4,L,8,9,5,2,11,,1,3,1,1,6,1,1,1,,,3,8,,,1,3,1,74
Kangaroos,2004,23,St Kilda,5,L,8,6,3,6,12,1,,,1,,,1,1,,1,,4,8,,1,3,1,,84
Kangaroos,2004,24,Western Bulldogs,6,L,8,15,7,5,20,,1,1,1,,6,3,1,1,,,9,9,1,2,2,1,,61
Kangaroos,2004,25,Brisbane Lions,7,L,8,9,6,3,12,1,,,1,,2,,2,,,,3,9,,1,,,1,81
Kangaroos,2004,26,Port Adelaide,8,W,8,12,5,6,18,,,1,3,2,6,2,2,1,,,7,11,,,2,2,4,56
Kangaroos,2004,27,Melbourne,9,L,8,11,4,4,15,,1,,4,4,1,2,1,,,,4,9,,2,2,3,1,95
Kangaroos,2004,28,Collingwood,10,L,8,15,4,6,21,1,,2,2,,3,2,2,,,,3,17,,1,2,1,1,93
Kangaroos,2004,29,Richmond,11,W,8,10,3,6,16,,,1,,,6,2,,1,,,5,11,,,2,3,2,76
Kangaroos,2004,30,Geelong,12,L,8,9,2,5,14,1,,4,1,1,3,5,3,2,,,7,8,,,5,,,86
Kangaroos,2004,31,West Coast,13,W,8,6,4,2,8,,1,1,3,,2,,1,,,,3,4,1,1,4,,1,61
