Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1990,1,Essendon,17,L,46,5,3,9,14,,,,1,,,,,1,2,,,,,,,,,
Richmond,1990,2,Fitzroy,18,L,46,3,1,2,5,,1,,,,,,,1,1,,,,,,,,,
Richmond,1990,3,West Coast,19,L,46,5,1,,5,,,,,,,,,1,,,,,,,,,,
Richmond,1990,4,Geelong,20,L,46,9,4,,9,,,,1,,,,,,1,,,,,,,,,
Richmond,1990,5,Melbourne,21,L,46,20,7,4,24,,,,,,,,,3,5,,,,,,,,,
Richmond,1990,6,Sydney,22,W,46,12,2,4,16,,,,1,,,,,3,,,,,,,,,,
Richmond,1991,7,Hawthorn,3,L,13,7,3,,7,3,,,,,,,,,1,,,,,,,,,
Richmond,1991,8,Sydney,4,L,13,4,1,1,5,,,,,,,,,2,,,,,,,,,,
Richmond,1992,9,Hawthorn,7,L,13,4,3,1,5,1,,,,,,,,,2,,,,,,,,,
Richmond,1992,10,Brisbane Bears,11,W,13,16,3,2,18,2,1,1,,,,,,,,,,,,,,,,
Richmond,1992,11,Essendon,12,L,13,14,6,2,16,2,4,,2,,,,,1,,,,,,,,,,
Richmond,1992,12,St Kilda,14,L,13,8,2,5,13,2,2,,,,,,,2,1,,,,,,,,,
Richmond,1992,13,Carlton,15,W,13,8,2,4,12,,1,,1,,,,,1,1,,,,,,,,,
Richmond,1992,14,Collingwood,16,L,13,11,4,9,20,1,1,,1,,,,,1,,,,,,,,,,
Richmond,1992,15,North Melbourne,17,L,13,5,3,7,12,,,,,,,,,,1,,,,,,,,,
Richmond,1994,16,Footscray,1,L,13,8,1,2,10,,,,,,,,,2,,,,,,,,,,
Richmond,1994,17,Brisbane Bears,2,W,13,17,5,5,22,1,2,1,1,,,,,1,1,,,,,,,,,
Richmond,1994,18,West Coast,3,L,13,7,3,2,9,1,,,,,,,,,,,,,,,,,,
Richmond,1994,19,Sydney,4,L,13,7,1,1,8,,,,1,,,,,1,3,,,,,,,,,
Collingwood,1996,20,Fremantle,4,W,9,9,3,7,16,,,7,1,,,,,2,1,,,,,,,,,
Collingwood,1996,21,Essendon,5,W,9,8,2,3,11,1,,,,,,,,2,,,,,,,,,,
Collingwood,1996,22,Adelaide,6,W,9,4,3,2,6,,1,2,,,,,,1,,,,,,,,,,
Collingwood,1996,23,St Kilda,7,L,9,1,3,5,6,,,2,1,,,,,,2,,,,,,,,,
Collingwood,1996,24,West Coast,11,L,9,6,2,,6,,,2,,,,,,2,2,,,,,,,,,
Collingwood,1996,25,Carlton,12,L,9,7,1,4,11,,1,6,1,,,,,1,,,,,,,,,,
Collingwood,1996,26,Richmond,13,L,9,13,3,6,19,,,6,2,,,,,5,4,,,,,,,,,
Collingwood,1996,27,Hawthorn,14,L,9,8,4,3,11,1,1,,2,,,,,,1,,,,,,,,,
Collingwood,1996,28,North Melbourne,15,W,9,4,2,5,9,,,4,,,,,,,2,,,,,,,,,
Collingwood,1996,29,Fitzroy,16,W,9,1,,1,2,,,3,2,,,,,1,,,,,,,,,,
Collingwood,1997,30,Carlton,4,L,9,2,2,2,4,,,1,2,,,,,,,,,,,,,,,
Collingwood,1997,31,Essendon,5,W,9,8,1,1,9,,,3,3,,,,,3,1,,,,,,,,,
Collingwood,1997,32,Adelaide,6,W,9,5,2,4,9,1,,,,,,,,1,,,,,,,,,,
Collingwood,1997,33,North Melbourne,7,W,9,2,2,3,5,,,2,3,,,,,,,,,,,,,,,
Collingwood,1997,34,Western Bulldogs,8,W,9,4,,7,11,,,,,,,,,1,,,,,,,,,,
Collingwood,1997,35,Sydney,9,L,9,1,,2,3,,,2,1,,,,,1,1,,,,,,,,,
Collingwood,1997,36,Brisbane Lions,13,L,9,5,3,5,10,,,3,1,,,,,2,,,,,,,,,,
Collingwood,1997,37,Geelong,14,L,9,3,1,2,5,2,,1,,,,,,,,,,,,,,,,
Collingwood,1997,38,Fremantle,15,W,9,8,5,5,13,2,2,,1,,,,,1,1,,,,,,,,,
Collingwood,1997,39,Port Adelaide,16,L,9,5,3,1,6,2,,,1,,,,,,1,,,,,,,,,
Collingwood,1997,40,Melbourne,17,W,9,8,4,5,13,,,,,,,,,3,3,,,,,,,,,
Collingwood,1997,41,Carlton,19,L,9,1,1,,1,,,1,,,,,,,,,,,,,,,,
Collingwood,1997,42,Essendon,20,W,9,3,2,5,8,1,,4,,,,,,1,,,,,,,,,,
Collingwood,1997,43,Adelaide,21,L,9,6,2,6,12,,,4,1,,,,,2,1,,,,,,,,,
Collingwood,1997,44,North Melbourne,22,W,9,,,5,5,,,7,1,,,,,2,1,,,,,,,,,
Collingwood,1998,45,West Coast,2,L,9,5,4,5,10,,,3,1,,,1,1,,,,,,,,,,,
Collingwood,1998,46,Richmond,4,W,9,6,4,6,12,,,8,,,3,3,1,,,,,,,,,,,
Collingwood,1998,47,Essendon,5,W,9,5,1,1,6,,,4,1,,2,,1,1,,,,,,,,,,
Collingwood,1998,48,Carlton,6,W,9,1,1,2,3,,,2,,,,,1,,1,,,,,,,,,
Collingwood,1998,49,Sydney,7,L,9,2,,,2,,,7,,,,,,,,,,,,,,,,
Collingwood,1998,50,Melbourne,8,L,9,7,,4,11,,,12,3,1,1,3,1,2,1,,,,,,,,,
Collingwood,1998,51,Port Adelaide,9,L,9,6,5,5,11,,,9,,1,1,1,,1,1,,,,,,,,,
Collingwood,1998,52,Fremantle,10,W,9,7,1,1,8,,,11,,,1,6,1,,2,,,,,,,,,
Collingwood,1998,53,North Melbourne,11,L,9,,,,,,,4,,,,,,,,,,,,,,,,
Collingwood,1998,54,St Kilda,12,L,9,2,1,4,6,,,4,2,,1,2,,,,,,,,,,,,
Collingwood,1998,55,Essendon,20,L,9,3,1,2,5,,,4,,1,,1,1,,1,,,,,,,,,
