Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1984,1,Melbourne,15,L,35,6,2,1,7,,,1,,,,,,,,,,,,,,,,
North Melbourne,1984,2,Collingwood,16,L,35,7,1,2,9,,,,,,,,,,,,,,,,,,,
North Melbourne,1984,3,St Kilda,17,W,35,5,1,3,8,,,,,,,,,,,,,,,,,,,
North Melbourne,1984,4,Sydney,18,W,35,7,3,4,11,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1984,5,Hawthorn,19,W,35,7,2,3,10,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1984,6,Carlton,20,L,35,10,2,2,12,,,3,,,,,,4,4,3,,,,,,,,
North Melbourne,1984,7,Fitzroy,21,L,35,8,2,3,11,,,,,,,,,3,,,,,,,,,,
North Melbourne,1984,8,Essendon,22,L,35,9,5,3,12,,,1,,,,,,,3,,,,,,,,,
North Melbourne,1985,9,Collingwood,1,L,23,2,1,1,3,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1985,10,Footscray,2,L,23,4,1,1,5,,,1,,,,,,,,,,,,,,,,
North Melbourne,1985,11,Hawthorn,11,D,23,8,2,4,12,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,12,Collingwood,12,W,23,10,5,8,18,,,,,,,,,3,2,2,,,,,,,,
North Melbourne,1985,13,Footscray,13,L,23,10,2,2,12,,,1,,,,,,3,6,,,,,,,,,
North Melbourne,1985,14,Carlton,14,L,23,4,1,7,11,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1985,15,St Kilda,15,W,23,8,2,9,17,1,,,,,,,,,3,,,,,,,,,
North Melbourne,1985,16,Geelong,16,L,23,5,,3,8,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1986,17,Richmond,15,L,23,5,1,3,8,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1986,18,Carlton,16,L,23,9,,2,11,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,19,Geelong,17,W,23,7,3,1,8,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,20,Essendon,22,W,23,5,1,3,8,1,1,,,,,,,,1,,,,,,,,,
Collingwood,1987,21,Essendon,8,L,23,15,3,1,16,,,,1,,,,,2,5,,,,,,,,,
Collingwood,1987,22,St Kilda,9,W,23,8,1,3,11,,,,,,,,,2,,,,,,,,,,
Collingwood,1987,23,West Coast,10,L,23,6,2,,6,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1987,24,Geelong,11,L,23,11,3,4,15,,,,4,,,,,,1,,,,,,,,,
Collingwood,1987,25,Fitzroy,12,W,23,6,3,3,9,,1,,2,,,,,1,4,,,,,,,,,
Collingwood,1987,26,North Melbourne,13,L,23,8,,2,10,,,,,,,,,,2,,,,,,,,,
Collingwood,1987,27,Carlton,15,L,23,5,,2,7,,1,,,,,,,2,,,,,,,,,,
Collingwood,1987,28,Hawthorn,16,L,23,7,4,4,11,,,,,,,,,1,1,,,,,,,,,
Footscray,1989,29,Geelong,4,L,30,10,2,2,12,,2,,3,,,,,2,1,,,,,,,,,
Footscray,1989,30,Melbourne,5,L,30,4,1,1,5,,,1,3,,,,,1,,,,,,,,,,
Footscray,1989,31,Brisbane Bears,6,L,30,9,3,2,11,,,,1,,,,,2,,,,,,,,,,
Footscray,1989,32,Collingwood,7,L,30,6,,3,9,,,,,,,,,3,1,,,,,,,,,
Footscray,1989,33,Fitzroy,8,W,30,10,1,3,13,,1,,2,,,,,1,,,,,,,,,,
Footscray,1989,34,Hawthorn,9,L,30,5,1,1,6,,,,2,,,,,2,,,,,,,,,,
Footscray,1989,35,Sydney,10,W,30,6,1,2,8,,1,,2,,,,,2,1,,,,,,,,,
Footscray,1989,36,St Kilda,11,W,30,7,,2,9,,,,1,,,,,1,3,,,,,,,,,
Footscray,1989,37,West Coast,12,L,30,3,1,3,6,,,,,,,,,1,2,,,,,,,,,
Footscray,1989,38,Essendon,13,L,30,2,1,1,3,,,,1,,,,,1,2,,,,,,,,,
Footscray,1990,39,St Kilda,1,L,30,2,2,1,3,,,,1,,,,,1,,,,,,,,,,
Footscray,1990,40,Fitzroy,6,W,30,3,1,4,7,,,,2,,,,,,1,,,,,,,,,
Footscray,1990,41,North Melbourne,7,W,30,3,,5,8,,,,1,,,,,2,,,,,,,,,,
Footscray,1990,42,Essendon,8,L,30,8,1,1,9,,,,,,,,,1,2,,,,,,,,,
Footscray,1990,43,Brisbane Bears,9,W,30,10,4,5,15,,,,1,,,,,1,1,,,,,,,,,
Footscray,1990,44,Geelong,10,L,30,2,1,4,6,,,,,,,,,1,,,,,,,,,,
Footscray,1990,45,Richmond,11,W,30,5,,3,8,,,,,,,,,,1,,,,,,,,,
Footscray,1990,46,Melbourne,12,L,30,5,,7,12,,,,2,,,,,3,1,,,,,,,,,
