Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1994,1,Essendon,3,W,33,9,3,2,11,,,1,,,,,,1,2,,,,,,,,,
St Kilda,1994,2,Brisbane Bears,4,L,33,8,3,2,10,1,,,,,,,,2,,,,,,,,,,
St Kilda,1994,3,Richmond,5,L,33,7,3,5,12,,,,,,,,,1,2,,,,,,,,,
St Kilda,1994,4,Sydney,7,W,33,7,4,2,9,,,,4,,,,,1,2,,,,,,,,,
St Kilda,1994,5,Collingwood,8,L,33,10,4,2,12,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1994,6,Fitzroy,9,W,33,3,2,1,4,1,,1,1,,,,,,,,,,,,,,,
St Kilda,1994,7,Melbourne,10,L,33,3,3,2,5,,,,,,,,,,,,,,,,,,,
St Kilda,1994,8,Geelong,12,L,33,11,5,3,14,2,,,5,,,,,2,1,,,,,,,,,
St Kilda,1994,9,Carlton,13,L,33,4,1,1,5,,,,1,,,,,,1,,,,,,,,,
St Kilda,1994,10,Adelaide,14,D,33,,,2,2,,,,1,,,,,,1,,,,,,,,,
St Kilda,1994,11,Hawthorn,16,L,33,4,1,3,7,,,,,,,,,,,,,,,,,,,
St Kilda,1994,12,North Melbourne,17,L,33,5,1,2,7,,,3,1,,,,,1,,,,,,,,,,
St Kilda,1994,13,Essendon,18,W,33,1,2,1,2,,,,1,,,,,,,,,,,,,,,
St Kilda,1994,14,Brisbane Bears,19,L,33,1,1,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1994,15,Richmond,20,L,33,3,3,3,6,,,,2,,,,,,2,,,,,,,,,
St Kilda,1995,16,West Coast,1,L,12,10,,,10,,,1,1,,,,,2,2,,,,,,,,,
St Kilda,1995,17,Richmond,2,L,12,9,5,7,16,,,,,,,,,,,,,,,,,,,
St Kilda,1995,18,Melbourne,12,L,12,3,1,4,7,,,1,6,,,,,1,2,,,,,,,,,
St Kilda,1995,19,North Melbourne,13,L,12,5,3,3,8,,2,2,1,,,,,1,1,,,,,,,,,
St Kilda,1995,20,Sydney,14,W,12,10,2,4,14,2,,,3,,,,,2,,,,,,,,,,
St Kilda,1995,21,Geelong,15,W,12,6,3,6,12,,,2,4,,,,,2,,,,,,,,,,
St Kilda,1995,22,West Coast,16,L,12,10,1,4,14,2,2,,,,,,,2,1,,,,,,,,,
St Kilda,1995,23,Richmond,17,W,12,11,6,1,12,,1,7,1,,,,,,1,,,,,,,,,
St Kilda,1995,24,Adelaide,18,L,12,6,3,3,9,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1995,25,Hawthorn,19,W,12,5,3,6,11,,,1,1,,,,,,,,,,,,,,,
St Kilda,1995,26,Essendon,20,L,12,5,1,2,7,,1,1,,,,,,2,1,,,,,,,,,
St Kilda,1995,27,Fitzroy,21,W,12,6,1,4,10,,1,4,,,,,,1,1,,,,,,,,,
St Kilda,1995,28,Footscray,22,W,12,7,3,7,14,1,,,4,,,,,1,1,,,,,,,,,
St Kilda,1996,29,North Melbourne,1,L,12,5,2,2,7,,1,4,5,,,,,1,1,,,,,,,,,
St Kilda,1996,30,Geelong,2,L,12,7,4,1,8,,,,,,,,,1,5,,,,,,,,,
St Kilda,1996,31,Melbourne,3,L,12,9,2,3,12,1,2,2,2,,,,,3,3,,,,,,,,,
St Kilda,1996,32,Fitzroy,4,W,12,2,1,3,5,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1996,33,Footscray,5,W,12,5,2,,5,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1996,34,Essendon,10,L,12,,,1,1,,,1,1,,,,,,,,,,,,,,,
St Kilda,1996,35,Richmond,11,L,12,7,1,3,10,,,,1,,,,,,2,,,,,,,,,
St Kilda,1996,36,West Coast,12,L,12,1,,5,6,,,2,,,,,,,1,,,,,,,,,
St Kilda,1996,37,Brisbane Bears,13,W,12,4,3,3,7,,,,4,,,,,,1,,,,,,,,,
St Kilda,1996,38,Fremantle,14,W,12,7,5,4,11,1,,,,,,,,,1,,,,,,,,,
St Kilda,1996,39,Sydney,15,L,12,5,4,1,6,,,3,,,,,,,,,,,,,,,,
St Kilda,1996,40,North Melbourne,16,L,12,5,2,4,9,,1,,2,,,,,1,1,,,,,,,,,
St Kilda,1996,41,Geelong,17,W,12,4,1,1,5,,,,,,,,,,,,,,,,,,,
St Kilda,1996,42,Collingwood,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1996,43,Fitzroy,19,W,12,9,4,5,14,,1,,4,,,,,1,,,,,,,,,,
St Kilda,1996,44,Footscray,20,L,12,9,1,6,15,,,1,,,,,,1,,,,,,,,,,
St Kilda,1996,45,Hawthorn,21,L,12,1,,1,2,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,46,Brisbane Lions,17,W,12,6,2,5,11,1,2,,1,,,,,1,,,,,,,,,,
St Kilda,1997,47,Collingwood,18,W,12,10,3,2,12,4,3,,,,,,,1,,,,,,,,,,
St Kilda,1997,48,Sydney,19,W,12,3,1,3,6,,,,1,,,,,,,,,,,,,,,
St Kilda,1997,49,Fremantle,20,W,12,3,,,3,,,,1,,,,,1,,,,,,,,,,
St Kilda,1997,50,Melbourne,21,W,12,6,4,1,7,1,,1,,,,,,,2,,,,,,,,,
St Kilda,1998,51,Geelong,1,W,12,7,1,2,9,,,,1,3,,,,1,1,,,,,,,,,
St Kilda,1998,52,Essendon,2,L,12,10,4,1,11,,,,1,4,2,,1,3,,,,,,,,,,
St Kilda,1998,53,Adelaide,3,W,12,4,2,3,7,,,,2,3,,,1,1,1,,,,,,,,,
St Kilda,1998,54,Hawthorn,4,W,12,1,,2,3,,,,,1,,,1,,,,,,,,,,,
St Kilda,1998,55,Carlton,5,W,12,16,4,1,17,,,,2,7,1,,,1,1,,,,,,,,,
St Kilda,1998,56,West Coast,6,W,12,8,1,,8,,,,2,3,,,2,,1,,,,,,,,,
St Kilda,1998,57,Brisbane Lions,7,L,12,7,4,6,13,,,,2,3,,,2,2,3,,,,,,,,,
St Kilda,1998,58,Port Adelaide,8,W,12,12,3,1,13,,,,,9,2,,2,1,,,,,,,,,,
St Kilda,1998,59,Fremantle,9,L,12,5,3,3,8,,,,2,,1,,,1,1,,,,,,,,,
St Kilda,1998,60,Sydney,10,W,12,6,1,2,8,,,,,1,1,,,1,,,,,,,,,,
St Kilda,1998,61,Richmond,11,W,12,5,3,,5,,,,1,2,,,2,,,,,,,,,,,
St Kilda,1998,62,Collingwood,12,W,12,7,2,3,10,,,,2,6,,,1,1,2,,,,,,,,,
St Kilda,1998,63,Melbourne,13,W,12,8,2,3,11,,,,4,5,1,1,1,1,1,,,,,,,,,
St Kilda,1998,64,Western Bulldogs,14,W,12,7,3,3,10,,,,,5,,,,1,,,,,,,,,,
St Kilda,1998,65,North Melbourne,15,L,12,4,1,1,5,1,,,3,1,,1,,1,1,,,,,,,,,
