Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,4,North Melbourne,Fitzroy,29 ,"Baker, Phil",14,8,4,18,1,4, , , , , , ,2,2, , , , , , , , , 
1975,4,North Melbourne,Fitzroy,15 ,"Blight, Malcolm",20,5,2,22,1,2, , , , , , ,1,4, , , , , , , , , 
1975,4,North Melbourne,Fitzroy,11 ,"Burns, John",26,2,1,27,1,3, , , , , , ,1,3, , , , , , , , , 
1975,4,North Melbourne,Fitzroy,9 ,"Cable, Barry",15,1,9,24, ,2, , , , , , ,1,1, , , , , , , , , 
1975,4,North Melbourne,Fitzroy,13 ,"Cowton, Gary",4,2,5,9, , , , , , , , ,2,1, , , , , , , , , 
1975,4,North Melbourne,Fitzroy,32 ,"Davis, Barry",13,4,2,15, , , , , , , , ,2,2, , , , , , , , , 
1975,4,North Melbourne,Fitzroy,23 ,"Dench, David",8, ,3,11, , , , , , , , ,3, , , , , , , , , , 
1975,4,North Melbourne,Fitzroy,28 ,"Farrant, Garry",8,2,3,11, , , , , , , , ,1, , , , , , , , , , 
1975,4,North Melbourne,Fitzroy,18 ,"Feltham, Paul",9, , ,9, , , , , , , , , ,2, , , , , , , , , 
1975,4,North Melbourne,Fitzroy,10 ,"Goodingham, Barry",8,5,4,12,1,1, , , , , , ,2,4, , , , , , , , , 
1975,4,North Melbourne,Fitzroy,27 ,"Greig, Keith",9,1,2,11, ,1, , , , , , , , , , , , , , , , , 
1975,4,North Melbourne,Fitzroy,38 ,"Gumbleton, Frank",5,2,2,7, , , , , , , , ,1, , , , , , , , , , 
1975,4,North Melbourne,Fitzroy,36 ,"Icke, Stephen",10,1, ,10, ,1, , , , , , , ,4, , , , , , , , , 
1975,4,North Melbourne,Fitzroy,4 ,"Kekovich, Sam",5, ,2,7, , , , , , , , ,1,2, , , , , , , , , 
1975,4,North Melbourne,Fitzroy,17 ,"Melrose, Graeme",9,2,4,13, , , , , , , , ,2,1, , , , , , , , , 
1975,4,North Melbourne,Fitzroy,12 ,"Montgomery, Ken",13,2,3,16, , , , , , , , ,2, , , , , , , , , , 
1975,4,North Melbourne,Fitzroy,3 ,"Muir, Russell",8,5,7,15, , , , , , , , ,2,1, , , , , , , , , 
1975,4,North Melbourne,Fitzroy,22 ,"Nolan, Mick",8,6,1,9, , , , , , , , , ,1, , , , , , , , , 
1975,4,North Melbourne,Fitzroy,20 ,"Schimmelbusch, Wayne",10,6,3,13, ,1, , , , , , ,3, , , , , , , , , , 
1975,4,North Melbourne,Fitzroy,2 ,"Wade, Doug",10,4,1,11,7,2, , , , , , ,3,3, , , , , , , , , 
