Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,15,Footscray,West Coast,19 ,"Beveridge, Luke",4, , ,4, , , ,1, , , , ,2, , , , , , , , , , 
1995,15,Footscray,West Coast,18 ,"Cameron, Leon",13,1,5,18, ,1, ,1, , , , , ,1, , , , , , , , , 
1995,15,Footscray,West Coast,16 ,"Croft, Matthew",9,6,1,10, , , , , , , , , ,1, , , , , , , , , 
1995,15,Footscray,West Coast,1 ,"Grgic, Ilija",9,3,4,13,2,3,9,2, , , , ,1, , , , , , , , , , 
1995,15,Footscray,West Coast,29 ,"Griffin, Daryl",10,2,4,14, , , ,1, , , , ,1,1, , , , , , , , , 
1995,15,Footscray,West Coast,37 ,"Hargraves, Daniel",12,6,3,15,1,1,2,1, , , , ,2,3, , , , , , , , , 
1995,15,Footscray,West Coast,10 ,"Hunter, Mark",26,4,5,31, , , , , , , , , , , , , , , , , , , 
1995,15,Footscray,West Coast,4 ,"Kellett, Nigel",9,2,8,17,1,1, ,2, , , , ,3,2, , , , , , , , , 
1995,15,Footscray,West Coast,2 ,"Kolyniuk, Steven",9, ,3,12,2, , , , , , , ,1,1, , , , , , , , , 
1995,15,Footscray,West Coast,12 ,"Koster, Kym",2,1,3,5, , , ,4, , , , , ,2, , , , , , , , , 
1995,15,Footscray,West Coast,39 ,"Liberatore, Tony",15,3,22,37, , , ,2, , , , ,1,1,2, , , , , , , , 
1995,15,Footscray,West Coast,9 ,"Nicholson, Brad",5,2,1,6, , , , , , , , ,1,1, , , , , , , , , 
1995,15,Footscray,West Coast,44 ,"Osborne, Richard",16,6,2,18,5,4, ,1, , , , ,1,2, , , , , , , , , 
1995,15,Footscray,West Coast,22 ,"Quill, Peter",11,1,6,17, , , ,1, , , , ,3,1, , , , , , , , , 
1995,15,Footscray,West Coast,11 ,"Romero, Jose",2,1,6,8, , , , , , , , , , , , , , , , , , , 
1995,15,Footscray,West Coast,34 ,"Sexton, Ben",2,1,3,5,1,1, , , , , , , , , , , , , , , , , 
1995,15,Footscray,West Coast,5 ,"Smith, Rohan",10,7,6,16, , , , , , , , , , , , , , , , , , , 
1995,15,Footscray,West Coast,8 ,"Southern, Daniel",7,8,9,16, , , ,1, , , , , ,1,1, , , , , , , , 
1995,15,Footscray,West Coast,17 ,"Standfield, Barry",7,2, ,7, ,2,1, , , , , ,1,1, , , , , , , , , 
1995,15,Footscray,West Coast,7 ,"West, Scott",5, ,6,11, , , ,1, , , , , , , , , , , , , , , 
1995,15,Footscray,West Coast,15 ,"Wynd, Scott",3,8,10,13, , ,25,1, , , , , , ,3, , , , , , , , 
