Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,10,Essendon,Footscray,7 ,"Baker, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,24 ,"Begley, Les", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,9 ,"Bryce, Ted", , , , ,4, , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,5 ,"Caesar, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,22 ,"Cahill, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,19 ,"Cassin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,4 ,"Exelby, Murray", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,23 ,"Kelly, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,17 ,"Lippiatt, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,11 ,"Luff, William", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,3 ,"Reynolds, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,29 ,"Reynolds, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,16 ,"Slater, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,6 ,"Standfield, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,28 ,"Watts, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,32 ,"Webster, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,10,Essendon,Footscray,14 ,"Wilson, Stan", , , , , , , , , , , , , , , , , , , , , , , 
