Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,1,Geelong,North Melbourne,9 ,"Barton, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,32 ,"Brown, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,16 ,"Cook, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,13 ,"Cougle, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,18 ,"Ferrari, Bruce", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,23 ,"Gazzard, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,35 ,"Goggin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,25 ,"Harrison, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,10 ,"Haygarth, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,36 ,"Helmer, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,5 ,"Long, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,33 ,"McGrath, George", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,20 ,"OConnell, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,39 ,"Palmer, Clif", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,15 ,"Rice, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,31 ,"Thomas, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,28 ,"Trezise, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Geelong,North Melbourne,40 ,"Yeates, John", , , , ,1, , , , , , , , , , , , , , , , , , 
