Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,10,Essendon,North Melbourne,11 ,"Birt, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,14 ,"Blew, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,40 ,"Booth, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,12 ,"Capuano, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,1 ,"Clarke, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,32 ,"Davis, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,36 ,"Doran, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,8 ,"Fenton, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,20 ,"Fordham, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,27 ,"Forsyth, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,23 ,"Fraser, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,16 ,"Johnston, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,24 ,"McKenzie, Don", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,7 ,"Payne, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,9 ,"Raitt, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,2 ,"Rodgers, Terry", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,34 ,"Sampson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,5 ,"Shaw, David", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,10 ,"Shelton, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Essendon,North Melbourne,19 ,"Somerville, John", , , , ,3, , , , , , , , , , , , , , , , , , 
