Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,18,Fremantle,Hawthorn,44 ,"Bandy, Daniel",12,8,6,18, , ,9, ,2,4,2,2,1,2, ,7,13, ,1,1, , , 
1999,18,Fremantle,Hawthorn,7 ,"Black, Heath",18,5,2,20, , , ,2,2,6,2,2,1,1, ,5,15, ,1, ,2, , 
1999,18,Fremantle,Hawthorn,32 ,"Bond, Chris",5,1,7,12, , , ,1,1, , , ,1,3, ,5,7, , ,2, , , 
1999,18,Fremantle,Hawthorn,42 ,"Callaghan, Craig",15,8,4,19, ,1, ,1, ,2, , ,1, , ,3,15, ,3,1, , , 
1999,18,Fremantle,Hawthorn,22 ,"Carroll, Trent",2,1,3,5, , , ,1, , , , , , , ,2,2, , ,2, , , 
1999,18,Fremantle,Hawthorn,31 ,"Clement, James",16,9,5,21,1,1, , ,5,2, ,2,1,2, ,7,14,2,2,2, , , 
1999,18,Fremantle,Hawthorn,2 ,"Fletcher, Adrian",11,5,10,21, , ,1,4,1,3,7,3,1, , ,9,13, , ,2,1, , 
1999,18,Fremantle,Hawthorn,35 ,"Gale, Mark",14,8,7,21,1, , , ,2,5,1, ,1, , ,3,17,1,1,1,1, , 
1999,18,Fremantle,Hawthorn,3 ,"Harding, Greg",5,2,4,9, , , ,1,3,2, , , , , ,3,6, , , , , , 
1999,18,Fremantle,Hawthorn,17 ,"Holland, Brodie",12,8,10,22,1,1, ,1, ,6,1,2,1,1, ,3,19, ,1,1, , , 
1999,18,Fremantle,Hawthorn,11 ,"Kickett, Dale",11,4,13,24, , , ,3,4,2,2,3,2,1, ,13,11, , ,3, , , 
1999,18,Fremantle,Hawthorn,8 ,"McManus, Shaun",8, ,3,11,1,2, , , ,2, ,2,3,2, ,5,5, , , , , , 
1999,18,Fremantle,Hawthorn,16 ,"Michael, Clem",4,4,2,6, , ,15, , ,2,4, , , , ,3,3,1,2,2, , , 
1999,18,Fremantle,Hawthorn,6 ,"Modra, Tony",11,5, ,11,2,7, , , , , , ,2, , ,7,5,2,5, , , , 
1999,18,Fremantle,Hawthorn,25 ,"Norrish, Jason",6, ,6,12,1, , ,1, ,2,1,1,1, , ,5,6, , ,1, , , 
1999,18,Fremantle,Hawthorn,10 ,"OReilly, Stephen",4,3,4,8, , , ,1, , , , ,1,1, ,4,4,1, , ,1, , 
1999,18,Fremantle,Hawthorn,23 ,"Parker, Shane",4,5,5,9, , , ,2,3, , , , ,1, ,3,7,1, , ,2, , 
1999,18,Fremantle,Hawthorn,36 ,"Prescott, Ashley",16,6,2,18, , , ,1,3,5,1, ,1,2, ,5,12, , , , , , 
1999,18,Fremantle,Hawthorn,33 ,"Shipp, Andrew",1,1,1,2, , , , , ,1, ,1, , , ,1,1, , , , , , 
1999,18,Fremantle,Hawthorn,19 ,"Walker, James",7,5,11,18, , , ,2,2, ,3,2, , , ,4,15, ,1,1, , , 
1999,18,Fremantle,Hawthorn,26 ,"Waterhouse, Clive",13,10,5,18,2,3,1,1, ,5, ,1,1,1, ,12,5,6,4,2, , , 
1999,18,Fremantle,Hawthorn,29 ,"Wira, Brad",14,8,6,20, ,3, , , ,6,1,2, , , ,5,16, ,1,1, , , 
