Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s1,Melbourne,Carlton,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"Cathie, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"Craig, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"Gardner, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"Geddes, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"Hocking, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"Langley, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"Leith, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"Lewis, Austin", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"McClelland, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"Moodie, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"Rainey, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"Ryan, Tommy", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s1,Melbourne,Carlton,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
