Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s1,Carlton,Melbourne,  ,"Fox, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"Lazarus, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"Martin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"McKenzie, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"McNamara, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"OConnor, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"Powell, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"Roland, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"Ross, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"Ross, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"Snell, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"Topping, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"Tough, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"Walsh, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Carlton,Melbourne,  ,"Watson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
